opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1634832000000.0,1634940000000.0,short,63040.21000000001,60450.3,0.5768469167084953,1454.8022820875583,39.17931596494279
1634940000000.0,1635145200000.0,short,60450.3,62058.25,0.6244239141102563,-1046.1159302602196,42.07349756663463
1635145200000.0,1635177600000.0,long,62058.24999999999,63654.4,0.5922307316334576,904.3410902199541,40.947992076794435
1635177600000.0,1635260400000.0,long,63654.40000000001,61994.490000000005,0.5908770931326188,-1021.6364736449646,40.833677983197106
1635260400000.0,1635321600000.0,short,61994.49,59999.00000000001,0.5910424004962097,1139.7623709201953,39.6568288459807
1635321600000.0,1635523200000.0,short,59999.0,62346.25000000001,0.6287462530960926,-1518.1329072166905,42.3082646368826
1635523200000.0,1635670800000.0,long,62346.25,60828.64,0.5819423009027264,-922.5858286680091,39.42437339502212
1635670800000.0,1635847200000.0,short,60828.64,63155.43,0.5820525272375314,-1394.0048825553984,39.69088270438225
1635847200000.0,1636041600000.0,long,63155.43,61098.91,0.5396394102928975,-1146.6581363757111,36.87889632016326
1636041600000.0,1636308000000.0,short,61098.909999999996,62489.79,0.5399741791209932,-787.7433750129314,36.70408875712188
1636308000000.0,1636333200000.0,long,62489.79,65097.19,0.515979931540419,1309.1582968352723,36.20777666321685
1636333200000.0,1636416000000.0,long,65097.19000000001,67606.96,0.5144181791590184,1253.5253285425133,37.545984965414895
1636416000000.0,1636581600000.0,long,67606.96,64313.649999999994,0.5129357541040754,-1726.4731870132198,37.2167386647208
1636581600000.0,1636938000000.0,short,64313.65,65925.21,0.5136993077304974,-864.6542430880481,36.79698672188505
1636938000000.0,1636992000000.0,long,65925.21,64348.95,0.48868188590810496,-805.3041516881558,35.01444220664182
1636992000000.0,1637024400000.0,short,64348.95,62604.71,0.48876348421511334,818.3931474498648,34.12767225750348
1637024400000.0,1637056800000.0,short,62604.71,60198.98,0.5147997730148656,1203.698636479487,34.77062145556336
1637056800000.0,1637254800000.0,short,60198.98000000001,57319.11,0.5543682667433402,1560.67697542079,35.83156492535833
1637254800000.0,1637434800000.0,short,57319.11,59451.04000000001,0.6080877272687373,-1335.4540407155248,39.05357231948125
1637434800000.0,1637550000000.0,long,59451.03999999999,57713.64,0.5649416055679936,-1017.9347068531117,36.4051613392831
1637550000000.0,1637863200000.0,short,57713.64,59189.98000000001,0.5651927000060393,-870.7567806724763,36.340189945554016
1637863200000.0,1637910000000.0,long,59189.98,57630.16,0.5371197806983158,-872.3207007167174,34.5105243878706
1637910000000.0,1637917200000.0,short,57630.16,55233.88,0.5372777797503394,1254.1163606064772,33.351637453669426
1637917200000.0,1638144000000.0,short,55233.88,57315.73000000001,0.582157453976309,-1248.0013724825812,36.0368769219946
1638144000000.0,1638550800000.0,long,57315.73,55052.52,0.540326602316232,-1256.2661247300193,33.39355510189651
1638550800000.0,1638590400000.0,short,55052.52,52003.89,0.5408609965843709,1617.0386098851695,31.84645013183976
1638590400000.0,1638604800000.0,short,52003.89,47241.93,0.6021077944567592,2834.3470579072196,32.866174984088886
1638604800000.0,1638748800000.0,short,47241.93,49376.6,0.7197965285517286,-1574.7781809717912,38.25012536827408
1638748800000.0,1638871200000.0,long,49376.6,51239.04,0.6583794336621107,1189.75839498525,36.43379744441295
1638871200000.0,1638961200000.0,long,51239.04,49232.88,0.6565073900564211,-1353.3371725208287,36.278306885236645
1638961200000.0,1639411200000.0,short,49232.88,47239.07,0.6571449426785875,1275.35432843293,34.867829729062855
1639411200000.0,1639623600000.0,short,47239.07,49008.45,0.7105289057873718,-1294.8082901107496,37.6126547886915
1639623600000.0,1639720800000.0,long,49008.45,47695.44,0.6597771780561893,-901.3856933677446,35.09166080819088
1639720800000.0,1639753200000.0,short,47695.44,45940.29,0.6599863725590642,1124.3860136155017,33.98906818154097
1639753200000.0,1639886400000.0,short,45940.29,47685.96000000001,0.7084523660199623,-1273.2053978738138,36.48135608374208
1639886400000.0,1639994400000.0,long,47685.96,45837.0,0.6571527975564107,-1248.8516177097663,33.80238113986596
1639994400000.0,1640059200000.0,short,45837.0,47927.51,0.6577776246556019,-1409.0126102844217,33.92190816563804
1640059200000.0,1640127600000.0,long,47927.51,49274.08,0.6011576858795423,777.3624894752985,32.13841559951664
1640127600000.0,1640246400000.0,long,49274.08,48118.0,0.5997166333003104,-725.444613106067,32.124207680242975
1640246400000.0,1640282400000.0,short,48118.0,50030.94,0.5998028385244482,-1179.7653489725503,32.378507045591164
1640282400000.0,1640340000000.0,long,50030.94,51263.75,0.5544676134926803,652.6626748268304,30.890543763079478
1640340000000.0,1640487600000.0,long,51263.75,50032.32,0.5532284595582836,-712.0840497748318,30.821927820974437
1640487600000.0,1640610000000.0,short,50032.32,51108.62,0.5533240432663301,-626.3227103908592,30.780042623306517
1640610000000.0,1640660400000.0,long,51108.62,49780.66,0.5300295531658564,-733.2689104208239,29.41086499869374
1640660400000.0,1640714400000.0,short,49780.66,48017.79,0.5301752438923825,906.1123578059899,28.517674394575838
1640714400000.0,1640980800000.0,short,48017.79,45707.62,0.5675663185777492,1281.9172199377683,29.25746225098959
1640980800000.0,1641016800000.0,short,45707.62,47184.18,0.622896174762115,-951.5676465944692,31.824070787722093
1641016800000.0,1641243600000.0,long,47184.18,45904.74,0.5842448123760039,-777.4188779761824,29.91269522982666
1641243600000.0,1641308400000.0,short,45904.74,47303.01,0.5844399610397145,-847.1657479012338,29.960883578229698
1641308400000.0,1641322800000.0,long,47303.01,45742.69,0.5501501277959278,-886.5642544627657,28.154007060223858
1641322800000.0,1641420000000.0,short,45742.69,43604.0,0.5505037188432168,1150.304671641568,27.052126811232633
1641420000000.0,1641528000000.0,short,43604.0,41789.97,0.6025665166716796,1064.77318736171,28.30055087621625
1641528000000.0,1641992400000.0,short,41789.97,43245.67,0.6529280810908824,-981.00459413124,30.5371864872443
1641992400000.0,1642158000000.0,long,43245.67,42059.75,0.6093995203802107,-751.2908743279063,28.59179511860784
1642158000000.0,1642197600000.0,short,42059.75,43268.35,0.6096128537594578,-765.3875036544597,28.60940860077982
1642197600000.0,1642435200000.0,long,43268.35,42467.49,0.5757798967937909,-488.2698233549767,27.150735208700937
1642435200000.0,1642518000000.0,short,42467.49,41441.51,0.5757154417473317,564.1032900730578,26.569238850867272
1642518000000.0,1642687200000.0,short,41441.51,42368.81,0.6029000364808086,-586.8602885706588,27.791084742007534
1642687200000.0,1642723200000.0,long,42368.81,40661.69,0.5765460634055494,-1010.5623151155557,26.32899935467696
1642723200000.0,1642737600000.0,short,40661.69,38447.91,0.5771411964755496,1252.5520628754555,25.111575058186183
1642737600000.0,1642827600000.0,short,38447.91,36258.38,0.6413212285674195,1377.8411682587432,26.35090132648266
1642827600000.0,1643018400000.0,short,36258.38,34500.0,0.7161492043189847,1231.391981245669,27.870456644745197
1643018400000.0,1643058000000.0,short,34500.0,37210.38,0.7865574599732978,-2162.891992253011,31.02238389058599
1643058000000.0,1643317200000.0,long,37210.38,35574.0,0.6740453867022701,-1129.9773764515005,26.982986559641738
1643317200000.0,1643342400000.0,short,35574.0,37341.84,0.6748750904820794,-1220.1361762225042,27.06499626466725
1643342400000.0,1643655600000.0,long,37341.84,38446.43,0.6118840716311279,650.3755273068163,25.505499376213596
1643655600000.0,1643821200000.0,long,38446.43,37311.15,0.6103748476084668,-718.378643734167,25.432286741227433
1643821200000.0,1643886000000.0,short,37311.15,36361.43,0.6106559069016132,555.2084000180758,24.743727884524912
1643886000000.0,1643954400000.0,short,36361.43,37521.17,0.6411112577478195,-769.5742016968784,26.051831636423476
1643954400000.0,1643990400000.0,long,37521.17,39481.72,0.6018103014697372,1154.3915637017774,25.487622844717563
1643990400000.0,1644019200000.0,long,39481.72,41550.0,0.5997028147384144,1213.6261148552646,26.727222811902287
1644019200000.0,1644217200000.0,long,41550.0,42740.51,0.5975991197070144,683.7431639857884,27.704564016610412
1644217200000.0,1644256800000.0,long,42740.51,44188.04,0.5961510386659623,834.4441130454154,28.502399954724325
1644256800000.0,1644613200000.0,long,44188.04,42334.2,0.5945618166591253,-1130.5160293030542,28.29355110769926
1644613200000.0,1644894000000.0,short,42334.2,43538.01,0.595228706558012,-744.6547517097712,28.11248246816789
1644894000000.0,1645106400000.0,long,43538.01,42242.6,0.5625224739266657,-755.2366744730201,26.539436523676162
1645106400000.0,1645131600000.0,short,42242.6,40865.6,0.5627881393260484,749.2344977695633,25.724770082405406
1645131600000.0,1645272000000.0,short,40865.6,39822.8,0.5991691551616916,598.2232947499675,26.59030025264175
1645272000000.0,1645340400000.0,short,39822.8,38782.8,0.6291300249401872,627.0959972391536,27.199228698641114
1645340400000.0,1645502400000.0,short,38782.8,36580.0,0.6613617468198605,1429.434515715511,27.41314017927968
1645502400000.0,1645574400000.0,short,36580.0,38212.0,0.7383111849233193,-1235.2947273733887,30.370873578531693
1645574400000.0,1645664400000.0,long,38212.0,36741.0,0.6760675482437534,-1022.365673485494,27.870310018932727
1645664400000.0,1645675200000.0,short,36741.0,34907.8,0.6767003011262372,1213.8603715301829,26.666620494433452
1645675200000.0,1645732800000.0,short,34907.8,37272.3,0.7452722061153312,-1791.7827336602445,29.586602300543873
1645732800000.0,1645794000000.0,long,37272.3,39338.1,0.6523240991206747,1320.084978373686,27.486145589800998
1645794000000.0,1645992000000.0,long,39338.1,37574.7,0.6499475126940683,-1173.6115495646059,27.494105679884985
1645992000000.0,1646060400000.0,short,37574.7,39793.5,0.6507774986100795,-1471.6373299334266,27.692216017380396
1646060400000.0,1646082000000.0,long,39793.5,41882.0,0.5793587850675964,1183.9651424662916,26.02568014738366
1646082000000.0,1646139600000.0,long,41882.0,44609.6,0.5773239267210346,1547.2452239470815,27.463518577211772
1646139600000.0,1646301600000.0,long,44609.6,43157.2,0.5749740787113111,-862.847351154601,27.754999234291947
1646301600000.0,1646355600000.0,short,43157.2,41597.1,0.575330621033877,870.7543426450903,26.818959229860337
1646355600000.0,1646424000000.0,short,41597.1,39785.4,0.6167948078975715,1089.83918656848,27.607966899548263
1646424000000.0,1646560800000.0,short,39785.4,38665.6,0.6709049684265113,722.3311425210937,28.948241122915533
1646560800000.0,1646798400000.0,short,38665.6,41198.5,0.7080825621801076,-1824.60502885081,31.10270710481458
1646798400000.0,1646892000000.0,long,41198.5,39192.8,0.6224756323366843,-1276.0222696937135,27.522893916027456
1646892000000.0,1647212400000.0,short,39192.8,37704.0,0.6234012671361542,901.7541471050147,26.36565940729348
1647212400000.0,1647244800000.0,short,37704.0,39062.2,0.670738054910981,-939.3159325990915,28.319506418999044
1647244800000.0,1647399600000.0,long,39062.2,40867.8,0.6245720283648769,1100.2701311906628,27.457123224962537
1647399600000.0,1647633600000.0,long,40867.8,42020.3,0.6225540428167314,689.1122573802644,28.38127696601864
1647633600000.0,1647799200000.0,long,42020.3,41037.3,0.6210586491656859,-638.8716546022883,28.371002472419136
1647799200000.0,1647921600000.0,short,41037.3,42230.0,0.6211457060689837,-769.2871028465019,28.44661921802684
1647921600000.0,1648134000000.0,long,42230.0,43564.8,0.586296943783105,754.9234845938248,27.66567596786551
1648134000000.0,1648209600000.0,long,43564.8,44554.5,0.5847954597823164,550.4295949389991,28.342471607557734
1648209600000.0,1648414800000.0,long,44554.5,46114.2,0.5835416256835271,881.0499452504589,29.099928328136606
1648414800000.0,1648465200000.0,long,46114.2,47209.0,0.5819552938033111,607.2541940048009,29.870461651065842
1648465200000.0,1648746000000.0,long,47209.0,45692.3,0.5806794105744499,-910.3866916873466,29.67022966908008
1648746000000.0,1648782000000.0,short,45692.3,44394.4,0.5810262765653343,725.3254974261662,28.788506927982073
1648782000000.0,1648825200000.0,short,44394.4,46096.7,0.6135342781806058,-1074.9550671929906,30.53566544614796
1648828800000.0,1649095200000.0,long,46523.5,45373.0,0.563506160229298,-676.7951714632387,28.48133411943143
1649095200000.0,1649113200000.0,short,45373.0,46655.1,0.5636242574336646,-751.1507586947426,28.528098239042066
1649113200000.0,1649203200000.0,long,46655.1,45477.4,0.532840572880085,-654.5269064253555,27.00056374448094
1649203200000.0,1649253600000.0,short,45477.4,44157.0,0.5329664767702984,677.454264226522,26.274671700980804
1649253600000.0,1649419200000.0,short,44157.0,43289.8,0.5634782979298586,461.5474742518947,27.10090571287702
1649419200000.0,1649505600000.0,short,43289.8,42435.5,0.5848948551905545,472.0985169779757,27.577157811316766
1649505600000.0,1649620800000.0,short,42435.5,43217.2,0.6072386302354666,-503.2848327782457,28.606395523183146
1649620800000.0,1649631600000.0,long,43217.2,42087.4,0.5851918750455332,-688.6055377796458,27.455757353205055
1649631600000.0,1649689200000.0,short,42087.4,40801.8,0.5853575901891576,725.8498156465912,26.685902300588918
1649689200000.0,1649714400000.0,short,40801.8,39368.4,0.6207014486172525,862.3444888462064,27.368967601764176
1649714400000.0,1649768400000.0,short,39368.4,40588.0,0.664110393884316,-839.1539683449754,29.204931963664563
1649772000000.0,1650258000000.0,long,40380.8,38798.4,0.6277183057459877,-1020.6376753133294,27.336228300877494
1650258000000.0,1650304800000.0,short,38798.4,40189.5,0.6283290437007693,-901.3652481111518,27.2967154190126
1650304800000.0,1650376800000.0,long,40189.5,41419.6,0.5852738795808441,693.6753782610399,26.27002101135559
1650376800000.0,1650546000000.0,long,41419.6,42636.9,0.5838022625221471,683.6726879843802,26.98980618383107
1650546000000.0,1650564000000.0,long,42636.9,41546.3,0.5823675090437505,-662.0940636311459,26.964058268032524
1650564000000.0,1650618000000.0,short,41546.3,40386.2,0.5825153114933915,649.5261981960741,26.249814667412764
1650618000000.0,1650686400000.0,short,40386.2,39438.7,0.614526887258127,555.2842246495951,26.980001027480192
1650686400000.0,1650873600000.0,short,39438.7,38437.2,0.642666360392236,616.103838264426,27.526521668398352
1650873600000.0,1650913200000.0,short,38437.2,39865.2,0.6746387466816648,-992.4383384104088,29.054208148991513
1650913200000.0,1650988800000.0,long,39865.2,38546.9,0.626822592448115,-853.3729853150627,27.03276169071546
1650988800000.0,1651136400000.0,short,38546.9,39604.0,0.6272282252635955,-690.0031045965098,26.960147670363998
1651136400000.0,1651262400000.0,long,39604.0,38314.2,0.5939349744229523,-791.5104192789709,25.453089268245364
1651262400000.0,1651690800000.0,short,38314.2,39615.1,0.5943035696616811,-798.6020274170615,25.47251364417982
1651690800000.0,1651762800000.0,long,39615.1,38214.8,0.5556364593976886,-801.8425556337827,23.784821539201893
1651762800000.0,1651777200000.0,short,38214.8,36360.4,0.5560631869022806,1008.3558859348586,22.807687856731228
1651777200000.0,1651957200000.0,short,36360.4,35773.0,0.6107683514612433,334.5340908565232,24.231238791811947
1651957200000.0,1651960800000.0,short,35773.0,34972.2,0.6296812946296115,479.74796972073784,24.500811018656936
1651960800000.0,1652065200000.0,short,34972.2,33500.0,0.6571319369104545,942.6822393437832,24.74739817578601
1652065200000.0,1652115600000.0,short,33500.0,31691.5,0.712743213474519,1263.4404620079945,25.55563956067326
1652115600000.0,1652302800000.0,short,31691.5,28463.8,0.7912899701908707,2527.866479735971,26.180157049102583
1652302800000.0,1652439600000.0,short,28463.8,30464.7,0.9653889939520779,-1962.9357469302718,31.288908931557764
1652439600000.0,1652529600000.0,long,30464.7,29065.0,0.8407714596391692,-1204.3557920754308,27.527980018485017
1652529600000.0,1652619600000.0,short,29065.0,30297.4,0.8418961735419831,-1065.0401818498888,27.48733757674774
1652619600000.0,1652886000000.0,long,30297.400000000005,29219.900000000005,0.7742553523153914,-859.6050155640328,25.34487344419847
1652886000000.0,1652976000000.0,short,29219.9,30386.400000000005,0.7748588922773353,-929.2754572164273,25.402559374912794
1652976000000.0,1653062400000.0,long,30386.4,29142.0,0.7160600683891118,-914.5093996997138,23.444250596301924
1653062400000.0,1653213600000.0,short,29142.0,30132.5,0.7168246425222764,-733.3839906685675,23.36918225025267
1653213600000.0,1653336000000.0,long,30132.5,29062.8,0.670139847050495,-738.6666154983744,21.818021108459494
1653336000000.0,1653447600000.0,short,29062.799999999996,30108.4,0.6706599383585059,-723.068095887187,21.826064339529353
1653447600000.0,1653555600000.0,long,30108.400000000005,28991.0,0.62455464141013,-718.1782988276871,20.30094251600461
1653555600000.0,1653876000000.0,short,28991.0,29761.500000000004,0.6250930144371168,-501.833345155695,20.19917753189419
1653876000000.0,1653890400000.0,long,29761.5,30453.499999999996,0.5928911480822051,390.6451572079103,19.63551726497349
1653890400000.0,1653948000000.0,long,30453.500000000004,31789.199999999997,0.5916049978818875,769.9540948499186,20.252700820914626
1653948000000.0,1654099200000.0,long,31789.200000000004,30733.700000000004,0.5897568731866007,-642.7687001520643,20.28032050360719
1654099200000.0,1654120800000.0,short,30733.7,29582.700000000004,0.5901427074500964,659.6768502952552,19.57740597980365
1654120800000.0,1654210800000.0,short,29582.7,30469.700000000004,0.634288348789648,-583.5635610766907,20.949795700270506
1654210800000.0,1654261200000.0,long,30469.700000000004,29520.2,0.5976290069385871,-587.1671794880305,19.718437399839836
1654261200000.0,1654477200000.0,short,29520.2,30285.3,0.5979555603350601,-477.1643664073438,19.668567194990143
1654477200000.0,1654488000000.0,long,30285.3,31235.0,0.5678814997413288,520.1021281786453,19.21493212569506
1654488000000.0,1654563600000.0,long,31235.0,30195.000000000004,0.5664337635948705,-608.2289284923614,19.137814353698094
1654563600000.0,1654635600000.0,short,30195.0,31350.0,0.5668071244847834,-673.8485082419536,19.1862794620288
1654635600000.0,1654693200000.0,long,31350.0,30127.5,0.5255051049756996,-660.1986978829218,17.768707050128967
1654693200000.0,1654880400000.0,short,30127.5,29034.0,0.5260109958675431,558.0772442385487,17.11577974260971
1654880400000.0,1655002800000.0,short,29034.0,27409.5,0.5640824433431848,898.8405961460411,17.511333064962578
1655002800000.0,1655085600000.0,short,27409.5,25758.7,0.6286677329526172,1019.4208710906358,18.383822467544242
1655085600000.0,1655114400000.0,short,25758.7,24038.4,0.7065542148439505,1196.1338228054447,19.35139299060313
1655114400000.0,1655168400000.0,short,24038.4,21740.200000000004,0.8043898589575862,1828.3956609778206,20.253112878501668
1655168400000.0,1655420400000.0,short,21740.2,20356.6,0.969320478353234,1318.7089041773095,22.44290967222723
1655420400000.0,1655539200000.0,short,20356.6,19244.9,1.0967447669288302,1195.3631515566346,23.88800583814264
1655539200000.0,1655578800000.0,short,19244.9,18203.7,1.2191068551378401,1244.2244428330966,25.109614736423207
1655578800000.0,1655636400000.0,short,18203.7,19888.2,1.3537688896836173,-2308.7858907149703,28.362196042916665
1655636400000.0,1655794800000.0,long,19888.2,21179.9,1.1288229272108306,1432.6033380068877,25.497237071342912
1655794800000.0,1655881200000.0,long,21179.9,20103.5,1.1242370980061749,-1235.6555936903537,25.52678139650547
1655881200000.0,1656028800000.0,short,20103.5,21096.6,1.126040564978991,-1143.7870262152894,25.516141134655015
1656028800000.0,1656244800000.0,long,21096.6,21699.5,1.0215275837410116,591.8344120928612,24.04456814459629
1656244800000.0,1656288000000.0,long,21699.5,21029.1,1.019055808412122,-707.1235693679131,23.94855540842501
1656288000000.0,1656442800000.0,short,21029.1,20341.5,1.0195982768515688,677.8760093033637,23.19976585977353
1656442800000.0,1656572400000.0,short,20341.5,19408.6,1.0857221115737543,989.1334985081596,23.73665937899734
1656572400000.0,1656975600000.0,short,19408.6,20153.0,1.1863242663644096,-908.9128712345795,25.813087352911225
1656975600000.0,1657026000000.0,long,20153.0,19364.9,1.0996589057950392,-890.5420995273936,23.90091587032478
1657026000000.0,1657047600000.0,short,19364.9,20107.1,1.1007240385406794,-840.8536599919918,23.896278587102735
1657047600000.0,1657206000000.0,long,20107.1,20908.7,1.0203659382478834,794.9072172120124,23.018118887493145
1657206000000.0,1657224000000.0,long,20908.7,21797.8,1.0173641504873772,880.6420320472914,23.896434151034043
1657224000000.0,1657450800000.0,long,21797.8,21269.5,1.0142478481195512,-559.8516421536837,24.02450399212553
1657450800000.0,1657504800000.0,short,21269.5,20545.1,1.0144344100093723,711.526293616363,23.329992994427847
1657504800000.0,1657587600000.0,short,20545.1,19805.1,1.083103156598405,777.4594499386624,24.03688594415733
1657587600000.0,1657821600000.0,short,19805.1,20723.2,1.160865087279116,-1091.6665753151847,25.876338684225807
1657821600000.0,1657990800000.0,long,20723.2,21454.3,1.0593907260231141,749.9452110047353,24.575348790761943
1657990800000.0,1658102400000.0,long,21454.3,20794.4,1.056497478080231,-721.7322905363346,24.54960475119254
1658102400000.0,1658124000000.0,short,20794.4,21851.9,1.0570522913845641,-1142.626451162917,24.793653023740447
1658124000000.0,1658246400000.0,long,21851.9,23116.2,0.9562222524980623,1185.3020700033926,23.649723829906968
1658246400000.0,1658577600000.0,long,23116.2,22226.3,0.9526353815015283,-871.5074043803645,23.757178382153178
1658577600000.0,1658793600000.0,short,22226.3,21300.0,0.9535270365154921,860.4251668070833,22.826927117216346
1658793600000.0,1658948400000.0,short,21300.0,22544.9,1.0333700413225828,-1311.3617678111164,24.919403368631485
1658948400000.0,1659024000000.0,long,22544.9,23739.4,0.921050357320301,1076.7480577397737,23.446594079326008
1659024000000.0,1659189600000.0,long,23739.4,24490.6,0.9177948413019384,665.1015999282175,24.345884857795873
1659189600000.0,1659222000000.0,long,24490.6,23690.6,0.9154428791264831,-756.6132283474594,24.2589250462729
1659222000000.0,1659351600000.0,short,23690.6,23026.5,0.9160157534467243,584.789582108528,23.53647975544028
1659351600000.0,1659938400000.0,short,23026.5,23416.5,0.9665608282460673,-401.6482145163939,24.689491500427657
1659938400000.0,1659949200000.0,long,23416.5,24120.4,0.9341680912099372,633.1368190784054,24.424100324270718
1659949200000.0,1660039200000.0,long,24120.4,23465.099999999995,0.9318430492836759,-635.0249697775275,24.3882195819286
1660039200000.0,1660093200000.0,short,23465.1,22761.4,0.9321568356688585,632.2590738799476,23.699691380225573
1660093200000.0,1660136400000.0,short,22761.4,23968.7,0.9873645507235618,-1217.4220263940274,25.376804305471914
1660136400000.0,1660222800000.0,long,23968.7,24851.6,0.8893785878985908,761.3515040445318,23.880851211132065
1660222800000.0,1660258800000.0,long,24851.6,23879.2,0.886885853973477,-886.178065848853,23.770261445045893
1660258800000.0,1660352400000.0,short,23879.2,24468.4,0.8877459599170344,-546.666132197544,23.606212614426653
1660352400000.0,1660658400000.0,long,24468.4,23890.0,0.8451443699000827,-511.3099097737659,22.478406223556888
1660658400000.0,1660719600000.0,short,23890.0,24399.0,0.8452735908822981,-452.69383679565317,22.449579036563414
1660719600000.0,1660723200000.0,long,24399.0,23774.2,0.8100138096324536,-527.5581547481588,21.461526489802367
1660723200000.0,1660842000000.0,short,23774.2,23326.9,0.8102206044456379,341.4224214269033,20.989254941629945
1660842000000.0,1660874400000.0,short,23326.9,22751.2,0.839661420701724,462.11357829790325,21.27950160007986
1660874400000.0,1660892400000.0,short,22751.2,21898.9,0.8802043801623674,728.5825257353068,21.615667477078247
1660892400000.0,1660946400000.0,short,21898.9,21070.9,0.9460684917232642,760.9859055152551,22.35880563160768
1660946400000.0,1661356800000.0,short,21070.9,21605.6,1.0175548222258226,-567.9706865480406,23.884123103896176
1661356800000.0,1661515200000.0,long,21605.6,21179.7,0.967398440747651,-434.77973379322873,22.76473787880626
1661515200000.0,1661522400000.0,short,21179.7,21747.6,0.9673500098827595,-572.1972188559992,22.839148243582102
1661522400000.0,1661529600000.0,long,21747.6,20770.1,0.917094099873121,-917.9054851215722,21.446002495596467
1661529600000.0,1661576400000.0,short,20770.1,20134.8,0.9182712377665585,562.7187311185495,20.658986234544514
1661576400000.0,1661731200000.0,short,20134.8,19547.5,0.9737950329825883,550.6564882201448,21.25333465052873
1661731200000.0,1661781600000.0,short,19547.5,20066.8,1.0298141396038856,-557.2199341450777,22.437451448780614
1661781600000.0,1662231600000.0,long,20066.8,19743.0,0.9767841886334209,-337.6697910354633,21.38707075596232
1662231600000.0,1662487200000.0,short,19743.0,19088.2,0.9765560783561484,618.5924556931806,20.8564644144248
1662487200000.0,1662696000000.0,short,19088.2,19936.0,1.0408424832039669,-904.766182138499,22.33992487817654
1662696000000.0,1662706800000.0,long,19936.0,20684.9,0.9534651692848309,692.74822796516,21.301837312251205
1662706800000.0,1662764400000.0,long,20684.9,21340.1,0.9507608173802768,600.9628397048313,21.975647842723376
1662764400000.0,1662969600000.0,long,21340.1,22180.9,0.948322975485067,774.6503774690001,22.699580318847083
1662969600000.0,1663077600000.0,long,22180.9,21188.3,0.945553380960395,-961.1106274705412,22.55434152925116
1663077600000.0,1663102800000.0,short,21188.3,20228.0,0.9467569314974499,887.6045383109126,21.56614300608781
1663102800000.0,1663315200000.0,short,20228.0,19730.5,1.033389074700553,491.40009212574296,22.710972537782126
1663315200000.0,1663434000000.0,short,19730.5,20118.8,1.083106068805263,-444.30864678428566,23.738560267202864
1663434000000.0,1663524000000.0,long,20118.8,19626.4,1.0412216969261177,-535.4585240901854,22.760960523767363
1663524000000.0,1663556400000.0,short,19626.4,18754.9,1.0414261137157856,885.6186496492094,21.98420845409783
1663556400000.0,1663628400000.0,short,18754.9,19594.6,1.1346785744204577,-976.7224947352106,23.93289579435554
1663628400000.0,1663682400000.0,long,19594.6,18911.8,1.0386992755861206,-731.2219787521885,21.99811338198617
1663682400000.0,1663783200000.0,short,18911.8,19846.4,1.0394693231519592,-993.6464073741469,22.158377956323548
1663783200000.0,1663797600000.0,long,19846.4,18455.4,0.9429554911006419,-1331.515379066964,19.864290945971213
1663797600000.0,1663876800000.0,short,18455.4,19304.2,0.9454865377323799,-822.1646296358311,19.635656408587767
1663876800000.0,1663941600000.0,long,19304.2,18627.3,0.8634533340056633,-602.4852058647945,18.0136440763597
1663941600000.0,1663974000000.0,short,18627.3,19325.400000000005,0.8641034881459242,-621.2679283246804,18.0372832500057
1663974000000.0,1664060400000.0,long,19325.4,18875.6,0.8023487416991176,-377.75425237117184,16.857788354906397
1664060400000.0,1664244000000.0,short,18875.6,19758.7,0.8024562839369089,-725.7004295904632,17.051285245777045
1664244000000.0,1664301600000.0,long,19758.7,18946.9,0.7316993741981291,-609.5700267879204,15.57647481387971
1664301600000.0,1664524800000.0,short,18946.9,19560.8,0.7324858894869372,-465.186578343657,15.513490787627873
1664524800000.0,1664694000000.0,long,19560.8,19271.9,0.686904914425462,-213.11773463623976,14.6709048587253
1664694000000.0,1664866800000.0,short,19271.9,19832.0,0.6866965790705196,-399.3876368344707,14.768882897073631
1664866800000.0,1664928000000.0,long,19832.0,20333.0,0.6481711147234974,310.4151424238941,14.318586052578102
1664928000000.0,1664982000000.0,long,20333.0,19872.5,0.6467035819849064,-312.10757198007116,14.300572476021784
1664982000000.0,1665201600000.0,short,19872.5,19494.5,0.6467692408664252,230.475022459655,14.003750587853709
1665201600000.0,1665421200000.0,short,19494.5,19136.9,0.6705415891894999,225.5384941024258,14.247178191738387
1665421200000.0,1665658800000.0,short,19136.9,18682.4,0.694267858422838,301.1035432232519,14.441198429927962
1665658800000.0,1665687600000.0,short,18682.4,19409.0,0.7264689197273421,-543.0720370887818,15.219720014896144
1665687600000.0,1665824400000.0,long,19409.0,19061.1,0.6726912520315191,-248.26246143589424,14.23317485412776
1665824400000.0,1665950400000.0,short,19061.1,19369.9,0.6725957668925538,-221.91426317101886,14.216690354596256
1665950400000.0,1666227600000.0,long,19369.9,18963.4,0.6509892473530161,-278.3521404125576,13.725011363556558
1666227600000.0,1666278000000.0,short,18963.4,19316.3,0.6509994035305512,-243.44372353296075,13.706034027030643
1666278000000.0,1666332000000.0,long,19316.3,19034.9,0.627133071631469,-189.70346457830806,13.22821822121404
1666332000000.0,1666450800000.0,short,19034.9,19226.4,0.6269364304622326,-133.2513979992821,13.193071565764543
1666450800000.0,1666548000000.0,long,19226.4,19468.7,0.6141078637761741,135.72870453318356,13.06963085978299
1666548000000.0,1666692000000.0,long,19468.7,19254.7,0.6130879669116458,-144.25829273694075,13.057467817848535
