opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1556636400000.0,1556733600000.0,long,5317.17,5395.4,0.6798557483001999,49.17946392806179,4.00565126146255
1556733600000.0,1556809200000.0,long,5395.4,5493.41,0.6873168941418045,63.24769410628329,4.116234688555123
1556809200000.0,1556863200000.0,long,5493.41,5597.36,0.6969296283100351,68.19461744525337,4.251217417574649
1556863200000.0,1556874000000.0,long,5597.36,5762.98,0.7071351427459752,112.69740973543979,4.418312606148547
1556874000000.0,1557198000000.0,long,5762.98,5955.499999999999,0.7239683360167739,134.71228939351377,4.666094656435215
1557198000000.0,1557378000000.0,long,5955.5,6113.029999999999,0.7435426733180464,112.1948704452205,4.935406882570473
1557378000000.0,1557457200000.0,long,6113.03,6275.27,0.7592533726795951,118.00804497731639,5.173222206221646
1557457200000.0,1557540000000.0,long,6275.27,6498.84,0.7753537186843666,167.8983813560029,5.4474495302607355
1557540000000.0,1557558000000.0,long,6498.84,6812.01,0.7977671176432797,243.99630109151084,5.8404271408351285
1557558000000.0,1557615600000.0,long,6812.01,7150.03,0.8291464379674609,273.9009623087432,6.367116653017565
1557615600000.0,1557763200000.0,long,7150.030000000001,7771.91,0.8627328354266115,529.4357895116543,7.080506183446174
1557763200000.0,1557820800000.0,long,7771.91,8321.66,0.923131335200418,499.320388207197,8.171063319232765
1557820800000.0,1557864000000.0,long,8321.66,7740.75,0.9761516804280822,-575.6799143597507,8.623641682273657
1557864000000.0,1557968400000.0,short,7740.75,8287.07,0.9081045836214358,-504.12091136816514,8.005215244102626
1557968400000.0,1558011600000.0,long,8287.07,7789.35,0.7326571181452691,-371.13627779427395,6.4781769510111324
1558011600000.0,1558072800000.0,short,7789.35,7206.94,0.6889434800412094,395.56519428963236,5.682377921168953
1558072800000.0,1558231200000.0,short,7206.94,7591.71,0.848903385543559,-333.5419989031564,6.909443247560804
1558231200000.0,1558260000000.0,long,7591.71,8015.2,0.7224019315138881,299.72903991588646,6.200954060929878
1558260000000.0,1558530000000.0,long,8015.2,7773.04,0.7552838535948552,-189.45806949830427,6.55853151177424
1558530000000.0,1558713600000.0,short,7773.04,8046.06,0.7325037322960779,-206.3613213768362,6.3731523853606875
1558713600000.0,1558900800000.0,long,8046.06,8480.0,0.6589180668141571,279.94178018434496,5.989125728990123
1558900800000.0,1558962000000.0,long,8480.0,8779.48,0.6879226041298317,199.488808949662,6.530252535139712
1558962000000.0,1559109600000.0,long,8779.48,8454.28,0.7076287456689155,-236.82817527610808,6.707307184577522
1559109600000.0,1559138400000.0,short,8454.28,8718.36,0.6816238505231343,-186.44113099639543,6.43790455024618
1559138400000.0,1559253600000.0,long,8718.36,8211.63,0.620346113042771,-320.12433528185835,5.7763494196941405
1559253600000.0,1559340000000.0,short,8211.63,8532.02,0.5845568420730163,-192.66935497460113,5.383188342826722
1559340000000.0,1559480400000.0,long,8532.02,8785.19,0.5197002265138033,126.62263946872673,4.949866877772906
1559480400000.0,1559545200000.0,long,8785.19,8516.45,0.5321086671558476,-148.06237714146803,5.063493930005665
1559545200000.0,1559606400000.0,short,8516.45,8115.82,0.5158672011274759,201.9528533723881,4.719023415313066
1559606400000.0,1559671200000.0,short,8115.82,7621.240000000001,0.5886118280653869,286.02097711434243,5.094660810236073
1559671200000.0,1559890800000.0,short,7621.24,7911.520000000001,0.6981157269639692,-208.61304844463834,5.964015221536275
1559890800000.0,1560099600000.0,long,7911.52,7629.900000000001,0.6224016005675355,-180.60089132753004,5.320152575700769
1560099600000.0,1560171600000.0,short,7629.899999999999,7950.5,0.6004011870928533,-197.63359044242932,5.14496986045982
1560171600000.0,1560438000000.0,long,7950.499999999999,8139.640000000001,0.5289600900017793,95.36643837654,4.681073046397677
1560438000000.0,1560517200000.0,long,8139.639999999999,8355.18,0.5389296613209639,111.27164793523838,4.889251265882644
1560517200000.0,1560549600000.0,long,8355.18,8583.62,0.5503304009670076,120.59041166915853,5.127065127744972
1560549600000.0,1560618000000.0,long,8583.62,8815.5,0.5623771021693554,125.02232577378642,5.3816766772432825
1560618000000.0,1560664800000.0,long,8815.5,9275.0,0.5745305156477928,258.28032257883126,5.716449361329518
1560664800000.0,1561064400000.0,long,9275.0,9536.47,0.5989764284197192,150.417171826245,6.197194912658582
1561064400000.0,1561118400000.0,long,9536.47,9808.89,0.6125221387015073,160.34607732043182,6.517203704632824
1561118400000.0,1561161600000.0,long,9808.89,10159.86,0.6265700346289522,213.02578384527578,6.88150120844829
1561161600000.0,1561172400000.0,long,10159.86,10730.0,0.6447633664516644,360.19742669668443,7.4079590520671825
1561172400000.0,1561428000000.0,long,10730.0,11138.38,0.6742852420318088,267.2545678953206,8.110039245628961
1561428000000.0,1561500000000.0,long,11138.38,11599.67,0.6951517479204711,311.97303243724303,8.693517360991688
1561500000000.0,1561521600000.0,long,11599.67,12269.41,0.7186077782931048,471.8464948322387,9.43387860178521
1561521600000.0,1561568400000.0,long,12269.41,13714.99,0.7524503156887277,1076.9735438626706,10.753583490640196
1561568400000.0,1561626000000.0,long,13714.99,12028.99,0.8223389999667157,-1398.1072072664822,11.643653322599722
1561626000000.0,1561903200000.0,short,12028.99,11206.95,0.7167657024693836,580.0499793867814,9.160098671150049
1561903200000.0,1561993200000.0,short,11206.95,10305.94,0.8676814323417231,771.5231629892608,10.266484364955463
1561993200000.0,1562115600000.0,short,10305.94,11266.66,1.085777370900827,-1056.010708273164,12.88267250132235
1562115600000.0,1562270400000.0,long,11266.66,11805.42,0.8151072360524466,428.80375384828676,10.343420647329513
1562270400000.0,1562284800000.0,long,11805.42,11145.67,0.8469214330751811,-569.4471889897413,10.690773518390602
1562284800000.0,1562576400000.0,short,11145.67,11638.34,0.7999800429560442,-404.1508820773354,10.024714314181018
1562576400000.0,1562616000000.0,long,11638.34,12185.57,0.700136521997721,373.9617147145299,9.1739942182827
1562616000000.0,1562648400000.0,long,12185.57,12681.99,0.7270036729824345,350.9558192399791,9.943344101961088
1562648400000.0,1562792400000.0,long,12681.99,11793.16,0.7511258252009759,-677.7343216957505,10.111154482367217
1562792400000.0,1563015600000.0,short,11793.16,11298.14,0.6985468689239016,336.9229756317997,8.87169542291037
1563015600000.0,1563112800000.0,short,11298.14,10640.0,0.7858132972700833,507.6935582941772,9.481605171154989
1563112800000.0,1563296400000.0,short,10640.0,9920.21,0.9250795495468003,655.402102575329,10.46090639296319
1563296400000.0,1563364800000.0,short,9920.21,9157.02,1.1177294031145593,841.3121536674605,11.72774949553854
1563364800000.0,1563390000000.0,short,9157.02,9919.98,1.3854511068054076,-1071.5804143687424,14.53663792048972
1563390000000.0,1563498000000.0,long,9919.98,10649.49,1.0736514294120196,771.0930117931015,12.14644247726121
1563498000000.0,1563807600000.0,long,10649.49,10220.0,1.1376767741127076,-501.67930144698414,13.058503733317576
1563807600000.0,1563930000000.0,short,10220.0,9691.56,1.0922198391777171,565.2113613415358,11.961290473537606
1563930000000.0,1564045200000.0,short,9691.56,10073.86,1.262581910749682,-496.4105684423083,13.725503962703492
1564045200000.0,1564102800000.0,long,10073.86,9725.73,1.1210408188028025,-402.47582197187864,12.20788172205788
1564102800000.0,1564189200000.0,short,9725.73,10142.18,1.0825412797968101,-462.6536239664407,11.829307995058315
1564189200000.0,1564225200000.0,long,10142.18,9543.56,0.9514189568339346,-579.8395783583479,10.301162418417233
1564225200000.0,1564570800000.0,short,9543.56,9770.22,0.8956581314248702,-212.52407132681398,9.514199258053065
1564570800000.0,1564588800000.0,long,9770.22,10049.64,0.8335504606058192,223.8242003147995,9.08646938767857
1564588800000.0,1564693200000.0,long,10049.64,10387.0,0.8526909781662134,278.0794521905374,9.58437620361692
1564693200000.0,1564801200000.0,long,10387.0,10789.7,0.8758629364571413,342.5086668557319,10.20133765555957
1564801200000.0,1564966800000.0,long,10789.7,11177.15,0.9034871023296491,339.14035668802603,10.91572110959553
1564966800000.0,1564974000000.0,long,11177.15,11600.0,0.9298185553306045,381.5255369323948,11.648239189151663
1564974000000.0,1565074800000.0,long,11600.0,12145.08,0.9584155160245703,509.8964202689881,12.516709205684588
1565074800000.0,1565125200000.0,long,12145.08,11674.38,0.9951703228299933,-481.46410178988845,13.03743083380986
1565125200000.0,1565467200000.0,short,11674.38,11329.1,0.9569365902939004,318.30398645282514,12.107079443851664
1565467200000.0,1565708400000.0,short,11329.1,11000.17,1.0394840689247753,329.1514885517807,12.766006239645955
1565708400000.0,1565748000000.0,short,11000.17,10617.91,1.127419557470844,417.562444635972,13.404955402833117
1565748000000.0,1565809200000.0,short,10617.91,10174.16,1.2427281299532962,537.2492180188483,14.211389647926918
1565809200000.0,1566198000000.0,short,10174.16,10460.0,1.3972602114128552,-415.2500687504104,15.857209920159676
1566198000000.0,1566255600000.0,long,10460.0,10770.09,1.283649504963904,383.0582780088957,14.988596985361522
1566255600000.0,1566360000000.0,long,10770.09,10323.18,1.3142679912739206,-602.6067232559918,15.24721527576415
1566360000000.0,1566439200000.0,short,10323.18,9816.42,1.2602542797813225,624.6868994207871,13.95955940119616
1566439200000.0,1566496800000.0,short,9816.42,10154.94,1.446223458740809,-505.46124238716607,15.885677134226814
1566496800000.0,1567018800000.0,long,10154.94,9720.69,1.3034405446331379,-580.2677426026098,14.248686095669704
1567018800000.0,1567065600000.0,short,9720.69,9396.5,1.2482500535838381,391.5455164783153,13.124668393029829
1567065600000.0,1567216800000.0,short,9396.5,9626.08,1.370487766155556,-328.9751985978859,14.338617243893445
1567216800000.0,1567418400000.0,long,9626.08,9776.27,1.2728686461513614,177.58898832831346,13.583153637160176
1567418400000.0,1567447200000.0,long,9776.27,10064.54,1.2878280259412325,357.18883189162335,14.053353146456288
1567447200000.0,1567458000000.0,long,10064.54,10378.71,1.3183725511312565,399.3696035781518,14.823500810752734
1567458000000.0,1567544400000.0,long,10378.71,10690.04,1.351576016919354,405.12435188394653,15.661809463558303
1567544400000.0,1567605600000.0,long,10690.04,10401.7,1.3842185614965485,-415.1831479231576,16.05756790124257
1567605600000.0,1567627200000.0,short,10401.7,10695.23,1.346751378148434,-410.9387077816188,15.626775753710573
1567627200000.0,1567814400000.0,long,10695.23,10298.73,1.2367868914741889,-504.66678245998924,14.280779990473405
1567814400000.0,1567915200000.0,short,10298.73,10541.4,1.1912977016221913,-302.7469526864365,13.654739433779223
1567915200000.0,1567998000000.0,long,10541.4,10300.94,1.1093056110690498,-279.45991582805766,12.716288590394896
1567998000000.0,1568145600000.0,short,10300.94,10026.31,1.0836545333192862,285.48880034864874,12.115244136827954
1568145600000.0,1568293200000.0,short,10026.31,10234.64,1.1674373771719009,-256.2215934660781,13.009364679856063
1568293200000.0,1568494800000.0,long,10234.64,10395.98,1.096107730367346,164.40866108211864,12.437360135349147
1568494800000.0,1568581200000.0,long,10395.98,10271.13,1.1091445421771569,-151.08424283330967,12.607546742491216
1568581200000.0,1568646000000.0,short,10271.13,10138.27,1.0946784254701862,133.15102418673243,12.28795142123517
1568646000000.0,1568865600000.0,short,10138.27,9823.81,1.1339776275591773,344.14050109650935,12.450103665750577
1568865600000.0,1568912400000.0,short,9823.81,10032.96,1.2368356385391974,-272.1919322417245,13.507758441251788
1568912400000.0,1568984400000.0,long,10032.96,10217.72,1.1595056337290766,201.31583323701983,12.914427650764605
1568984400000.0,1569056400000.0,long,10217.72,10034.6,1.1759740652639545,-228.44328252591873,13.09891169478457
1569056400000.0,1569258000000.0,short,10034.6,9813.5,1.1541796872151924,242.58957822588073,12.599550617398723
1569258000000.0,1569337200000.0,short,9813.5,9522.05,1.227151545112217,344.60311029100455,13.05020753195199
1569337200000.0,1569351600000.0,short,9522.05,8635.95,1.3334731068952221,1168.2732574486026,13.317262571251895
1569351600000.0,1569506400000.0,short,8635.95,8261.29,1.7273278315256566,631.1077552490195,16.052890110382723
1569506400000.0,1569762000000.0,short,8261.29,7995.96,1.9508117402532938,500.16572025107996,17.443158790328077
1569762000000.0,1569888000000.0,short,7995.96,8289.34,2.1343949181979633,-645.3063749596498,19.117593858731112
1569888000000.0,1570114800000.0,long,8289.34,8100.15,1.910942762353921,-378.75691872153385,17.22565751179458
1570114800000.0,1570352400000.0,short,8100.15,7872.78,1.8667328545915742,408.03959288018575,16.39945626830027
1570352400000.0,1570456800000.0,short,7872.78,8144.280000000001,2.0191204833098717,-565.9784168792538,17.78720566062177
1570456800000.0,1570633200000.0,long,8144.28,8438.46,1.819771958542893,518.743271877853,16.59724288629417
1570633200000.0,1570770000000.0,long,8438.46,8698.0,1.873131422450262,468.4981664501835,17.65436293255911
1570770000000.0,1570780800000.0,long,8698.0,8387.69,1.9195781903132887,-613.7028330758652,18.03852483974962
1570780800000.0,1571058000000.0,short,8387.69,8256.0,1.851577218101866,226.88481137580325,16.949392476032415
1571058000000.0,1571227200000.0,short,8256.0,8056.0,1.9333256853336807,369.32011234819646,17.34502471853965
1571227200000.0,1571389200000.0,short,8056.000000000001,7878.0,2.068426647415149,350.05287262994625,18.127070609952142
1571389200000.0,1571490000000.0,short,7878.000000000001,8039.22,2.1995868912888215,-373.8736182653505,19.25621965176814
1571490000000.0,1571558400000.0,long,8039.22,7905.17,2.06711417959319,-295.2240368341477,18.127381059680125
1571558400000.0,1571590800000.0,short,7905.17,8066.330000000001,2.0312099530920005,-345.1926044115033,17.842808371194888
1571590800000.0,1571626800000.0,long,8066.33,8239.67,1.9093186165830602,313.8379468494061,17.12334214910186
1571626800000.0,1571781600000.0,long,8239.67,8091.38,1.9415202472327537,-305.34692279060874,17.438885328463755
1571781600000.0,1571835600000.0,short,8091.38,7550.59,1.9054014249997093,1014.0297090653012,16.39232756029149
1571835600000.0,1571979600000.0,short,7550.59,7426.05,2.297036844728454,267.1519270028529,18.92104163962868
1571979600000.0,1572001200000.0,short,7426.049999999999,7583.92,2.4039121862556327,-399.351074233261,19.845457389082306
1572001200000.0,1572019200000.0,long,7583.919999999999,8263.16,2.2538219086831677,1511.2419204029961,19.64407285096017
1572019200000.0,1572051600000.0,long,8263.16,9200.15,2.4160447938156993,2240.604134792812,23.205676564559305
1572051600000.0,1572055200000.0,long,9200.15,10027.23,2.632708440033312,2149.619449499601,27.841047083150237
1572055200000.0,1572084000000.0,long,10027.23,9143.99,2.822872269671856,-2523.0385513875476,29.764847922578163
1572084000000.0,1572206400000.0,short,9143.99,9712.73,2.5712863051015344,-1489.0606874057698,26.667314242323812
1572206400000.0,1572307200000.0,long,9712.73,9205.14,2.129432297089944,-1103.034917533467,22.156377853581915
1572307200000.0,1572750000000.0,short,9205.14,9356.4,2.019180002868053,-326.03466694856166,20.61349971473951
1572750000000.0,1572778800000.0,long,9356.4,9142.35,1.9203292659995899,-430.58450944238626,19.53803005517545
1572778800000.0,1572879600000.0,short,9142.35,9299.04,1.8758041615621834,-312.94559393402466,19.02583985884518
1572879600000.0,1573200000000.0,long,9299.04,9144.4,1.7802549024397556,-293.3573315761054,18.05871346281942
1573200000000.0,1573221600000.0,short,9144.4,8810.59,1.7494075738144421,566.6939146934286,17.275827521569415
1573221600000.0,1573405200000.0,short,8810.59,9020.63,1.9378953118810769,-426.04080201121565,19.00527070371605
1573405200000.0,1573455600000.0,long,9020.63,8789.61,1.8030363214193454,-434.19933126155235,17.661880287257627
1573455600000.0,1573722000000.0,short,8789.61,8616.33,1.7565676750945762,287.5619553831397,16.81609135724963
1573722000000.0,1573887600000.0,short,8616.33,8462.81,1.8553041164760404,267.39843865007373,17.42784931132883
1573887600000.0,1574103600000.0,short,8462.81,8214.88,1.9489944299058048,465.33659030401407,17.87759870253266
1574103600000.0,1574244000000.0,short,8214.88,8076.000000000001,2.1154428394485096,274.8383675482322,18.954333994373215
1574244000000.0,1574334000000.0,short,8076.0,7922.34,2.216481175243984,321.0814866931562,19.503010694834064
1574334000000.0,1574352000000.0,short,7922.34,7631.439999999999,2.3364759396828982,659.6932828461419,19.987568007616588
1574352000000.0,1574420400000.0,short,7631.439999999999,7080.319999999999,2.5897830597364426,1406.3260931271486,20.955146754799514
1574420400000.0,1574647200000.0,short,7080.32,6713.49,3.168754182061921,1138.354040387537,24.04005621823715
1574647200000.0,1574686800000.0,short,6713.49,7146.59,3.6640653798654617,-1614.838047629324,27.93133160959113
1574686800000.0,1574848800000.0,long,7146.59,6887.59,3.012691926719913,-803.5415724517312,23.254363431273738
1574848800000.0,1574859600000.0,short,6887.59,7232.550000000001,2.9043170410722725,-1024.4283562616733,22.555149773379433
1574859600000.0,1574931600000.0,long,7232.55,7510.970000000001,2.496675602936972,674.8790386927369,20.24538267697732
1574931600000.0,1575043200000.0,long,7510.97,7807.990000000001,2.5748473639939973,743.086972977177,21.694191076321218
1575043200000.0,1575126000000.0,long,7807.99,7554.56,2.657721968674989,-696.0026411677283,22.456162646427376
1575126000000.0,1575169200000.0,short,7554.56,7312.97,2.571832315313657,600.2987323000343,21.030236756592394
1575169200000.0,1575421200000.0,short,7312.97,7143.0,2.812759949424927,455.721163208407,22.363645395348545
1575421200000.0,1575468000000.0,short,7143.0,7497.83,3.0009098890440966,-1088.977552271464,24.164696341947415
1575468000000.0,1575493200000.0,long,7497.830000000001,7193.16,2.5829395956064887,-807.8144734667438,20.870266873312435
1575500400000.0,1575655200000.0,short,7217.15,7477.0,2.47072521542983,-661.9858110378117,19.96786380836953
1575655200000.0,1575968400000.0,long,7477.000000000001,7307.21,2.2166405573849874,-394.3876039605922,18.02420372219319
1575968400000.0,1576098000000.0,short,7307.21,7171.7,2.1655987716299974,276.21475920278374,17.245530340797707
1576098000000.0,1576256400000.0,short,7171.7,7282.18,2.279695615060268,-269.98351732299346,18.122745771134017
1576256400000.0,1576314000000.0,long,7282.18,7189.46,2.174668074616946,-218.94428130092606,17.309057422442272
1576314000000.0,1576339200000.0,short,7189.46,7060.03,2.144852356803191,260.79856182567875,16.809678715358928
1576339200000.0,1576526400000.0,short,7060.03,6902.16,2.254359753798647,338.5840847662027,17.311689565989465
1576526400000.0,1576598400000.0,short,6902.16,6696.2,2.3991268318420387,476.18085759641025,17.943304689776127
1576598400000.0,1576702800000.0,short,6696.2,7108.95,2.6080315526866027,-1096.2673701056597,19.802346734264297
1576702800000.0,1577001600000.0,long,7108.95,7181.85,2.1636096582335336,140.7213019880897,17.00584209713608
1577001600000.0,1577037600000.0,long,7181.85,7312.26,2.178876383338088,266.7777884640423,17.36948068707743
1577037600000.0,1577059200000.0,long,7312.26,7501.4400000000005,2.2093362587980083,399.961588944082,18.000644495325833
1577059200000.0,1577174400000.0,long,7501.4400000000005,7264.92,2.2549228109205806,-551.6476943379827,18.313351099045875
1577174400000.0,1577624400000.0,short,7264.92,7363.46,2.1840622541624573,-232.7896054538182,17.572110928649757
1577624400000.0,1577736000000.0,long,7363.46,7240.99,2.094767582243628,-273.3722964264515,16.826110629073874
1577736000000.0,1577937600000.0,short,7240.99,7127.29,2.0584657537073534,217.78041942070263,16.26713677582306
1577937600000.0,1577988000000.0,short,7127.29,6966.86,2.1493600982753254,328.16046857030216,16.661371996008945
1577988000000.0,1578027600000.0,short,6966.86,7204.37,2.288350508711287,-561.3419370827788,17.83580775876056
1578027600000.0,1578132000000.0,long,7204.37,7360.73,2.064867288140814,306.3213999775221,16.541249196174874
1578132000000.0,1578279600000.0,long,7360.73,7548.63,2.1000741237106006,377.38300921982574,17.220918625397236
1578279600000.0,1578355200000.0,long,7548.63,7757.39,2.1427870119661443,429.289569144561,18.03864747349173
1578355200000.0,1578423600000.0,long,7757.39,8043.070000000001,2.190267152162346,606.6815443398592,19.033975689880286
1578423600000.0,1578445200000.0,long,8043.070000000001,8437.83,2.2557868373342997,870.0468433980041,20.447568508082576
1578445200000.0,1578510000000.0,long,8437.83,8056.69,2.3461648836507254,-915.5016587328093,21.28437497817101
1578510000000.0,1578592800000.0,short,8056.69,7801.7300000000005,2.2412538261522124,551.8815660398153,19.548509475950823
1578592800000.0,1578672000000.0,short,7801.73,8066.68,2.4489007263899056,-670.2093358836164,21.373088426609065
1578672000000.0,1578963600000.0,long,8066.68,8277.35,2.2106076509690533,445.8370830585333,19.871630771117257
1578963600000.0,1578978000000.0,long,8277.35,8530.02,2.2566829944040374,549.3351938632572,20.860898332811125
1578978000000.0,1579096800000.0,long,8530.02,8893.74,2.312197609392528,818.8345675680027,22.157946920246037
1579096800000.0,1579399200000.0,long,8893.74,9154.23,2.392567978201483,599.4904853402562,23.74954730144756
1579399200000.0,1579435200000.0,long,9154.23,8704.84,2.448912628653218,-1124.5712623229192,24.054416132451003
1579435200000.0,1579636800000.0,short,8704.84,8536.51,2.329879016062627,370.09489200834656,22.093642765475256
1579636800000.0,1579640400000.0,short,8536.51,8724.33,2.4581947832309052,-485.0349229496287,23.33677876320084
1579644000000.0,1579755600000.0,long,8738.04,8591.67,2.2960341215414624,-357.95479738205574,21.884283012030068
1579755600000.0,1579788000000.0,short,8591.67,8363.1,2.2559902650320898,494.6143070421621,21.03738783622197
1579788000000.0,1580061600000.0,short,8363.1,8577.08,2.430018900138509,-542.6161709160987,22.640726664461603
1580061600000.0,1580130000000.0,long,8577.08,8746.35,2.2491944040405105,359.291067773805,21.430068998133127
1580130000000.0,1580158800000.0,long,8746.35,8990.0,2.2837153061309015,534.1496086553511,22.277625683442146
1580158800000.0,1580256000000.0,long,8990.0,9398.98,2.3347116378446247,931.237234557943,23.613131087750624
1580256000000.0,1580810400000.0,long,9398.98,9183.36,2.421370017798024,-546.8428997526984,24.747096515090913
1580810400000.0,1580900400000.0,short,9183.36,9389.86,2.3650828085094284,-512.5495617835619,24.15996182636492
1580900400000.0,1580925600000.0,long,9389.86,9575.89,2.2093580407976665,387.96070358534524,23.04617274424209
1580925600000.0,1580994000000.0,long,9575.89,9837.0,2.2434142445011935,561.8247587075938,23.953134674114125
1580994000000.0,1581220800000.0,long,9837.0,10058.79,2.2923813226919756,483.3424479919443,25.084805567910983
1581220800000.0,1581375600000.0,long,10058.79,9850.11,2.333134077011813,-512.4259923550271,25.547573164201275
1581375600000.0,1581436800000.0,short,9850.11,10204.39,2.2837203175427594,-834.2658121085348,25.1893780094887
1581436800000.0,1581573600000.0,long,10204.39,10447.98,2.04909762308427,475.8643927541664,23.27529725293129
1581573600000.0,1581595200000.0,long,10447.98,10165.03,2.087861351214092,-614.4307781271795,23.67040880115428
1581595200000.0,1581789600000.0,short,10165.03,9858.47,2.0311317489290412,600.2950473356152,22.36870161607436
1581789600000.0,1581948000000.0,short,9858.47,9549.99,2.2099854999562654,658.1454986794431,23.59082834706465
1581948000000.0,1582002000000.0,short,9549.99,9806.81,2.4123116567917644,-645.2119285502629,25.682048853002755
1582002000000.0,1582059600000.0,long,9806.81,10167.24,2.224132978511798,777.210530619314,24.433718825693965
1582059600000.0,1582149600000.0,long,10167.24,9617.01,2.2905281613472273,-1285.2413201949573,24.924009976873634
1582149600000.0,1582430400000.0,short,9617.01,9793.8,2.1676582466697614,-406.362102732817,23.141801304071926
1582430400000.0,1582506000000.0,long,9793.8,9956.2,2.0496950151742133,310.60565836196537,22.26481210232989
1582506000000.0,1582527600000.0,long,9956.2,9731.25,2.075536227727541,-489.3659830659279,22.474108638616016
1582527600000.0,1582642800000.0,short,9731.25,9415.17,2.027967467969242,619.6443829872762,21.35557428844161
1582642800000.0,1582704000000.0,short,9415.17,9157.61,2.2210945474538972,549.3765664282413,22.68854521398344
1582704000000.0,1582736400000.0,short,9157.61,8747.94,2.3975467645559445,958.5918166270818,23.61116640855208
1582736400000.0,1583089200000.0,short,8747.94,8467.41,2.718025349757385,736.7521846297208,25.735466737720195
1583089200000.0,1583143200000.0,short,8467.41,8701.28,2.9733946778239266,-723.4649236118489,28.07711030916488
1583143200000.0,1583186400000.0,long,8701.28,8938.66,2.735501957653423,622.8137049861784,26.53974972158891
1583186400000.0,1583269200000.0,long,8938.66,8709.83,2.7952416261010393,-666.767627937906,27.13248663720536
1583269200000.0,1583373600000.0,short,8709.83,8879.95,2.723228354684568,-489.62115090570586,26.34554320676494
1583373600000.0,1583402400000.0,long,8879.95,9086.17,2.566295512222642,503.8629553101222,25.3585052204294
1583402400000.0,1583607600000.0,long,9086.17,8887.4,2.613413071607804,-545.3029157732861,25.834799529801835
1583607600000.0,1583658000000.0,short,8887.4,8733.38,2.55528499998666,368.80063254581074,24.764363152135715
1583658000000.0,1583683200000.0,short,8733.38,8400.0,2.6805842767311723,868.3930782072429,25.260107969393186
1583683200000.0,1583712000000.0,short,8400.0,8038.46,2.983393804680029,1051.6428762966532,26.97331984736426
1583712000000.0,1583946000000.0,short,8038.46,7774.0,3.3661459314689486,860.9360766937448,29.274876342533524
1583946000000.0,1584000000000.0,short,7774.0,7397.9,3.6910738320033443,1357.4125365269847,30.800331689474348
1584000000000.0,1584010800000.0,short,7397.9,5981.07,4.227347191688894,5958.32566840912,31.106653191454484
1584010800000.0,1584057600000.0,short,5981.07,4764.65,7.121520155987574,8620.670324282575,42.08922386382934
1584057600000.0,1584212400000.0,short,4764.65,5434.580000000001,12.377317153517991,-8361.367588093743,69.43150743742142
1584212400000.0,1584345600000.0,long,5434.58,4783.83,7.928300946555465,-5203.899887292379,44.55804632141051
1584345600000.0,1584460800000.0,short,4783.83,5359.88,6.9399573087412945,-4036.4807105941627,38.71830289373869
1584460800000.0,1584622800000.0,long,5359.88,5842.76,4.763215337311089,2270.713099414273,29.348322666506085
1584622800000.0,1584691200000.0,long,5842.76,6311.98,5.107965672222387,2362.612355649052,34.14729707113359
1584691200000.0,1584702000000.0,long,6311.9800000000005,6817.03,5.439431206494203,2707.9068401524873,39.27789068740595
1584702000000.0,1584730800000.0,long,6817.03,6192.229999999999,5.791173573103979,-3659.761633970074,41.43638549470127
1584730800000.0,1584954000000.0,short,6192.23,5764.06,5.252559559078697,2214.447807478882,34.540618931839376
1584954000000.0,1584968400000.0,short,5764.06,6321.040000000001,6.3726796238629975,-3591.813055686506,42.3579587872907
1584968400000.0,1585090800000.0,long,6321.04,6756.91,4.731509831755439,2028.2900434149294,34.033146952313324
1585090800000.0,1585353600000.0,long,6756.909999999999,6353.64,4.996635146747221,-2051.022804836498,36.02974920775273
1585353600000.0,1585418400000.0,short,6353.64,6012.32,4.700434815352838,1572.3834472761403,31.96896390009332
1585418400000.0,1585558800000.0,short,6012.32,6266.8,5.464180085232169,-1427.4269757223815,36.90242763249682
1585558800000.0,1585605600000.0,long,6266.8,6523.3,4.80951808836576,1199.8085701497134,33.8328195161038
1585605600000.0,1585706400000.0,long,6523.3,6287.2,4.969865595550565,-1208.4018218759804,35.01655476649029
1585706400000.0,1585785600000.0,short,6287.2,6641.51,4.791315812745044,-1731.6811485774656,34.070042963767236
1585785600000.0,1585850400000.0,long,6641.51,7082.44,4.040311103287273,1750.997409611177,30.496965161277657
1585850400000.0,1585929600000.0,long,7082.44,6708.32,4.25851283933993,-1625.4952941421946,32.300470688340546
1585929600000.0,1586149200000.0,short,6708.32,6938.12,4.035618547562508,-957.6746467345744,30.2895045047094
1586149200000.0,1586196000000.0,long,6938.12,7201.68,3.6396947279938705,930.9724369768777,28.305505533188253
1586196000000.0,1586498400000.0,long,7201.68,6952.11,3.7521087324686593,-965.6223838432958,29.208607481090173
1586498400000.0,1586628000000.0,short,6952.11,6784.420000000001,3.62290065708722,580.1528652272472,27.371345959704072
1586628000000.0,1586703600000.0,short,6784.42,6961.46,3.874921412747797,-715.3113995248538,29.29531261198393
1586703600000.0,1586710800000.0,long,6961.46,7138.26,3.5811457182799558,605.3753294430765,27.771233548820444
1586710800000.0,1586736000000.0,long,7138.26,6900.520000000001,3.653581656863021,-896.813009103615,28.210506001004497
1586736000000.0,1586786400000.0,short,6900.52,6616.41,3.5325266908323067,977.3642543306571,26.261903801711565
1586786400000.0,1586818800000.0,short,6616.41,6865.0,3.9648787127536536,-1015.0278847432287,29.398685539797327
