"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"a6b93f6f-38d1-4163-ae4d-268a0076d679","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","58727.95","55721.65","0.06101248607818162","3.8405700446594","3583.138231775146","-187.26240694149652","-5.226212186871831","50400.0","1620043200000.0","1620093600000.0"
"24a1ca1d-b6b9-4866-81a9-36c7037b5e1e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","55721.65","57342.85","0.061111595675661504","3.8002536050989573","3405.238945180724","-102.87437251448121","-3.0210617865766665","144000.0","1620093600000.0","1620237600000.0"
"fb26e6c1-3f6c-4935-8ddb-9717de3c7316","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","57342.85","56255.83","0.05767952397364217","3.6037747825387583","3307.508291291967","-66.30257093236709","-2.004607852591904","115200.0","1620237600000.0","1620352800000.0"
"d710be0d-a2c5-499e-a9bf-aff78ad564ae","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","56255.83","58172.21","0.05767439301679876","3.629762263106083","3244.5208489062184","-114.15581555263874","-3.5184183079335907","93600.0","1620352800000.0","1620446400000.0"
"1bc90516-ed23-43bd-9b93-2d8aa843c73f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","58172.21","57975.01","0.053910154421350186","3.4438330111957933","3136.0728241312113","-14.074915463085894","-0.44880703518053916","115200.0","1620446400000.0","1620561600000.0"
"5af1e813-ba34-486b-bf7a-b3fa31d251bf","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","57975.01","57813.05","0.05386289117399514","3.430173821265411","3122.70165444128","5.293460033274794","0.16951539465021068","230400.0","1620561600000.0","1620792000000.0"
"bd64edc9-e6b4-4356-b64c-efbbd640a1c6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","57813.05","54468.36","0.054100768623570133","3.340980820726018","3127.7304414728915","-184.29128062829494","-5.892172745599829","57600.0","1620792000000.0","1620849600000.0"
"af9055f7-4c3e-4979-aba9-0c5102d0db50","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","54468.36","54562.0","0.05420860339610026","3.2507109488557187","2952.6537248760114","1.8253826731550782","0.06182176588389924","7200.0","1620849600000.0","1620856800000.0"
"80f9dc0a-c8fb-488c-9f10-b2164bbe73c1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","54562.0","49595.759999999995","0.054147352340740966","3.101926811358285","2954.3878384155087","265.8068202773234","8.997018496389437","7200.0","1620856800000.0","1620864000000.0"
"4f59b40d-3a04-4f75-91c8-d5370553befd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","49595.76","51241.26","0.06466085644577209","3.586114441051697","3206.9043176789655","-109.98555372256966","-3.4296487461831413","144000.0","1620864000000.0","1621008000000.0"
"df1a39f9-706b-4f75-a245-590bc356ae99","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","51241.26","49049.0","0.060545311369051516","3.3396577604407227","3102.4180416425247","-136.07072206235773","-4.385957025646914","79200.0","1621008000000.0","1621087200000.0"
"92c6d81e-19bd-4040-b175-4151f8b719dd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","49049.0","42990.79","0.060615932143026054","3.0684927158041027","2973.150855683285","364.1555535523977","12.24813577341026","136800.0","1621087200000.0","1621224000000.0"
"0ffd274c-ab7a-4833-a8f1-d8e614e49463","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","42990.79","35650.0","0.07720487647605596","3.3392988628612015","3319.098631558062","563.4054863238057","16.97465332807329","208800.0","1621224000000.0","1621432800000.0"
"367950bb-2571-46ae-a577-42e801899123","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","35650.0","39955.0","0.10811595634125322","4.495758783549247","3854.3338435656774","-469.93495083264435","-12.192377980364656","72000.0","1621432800000.0","1621504800000.0"
"a7666602-0068-485b-b138-f0ea642feb50","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","39955.0","36043.11","0.08529334602114041","3.565173201250481","3407.8956402746653","-337.2233605678894","-9.895354675259666","122400.0","1621504800000.0","1621627200000.0"
"98547021-9e40-4f4b-8445-0fae2b8c1395","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","36043.11","37393.05","0.08566223746328133","3.4598881769713374","3087.5334477351703","-119.09876901815353","-3.857408220322836","115200.0","1621627200000.0","1621742400000.0"
"63cc61a1-f45f-42dd-9cd2-96651727e133","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","37393.05","34193.3","0.07954391570540312","3.131842224531617","2974.3896171679244","-257.6524865028952","-8.662365045108649","21600.0","1621742400000.0","1621764000000.0"
"3c1624c8-5d76-4cbb-994f-ef1039bd867c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","34193.3","37569.33","0.07982908215908302","3.150809687422032","2729.6197549901735","-272.656185928951","-9.988797356499662","100800.0","1621764000000.0","1621864800000.0"
"1c5f93c7-a0ad-4b59-a28d-ccee774f3818","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","37569.33","39234.68","0.06576099116906449","2.7778893028473077","2470.59637835767","106.73717734055414","4.320300081209854","144000.0","1621864800000.0","1622008800000.0"
"63f2c553-168e-48ea-a5c7-34ec05a48c11","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","39234.68","40436.0","0.06555416526479116","2.8725097079130606","2571.9966968311965","-81.62403952381194","-3.1735670432382768","7200.0","1622008800000.0","1622016000000.0"
"f49ffa2b-7ae4-496f-a00d-f8f6273d140f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","40436.0","37634.0","0.06168893706804766","2.6488304242963645","2494.453859283575","-175.5012320889659","-7.035657582352359","72000.0","1622016000000.0","1622088000000.0"
"836a5033-8b0d-43cd-99c0-76299982f401","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","37634.0","33913.82","0.061851721549637494","2.4339457120679717","2327.7276887990574","227.66559176246244","9.780593875219216","223200.0","1622088000000.0","1622311200000.0"
"1d40786c-9613-4e49-87ba-5676be6a1763","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","33913.82","36360.37","0.07501396188849845","2.8993499757228043","2544.0100009733965","-186.4247584340289","-7.327988426252197","64800.0","1622311200000.0","1622376000000.0"
"ada2bf2a-2d83-4f89-a1d9-16b732657d33","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","36360.37","36693.41","0.06509577544070835","2.615520851886201","2366.906480461069","19.063976200887364","0.8054385062638274","216000.0","1622376000000.0","1622592000000.0"
"f4c1e3ea-e2bc-4528-923a-fcc6285652a1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","36693.41","37544.57","0.06499851765894507","2.6539472596969262","2385.017257851912","-57.97808555028437","-2.4309293930435905","50400.0","1622592000000.0","1622642400000.0"
"c9a2ee0f-0d15-41ff-81a9-ece94f66a236","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","37544.57","36631.46","0.06205792413068365","2.531765743130423","2329.9380765791416","-59.19747684609901","-2.5407317662713957","151200.0","1622642400000.0","1622793600000.0"
"ec95817e-5fab-4550-ac62-6a44f82f6677","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","36631.46","36680.0","0.062069611027661675","2.502727593338488","2273.7004735753476","-5.51558651262124","-0.24258193094132985","237600.0","1622793600000.0","1623031200000.0"
"966d0baa-3992-4950-941b-98b686ecd311","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","36680.0","34105.63","0.061844620130544106","2.407740718928186","2268.460666388358","-161.61867544439718","-7.124596773446027","72000.0","1623031200000.0","1623103200000.0"
"bd589192-2bcf-4f41-9517-fe66842d1534","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","34105.63","34933.0","0.062010961964818735","2.3546335224682564","2114.9229247161807","-53.660643123300495","-2.537238709562036","136800.0","1623103200000.0","1623240000000.0"
"7f7ee9ce-bfdf-47eb-af97-d394ac11b2d8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","34933.0","37832.0","0.059082967788310334","2.364544683114021","2063.945313749045","168.91697893519765","8.184178999799617","93600.0","1623240000000.0","1623333600000.0"
"eebdb377-fcaa-40ee-bc11-9543bde81fc4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","37832.0","36995.33","0.05879722044135872","2.419801459376562","2224.416443737483","-51.61367188604806","-2.320324147547046","57600.0","1623333600000.0","1623391200000.0"
"57bbedb5-7a12-44d5-841b-f3dbbdb382f1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","36995.33","37266.56","0.058801569156045834","2.401693613271518","2175.383455445737","-18.35044321546559","-0.8435498196664171","216000.0","1623391200000.0","1623607200000.0"
"fdca754e-c422-403a-8c49-dfb09c970c27","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","37266.56","40520.34","0.05790581514341665","2.4773726185886904","2157.950534391045","185.93541057875746","8.616296231796008","72000.0","1623607200000.0","1623679200000.0"
"229433a0-f23a-4197-ada9-ffa7d76bdac4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","40520.34","39950.0","0.057615241492072","2.5499749396270275","2334.5891744408646","-35.41025177221517","-1.5167658686970458","108000.0","1623679200000.0","1623787200000.0"
"a8717c52-c8fd-43be-bf5f-5a96a21ac89d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","39950.0","37691.87","0.05759573054461228","2.459512122924899","2300.9494352572606","127.59913489178027","5.545499302878591","165600.0","1623787200000.0","1623952800000.0"
"e0333dff-cb7f-4000-9537-32a3556e37c1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","37691.87","35305.16","0.06426236250428677","2.580028881977963","2422.1686134044517","150.79559433062826","6.225643974416761","93600.0","1623952800000.0","1624046400000.0"
"ca7f6105-3667-4e5e-986d-0420fe178d85","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","35305.16","32238.189999999995","0.07266429122594398","2.699394310126725","2565.4244280185485","220.15980695110727","8.581808317820986","252000.0","1624046400000.0","1624298400000.0"
"6ee5e144-9e77-42a0-8181-8cf2983b6612","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","32238.190000000002","33979.48","0.08606488902206048","3.134459030917183","2774.5762446221","-152.99838963614096","-5.5142975412081165","115200.0","1624298400000.0","1624413600000.0"
"4f7bbf69-46cc-4462-bd3b-ac8580fc4cf7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","33979.48","34040.39","0.07737692791260391","2.894742717688079","2629.2277744677663","1.8182859614683324","0.06915665425131938","129600.0","1624413600000.0","1624543200000.0"
"b4b30604-b3b1-4cf9-a30b-afc427bf269f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","34040.39","34839.0","0.07728921866439135","2.9279988293489403","2630.9551461311607","-64.65194174691857","-2.4573562891024476","21600.0","1624543200000.0","1624564800000.0"
"ec07d91e-3beb-42c4-a1a5-56c9fed65686","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","34839.0","32618.31","0.07375457968000196","2.736407049966476","2569.535801471588","-166.52246459954995","-6.480643877551017","72000.0","1624564800000.0","1624636800000.0"
"1823e6fd-36a9-445c-a60d-7a47f7f699ec","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","32618.310000000005","32899.99","0.07392594711688054","2.663926309543353","2411.339460102016","-23.487387093425745","-0.9740390136705211","136800.0","1624636800000.0","1624773600000.0"
"0dfec803-1ba4-4dd9-977f-3feb5fce7259","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","32899.99","35213.34","0.07261480755353607","2.720319992379272","2389.026442363261","165.2631450615933","6.917593800180483","187200.0","1624773600000.0","1624960800000.0"
"c95339a4-3e2b-4c24-861a-e8e28f4bb9f1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","35213.34","34844.89","0.072302895157681","2.7859770722424857","2546.0264301717743","-29.42597879308984","-1.1557609317945903","93600.0","1624960800000.0","1625054400000.0"
"588adde9-c4bd-444a-a66a-af7a55219db5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","34844.89","32896.63","0.07226516571922997","2.6924436928798925","2518.071750318339","138.09888807126725","5.484311082629339","144000.0","1625054400000.0","1625198400000.0"
"e4a5ee2b-65a4-4a5f-8a65-0b5c96e75e84","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","32896.63","33652.07","0.08053304225952759","2.9476530981791433","2649.265693986043","-63.78553454271686","-2.407668460264782","79200.0","1625198400000.0","1625277600000.0"
"93225dc1-ff7f-42cd-8c6b-004cbedc4693","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","33652.07","35185.64","0.07692452310275304","2.9124194072795877","2588.669436170462","115.05672148740936","4.444627802985076","100800.0","1625277600000.0","1625378400000.0"
"22c81e60-4dad-4d8b-92e5-2fd346c0357a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","35185.64","34337.84","0.07667825060403904","2.932016352267693","2697.9733215835004","-67.93983721437222","-2.518180467940907","86400.0","1625378400000.0","1625464800000.0"
"ca912fed-a856-4d83-8404-d584b63406f4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","34337.84","34206.01","0.07669179180256672","2.8912128704504996","2633.430476229847","7.219066042881447","0.2741316358279801","151200.0","1625464800000.0","1625616000000.0"
"8e4a93d1-7dbc-4124-a6b1-8ae404f53a63","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","34206.01","33278.93","0.07718785643138688","2.864959823000417","2640.288588970584","-74.4242777634107","-2.8187932968504708","93600.0","1625616000000.0","1625709600000.0"
"8a056440-1181-48b3-9924-b71243735820","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","33278.93","33464.6","0.07721358604664706","2.834429013191583","2569.585525095344","-17.17067553447241","-0.6682274385023745","144000.0","1625709600000.0","1625853600000.0"
"835bc4bd-ccb5-48ae-bbe1-ee6ad8c76455","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","33464.6","33446.92","0.07629774099608527","2.8078588024379085","2553.273383337595","-4.156802863248719","-0.16280289021832112","122400.0","1625853600000.0","1625976000000.0"
"e9bbef62-741e-4d46-9aaa-24db2e9635ce","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","33446.92","34478.51","0.0762200053283683","2.8475021500924393","2549.324420617508","-81.47529744678418","-3.195956418408642","64800.0","1625976000000.0","1626040800000.0"
"de611bea-bb26-4766-bb5e-ebfdf07e9e13","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","34478.51","33340.32","0.07169459724457534","2.6742340363465784","2471.9228880430637","-84.27630767414995","-3.40934209889001","64800.0","1626040800000.0","1626105600000.0"
"008db0d9-db74-4f21-b9b2-6d83f367b406","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","33340.32","31808.0","0.07174077500613736","2.5705850319313113","2391.8603957526216","107.35923932547307","4.488524477269563","129600.0","1626105600000.0","1626235200000.0"
"929122c5-f1ba-43dc-9673-59cd490a6465","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","31808.0","32834.17","0.07840328449169456","2.787487144568766","2493.8516731118207","-83.24258559141084","-3.3379124544139787","64800.0","1626235200000.0","1626300000000.0"
"30cd51e7-6014-4bf5-b96c-b42389faa8b3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","32834.17","31673.4","0.07354445739910528","2.6092958285816414","2414.7712167999807","-87.97749564374084","-3.643305627947948","64800.0","1626300000000.0","1626364800000.0"
"e0464e9d-688e-490b-99df-df4cea55a78e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","31673.400000000005","31715.23","0.07360095840479478","2.5660051559818093","2331.192595938427","-5.644733246053968","-0.24213929196106027","194400.0","1626364800000.0","1626559200000.0"
"3ba8acdc-e07d-409a-bdaf-9ccf77864aba","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","31715.23","31569.180000000004","0.07333480158758664","2.5525223080156163","2325.8300993546754","-13.263070079882324","-0.5702510292373589","72000.0","1626559200000.0","1626631200000.0"
"84e029ad-f578-4941-b5f3-316ab26bf64e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","31569.18","29582.94","0.07327495306431105","2.4645052975307142","2313.230182778787","143.0771374769266","6.1851664629870085","122400.0","1626631200000.0","1626753600000.0"
"35401591-d0d3-4efc-b2b3-685603588e39","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29582.94","31291.88","0.08278938683517821","2.7718839618260143","2449.153463381867","-144.25397869993566","-5.88995262472223","108000.0","1626753600000.0","1626861600000.0"
"f91da046-8d21-4a4f-b3a4-44c962d1c0c9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","31291.880000000005","32741.290000000005","0.07388856737329072","2.6022255576187083","2312.1121836169286","104.49260287890259","4.51935695937732","144000.0","1626861600000.0","1627005600000.0"
"e10aaa8b-10d0-4418-833e-40fc68fd8260","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","32741.29","32183.23","0.07364951583617768","2.629912705142929","2411.380156351886","-43.73076151268034","-1.8135158571943903","57600.0","1627005600000.0","1627063200000.0"
"29842c27-2a3f-4788-b6b0-0e930c4c5b93","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","32183.23","33634.46","0.07363573926280363","2.665593842846021","2369.8359329148398","-109.5279877332045","-4.621754029971508","21600.0","1627063200000.0","1627084800000.0"
"1c2224fe-e04c-4721-bccc-4490a8c9908c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","33634.46","35370.66","0.06736496868296075","2.556690261270172","2265.784344568296","114.40236836608658","5.049128732853164","172800.0","1627084800000.0","1627257600000.0"
"802e0c8c-adac-45c7-9e18-012e1fb3bb12","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","35370.66","39198.18","0.06713096658405802","2.7532330684385835","2374.466594516078","254.19188415137495","10.70522047934643","64800.0","1627257600000.0","1627322400000.0"
"8850fffa-6869-4561-b2d0-a0df84f783fa","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","39198.18","37119.99","0.06673648838950902","2.801263666362467","2615.9488844598845","-141.49236647255637","-5.408835291587524","14400.0","1627322400000.0","1627336800000.0"
"1a02490f-d24f-41f8-96a9-834a2cd061d8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","37119.99","40112.58","0.06685161112141884","2.8397169545512675","2481.531136310956","-202.89917988039832","-8.176370504140772","115200.0","1627336800000.0","1627452000000.0"
"847d2fb9-8f30-44a3-9558-65e1a8dd1674","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","40112.58","39599.67","0.057058830806310086","2.50155828226716","2288.776915424578","-31.76760319113187","-1.387972894039734","129600.0","1627452000000.0","1627581600000.0"
"8dc31a28-8099-4c87-bd67-10f64c171564","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","39599.67","42203.25","0.05703577056053757","2.566130916966105","2258.5976923930025","-151.0633224329706","-6.688367872762581","108000.0","1627581600000.0","1627689600000.0"
"49ad5792-c973-452a-99e4-59e1f6425803","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","42203.25","41100.0","0.05011669802874614","2.2961861037847306","2115.0875360816804","-57.58743320399891","-2.7226973929732905","151200.0","1627689600000.0","1627840800000.0"
"40dd0a2b-0d9a-4b7d-956a-29824ba68c52","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","41100.0","38821.24","0.05013088745834263","2.203587478384155","2060.379474537882","112.0326736261888","5.437477659367402","115200.0","1627840800000.0","1627956000000.0"
"70b7c833-7659-4a26-9929-bcc782ec5a96","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","38821.24","39383.56","0.0558150773773007","2.400753829801979","2166.810514482761","-33.7866881406057","-1.5592820837253005","144000.0","1627956000000.0","1628100000000.0"
"1e2bfcf4-4a28-4993-b8e1-ee32b6ad601e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","39383.56","42213.52","0.054203153822284876","2.432550493279107","2134.7131607491856","150.96020669763416","7.071685764313839","165600.0","1628100000000.0","1628265600000.0"
"0fa94548-507c-488d-9dd0-cb1907c8e61c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","42213.52","44739.05","0.05396672338890333","2.5808999112293396","2278.1253571119382","133.713679009148","5.869460984300778","136800.0","1628265600000.0","1628402400000.0"
"9f99f6ef-d5d0-4469-8f6b-e6688fd3ff3c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","44739.05","43787.71","0.05375959820717311","2.6175396765005647","2405.1533521706283","-53.76119583491283","-2.2352502299445423","64800.0","1628402400000.0","1628467200000.0"
"65dfebf3-2245-4baa-a042-f0118c4d2c08","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","43787.71","45872.11","0.05376120870736243","2.6511211626265014","2354.080216127461","-114.71098459225283","-4.8728579343381995","57600.0","1628467200000.0","1628524800000.0"
"5ff5380c-d4cf-42af-ad91-fc167b2372bd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","45872.11","45777.56","0.04894269700619442","2.4670701162402384","2245.104780764821","-7.094602118176064","-0.3160031629240576","122400.0","1628524800000.0","1628647200000.0"
"f5690cb6-9ee5-4d7d-8c05-f2302ee843ca","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","45777.56","46515.329999999994","0.04889655343693621","2.482042325253852","2238.3649087525537","-38.55645255442212","-1.7225275648155927","57600.0","1628647200000.0","1628704800000.0"
"4c4f0e0e-d07a-4f39-8356-ddcf2d5a3e13","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","46515.33","45229.99999999999","0.04733356247985024","2.3884483203842137","2201.7362788258524","-63.22769618261055","-2.871719778189274","50400.0","1628704800000.0","1628755200000.0"
"4a6aa0d2-8b74-459c-acd6-8de4e650d36b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","45230.0","46518.01","0.047350651502373935","2.3893804261504754","2141.669967452373","-63.37749306772322","-2.959255815830206","108000.0","1628755200000.0","1628863200000.0"
"6c4feb56-1abe-4c83-a325-187170e387a4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","46518.01","46900.009999999995","0.04474527928082125","2.29900846711874","2081.4613490380357","14.793688218154653","0.7107356677553334","136800.0","1628863200000.0","1629000000000.0"
"7de24fbf-a70d-4ce4-90ac-6417a62c756b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","46900.01","47335.09","0.04468048840171426","2.315758660921411","2095.515352845283","-21.755345554739005","-1.0381859300243101","100800.0","1629000000000.0","1629100800000.0"
"fe526df1-7eb1-4a59-811d-043559db7959","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","47335.09","45926.23","0.043833185371957274","2.2483674001763845","2074.847774568281","-64.00318894331181","-3.084717333377825","57600.0","1629100800000.0","1629158400000.0"
"87a19689-d853-43ae-8494-2e92d79e9142","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","45926.23","46719.82","0.043853909738990865","2.2345903329057197","2014.0447450721347","-37.036614562671325","-1.8389171667258482","244800.0","1629158400000.0","1629403200000.0"
"d75c51f7-186b-4727-b1d7-81cbd88b7d98","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","46719.82","49378.76","0.042355898657948525","2.2386879436090172","1978.8599612375967","110.38310523395673","5.578116056525907","93600.0","1629403200000.0","1629496800000.0"
"a5b49446-4815-4f49-987a-0af2c16e31c4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","49378.76","48809.18","0.04219878974704621","2.2788767296655736","2083.7239112098555","-26.314463393788227","-1.262857485688182","108000.0","1629496800000.0","1629604800000.0"
"923b65a0-50ee-4608-aafd-9c5075ca3356","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","48809.17999999999","50180.24999999999","0.04217905670584421","2.296404429687058","2058.725170985757","-60.12684370736886","-2.920586222714661","100800.0","1629604800000.0","1629705600000.0"
"c8000712-cf7b-401a-84d6-ded72108700e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","50180.25","49800.0","0.039888296081899886","2.1934229978883044","2001.6046694637569","-17.360947583030736","-0.8673514729400511","86400.0","1629705600000.0","1629792000000.0"
"d4e96fa1-f8f0-4dd5-a927-dea4ec4e141b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","49800.0","47719.36","0.03986168211365215","2.138007150535743","1985.1117692598773","80.79980312241345","4.070289863453814","57600.0","1629792000000.0","1629849600000.0"
"42f016cc-9abe-4c00-ab45-40bc2ecfcf51","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","47719.36","48762.57","0.04320828238740356","2.2928501621969373","2061.87158222617","-47.368162431560165","-2.2973381484998936","93600.0","1629849600000.0","1629943200000.0"
"2704a502-f9f1-42e8-a008-455deba052a3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","48762.57","47070.13","0.041361065011876696","2.180058394230022","2016.8718279161883","-72.18117926293071","-3.5788679411278004","14400.0","1629943200000.0","1629957600000.0"
"0d7f243f-b568-46e1-90db-ce6d174e0871","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","47070.13","48292.5","0.04139142397984463","2.170957277589678","1948.299707616404","-52.766592207832474","-2.708340611126425","136800.0","1629957600000.0","1630094400000.0"
"705e3887-9791-40af-842b-5386eaf679dc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","48292.5","48498.0","0.0393057192114503","2.0924311184347344","1898.1714450189636","5.984894179518302","0.3152978723404255","129600.0","1630094400000.0","1630224000000.0"
"5d2a6e81-54da-4751-b664-8edd0d22b435","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","48498.0","48766.72","0.039256404274186675","2.100044743464564","1903.8570944895055","-12.649025700024055","-0.6643894511113885","295200.0","1630224000000.0","1630519200000.0"
"8b0a797a-1212-44d0-8ab4-74a57d6ec130","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","48766.72","50000.0","0.03879367978971074","2.1073384802580106","1891.8405200744826","45.736130930796406","2.4175468516234","266400.0","1630519200000.0","1630785600000.0"
"1c7a1866-6cd9-47d3-b559-d1b9d2c781d3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","50000.0","51760.08","0.03870579688917478","2.1662877433483976","1935.2898444587393","-70.29158673204721","-3.632096088000003","93600.0","1630785600000.0","1630879200000.0"
"f1571fab-a45c-4d60-be4a-d4b2e3c074d2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","51760.08","50648.47","0.03609949669829131","2.0332934119309902","1868.512837063294","-42.16185493671861","-2.2564391370724324","144000.0","1630879200000.0","1631023200000.0"
"953d4f3f-7dab-443f-8304-8ca320e8eeb1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","50648.47","46644.0","0.03610097353135073","1.9317940863483543","1828.4590748734115","142.63347139073974","7.800747271339096","7200.0","1631023200000.0","1631030400000.0"
"4f1f148a-3547-4dc5-9840-14a86998f5d9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","46644.0","46876.23","0.0421053270022857","2.165734926013433","1963.960872694614","-11.943855015754377","-0.6081513731669738","165600.0","1631030400000.0","1631196000000.0"
"418caeaa-ae54-42d4-ad5e-0876eb032350","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","46876.23","45441.49","0.041654676803779815","2.115005634424012","1952.6142104296475","-61.87863663187929","-3.1690149698472023","93600.0","1631196000000.0","1631289600000.0"
"f24ae785-593e-4f07-884c-4cc84a78c118","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","45441.49","45364.48","0.04167621936757273","2.081447239082876","1893.8295056293625","1.1280384144136817","0.05956388423881953","144000.0","1631289600000.0","1631433600000.0"
