"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"529abb5e-9595-4bc6-9463-32df1f1e2d29","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","47035.91","46356.53","0.24649399411920125","4.604135111227571","11594.06932293128","-172.06722483593168","-1.4840969123378387","3600.0","1628935200000.0","1628938800000.0"
"d058464d-6e50-4e91-a73d-34b885336930","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","46356.53","47044.67","0.24658026516085532","4.606178532468416","11430.605459337145","-174.28792220025926","-1.524747948131578","32400.0","1628938800000.0","1628971200000.0"
"3f4a99e3-e426-475c-a944-a284ea466000","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","47044.67","47180.2","0.23945394734933625","4.512503411995611","11265.031933246899","27.940690072259656","0.24803027845662187","25200.0","1628971200000.0","1628996400000.0"
"8cc2859c-c0ff-4819-a33d-33550a66a8bb","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","45788.25","45820.06","0.24660421808685729","4.518199131561686","11291.575588815544","-12.362679308904042","-0.10948586591537712","18000.0","1629014400000.0","1629032400000.0"
"303179ae-88ce-4bc7-92a1-c62137c17eb2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","46055.65","46684.54","0.2449174214992533","4.542737640830168","11279.831043472086","-158.56885484749546","-1.4057733155432601","25200.0","1629036000000.0","1629061200000.0"
"ff2b586e-439e-481b-9a10-428711678e4d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46684.54","47335.09","0.23839135249842805","4.482693351420356","11129.190631366964","150.602801016431","1.3532233026179452","39600.0","1629061200000.0","1629100800000.0"
"f43a9cd5-0fd6-49fe-b428-01c37af6609e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","46465.0","46484.81","0.24259686414145215","4.509866485708758","11272.263292332575","-9.31571036435036","-0.08264276767458877","14400.0","1629122400000.0","1629136800000.0"
"394028ab-5cd1-419d-9ea7-8164d82b128f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","45788.55","46380.32","0.24598755294689265","4.534478957836054","11263.413367486442","-150.10253316521792","-1.3326558146086667","14400.0","1629162000000.0","1629176400000.0"
"f3c96b2a-87ee-434b-9230-fd52dccdf0fc","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","46857.18","46864.78","0.23733429884127652","4.448687132526033","11120.815960979486","-6.25242780371939","-0.05622274323806629","7200.0","1629194400000.0","1629201600000.0"
"33560d66-492b-474e-b0b2-07123aa65a61","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46864.78","46396.71","0.23716906714521974","4.423748116774648","11114.87615456595","-115.43547337543758","-1.0385673377747633","7200.0","1629201600000.0","1629208800000.0"
"82b25469-19c6-4efe-aabb-14988686a53b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","46396.71","44817.3","0.2371981214801499","4.327158364934322","11005.212454859286","370.3059266820283","3.364823061807607","28800.0","1629208800000.0","1629237600000.0"
"28c5f16b-904b-48eb-a2a7-7bceeb0c2f90","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","44817.3","45381.68","0.25340667744837847","4.571404766206548","11357.003085207212","-147.58906538452172","-1.2995423552958285","43200.0","1629237600000.0","1629280800000.0"
"d8c8bd46-acfb-40d5-a70d-f53d0632fb5b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","44784.19","45274.33","0.2504632432358812","4.511269800044694","11216.793473091919","-127.27332383967936","-1.1346676226587986","7200.0","1629288000000.0","1629295200000.0"
"cd6fbd04-8ade-4d08-b512-7eadbf067284","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","44922.74","44588.94","0.24699926619445348","4.4218638551665475","11095.883815444222","78.02649120054095","0.703202128810477","7200.0","1629316800000.0","1629324000000.0"
"21a2fbc5-bc65-4a3a-8c58-3ff22782fb44","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","45058.66","44971.98","0.2478992713517165","4.4637060110657405","11170.008982084735","17.024202829701117","0.15240992963394892","3600.0","1629334800000.0","1629338400000.0"
"bea61081-3b3f-4492-9e3b-c480a38401d3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46580.72","46616.03","0.2401461801099887","4.476168702233117","11186.181974772953","4.003392917450025","0.035788734051336424","10800.0","1629399600000.0","1629410400000.0"
"dbfb3f14-3fdf-4e26-8d39-26ce85dccc50","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46772.0","47092.39","0.23924538608664433","4.491324445067471","11189.98519804453","72.16050480323236","0.6448668476866487","14400.0","1629417600000.0","1629432000000.0"
"0eabb6ce-6a10-4b0b-a0fb-f40bac58b6b7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48600.02","48655.39","0.23165705852811586","4.50598044130918","11258.537677607601","8.320870889393202","0.07390720826864397","21600.0","1629471600000.0","1629493200000.0"
"61fee65b-921f-48ea-baac-11bb674f1006","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49378.76","48872.26","0.2281637389224137","4.4834640152281695","11266.442504952525","-120.0483977794307","-1.065539523471225","21600.0","1629496800000.0","1629518400000.0"
"7f28b900-1f2d-482b-a793-627aabe5dd55","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48543.29","49063.08","0.22974125830906938","4.48484205255612","11152.396527062065","114.93236660391526","1.0305620529634494","50400.0","1629547200000.0","1629597600000.0"
"eba74629-41eb-4022-b86c-1e25d2cee668","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48700.41","49273.28","0.2312420424250183","4.531127235903119","11261.582275335786","-137.00275607992228","-1.2165497949606487","7200.0","1629669600000.0","1629676800000.0"
"3d1b9600-d2b3-47aa-b40f-657fc3868628","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49273.28","50276.4","0.22591208981946925","4.497895249931885","11131.429657059858","222.11904028977472","1.9954223952616967","32400.0","1629676800000.0","1629709200000.0"
"05368b14-39e9-48fd-9b78-647c6899b1ea","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48993.72","49360.77","0.23150809420748505","4.553972107329829","11342.442745335145","-89.5290180861862","-0.7893274852368743","7200.0","1629770400000.0","1629777600000.0"
"fde138d5-cfbd-402c-9d51-7405ffd7d19e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48657.8","47299.99999999999","0.23135838813413817","4.440128387379601","11257.39017815327","309.69829102115557","2.7510665093777567","68400.0","1629813600000.0","1629882000000.0"
"f1b46823-cccd-42d9-baf1-6574bb4fa489","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47300.0","47678.66","0.2442199483007054","4.639136686974055","11551.603554623365","-97.11546231052002","-0.8407097928118468","18000.0","1629882000000.0","1629900000000.0"
"8c16e0bc-7030-464e-b1ff-2c1791a3ffa4","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48441.04","48843.42","0.23656271346421076","4.602775167100095","11459.343865428373","-99.7908798108286","-0.8708254240619057","10800.0","1629903600000.0","1629914400000.0"
"8b0888a6-4550-4e03-8cdb-07deaae93f5d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48843.42","48668.11","0.23267294815981532","4.537659032934856","11364.542529608087","-45.32755357483153","-0.3988506660671952","7200.0","1629914400000.0","1629921600000.0"
"016a1cf2-04e9-4822-afc6-54a429b284d4","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48668.11","49091.37","0.23262627937908412","4.5482848212867975","11321.481353711997","-103.00968383127842","-0.9098604733161039","7200.0","1629921600000.0","1629928800000.0"
"42297e33-7651-4eb7-86f1-86160971115b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49091.37","48728.34","0.22862719362022862","4.472849155608923","11223.622154072284","-87.47137925556193","-0.7793507127627649","18000.0","1629928800000.0","1629946800000.0"
"1268a031-ef50-4017-8535-a2323a9921f7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47945.44","47015.19","0.23235837117731112","4.4129794625542615","11140.5243437795","211.7383953251394","1.9006142690524899","54000.0","1629950400000.0","1630004400000.0"
"d3a5745d-b48d-4a81-ba34-4b99d791c4bf","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48150.01","48199.56","0.2355487739117475","4.539004616084818","11341.675819338381","7.132437131241242","0.06288697759355737","3600.0","1630076400000.0","1630080000000.0"
"a1e137b9-70b8-4fb2-a4e8-ea03822b0060","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49620.82","48617.69","0.2287034280089096","4.49349679989751","11348.451634613062","-233.91276653847441","-2.0611866188426498","7200.0","1630198800000.0","1630206000000.0"
"cf24ac4a-3a4a-4480-94ca-b91009752d72","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48617.69","48489.96","0.22885156630028103","4.444647560447898","11126.23450640151","24.786563003087732","0.22277584558213934","46800.0","1630206000000.0","1630252800000.0"
"14dff8bf-04c9-4421-8477-f97eb9c5b437","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48685.82","48789.99","0.22901497276320795","4.464683994444327","11149.781741254445","-28.3211737071873","-0.2540065300327657","3600.0","1630256400000.0","1630260000000.0"
"ff2f657f-e35f-4c71-855d-16a97943a015","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48795.41","48435.13","0.22794924002549863","4.43272554005377","11122.876626232617","-86.55827773644181","-0.7782004659864649","3600.0","1630281600000.0","1630285200000.0"
"746c4d00-0607-4fd6-b1cc-14125e584398","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48435.13","48030.92","0.22794707606613213","4.397830807429861","11040.646262382998","87.74065680926121","0.7947058054763126","36000.0","1630285200000.0","1630321200000.0"
"d4d088bf-d67e-45f3-96df-f5f3fca6dbf3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47659.64","47176.68","0.23340503382635278","4.427054895513363","11123.999886351796","108.29824024126177","0.9735548485049386","25200.0","1630364400000.0","1630389600000.0"
"5d845d9f-5210-4cc1-a4d4-f98d7189534b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47789.0","47150.32","0.23492609626861818","4.460744765999429","11226.883214580994","145.5818543988417","1.2967254723890442","57600.0","1630396800000.0","1630454400000.0"
"59324d72-c0bc-406a-b353-0d08c342a12e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","46795.29","46918.66","0.24287029690936615","4.552066972209899","11365.185976259892","-34.51497550191904","-0.3036903714027686","7200.0","1630458000000.0","1630465200000.0"
"01c1da92-b811-4295-b32d-2e927fada2f8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48518.25","49995.54","0.23356977528111733","4.601968758478237","11332.39674953307","340.4483245665638","3.0042040716637572","50400.0","1630515600000.0","1630566000000.0"
"f4717412-3872-4523-a79d-611d687501fa","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49995.54","50056.05","0.23313724900003696","4.665150490135922","11655.822657871307","9.44198444685679","0.08100658978781314","21600.0","1630566000000.0","1630587600000.0"
"59b50cf5-2cb7-489a-8bce-a2e202d8105d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49591.02","49577.22","0.23521985518942387","4.6652678104380065","11664.792543095822","-7.911301812051029","-0.06782205326689315","10800.0","1630594800000.0","1630605600000.0"
"dd3f097a-5229-4e4b-9c2f-de4bd608d380","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48602.95","48588.04","0.23984710406208623","4.662195498485437","11657.276806374373","-1.0860751769206383","-0.00931671431467387","3600.0","1630630800000.0","1630634400000.0"
"45c76534-db86-4c37-a178-316a7b17fda1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","49008.68","49509.88","0.23784042000225875","4.686339137683546","11656.245034956299","-123.89195764281494","-1.0628805183081795","3600.0","1630638000000.0","1630641600000.0"
"4ee26f9c-88f5-4db1-b15f-52550a7a08cb","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49509.88","49501.28","0.23305545630883423","4.615018214693399","11538.547675195625","-6.619295138949035","-0.057366796283890305","7200.0","1630641600000.0","1630648800000.0"
"0eb337c8-e8df-4bc9-ac45-2a1e41679a2f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","50045.59","50284.2","0.23043507619379897","4.62390056063157","11532.259344813623","50.36021296997094","0.43668991013993563","46800.0","1630659600000.0","1630706400000.0"
"ae3dfe4c-91ba-4dbc-bea4-bcfd3db3ccf3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","49736.01","50027.08","0.23283133381899948","4.6455946621209785","11580.101547135097","-72.4158109968171","-0.6253469427885344","3600.0","1630710000000.0","1630713600000.0"
"d5e1910d-7dd3-4202-914d-e3d13ae25fec","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51713.74","51618.29","0.22259667405003236","4.600273240167633","11511.30652668812","-25.84712577824257","-0.22453685616239916","25200.0","1630875600000.0","1630900800000.0"
"d65084c2-449a-42b4-abb5-cfb9b3d20141","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51394.91","51727.57","0.2234997932129619","4.60957059112156","11486.751757198788","69.73987061910151","0.607133087692918","7200.0","1630933200000.0","1630940400000.0"
"93538ac8-c5c3-457b-bae4-c71f56427941","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","52619.61","52550.61000000001","0.2195570175128043","4.6181719668730965","11553.004634286932","-19.767606175254993","-0.17110359426835872","21600.0","1630969200000.0","1630990800000.0"
"0945d456-be84-44cb-a4a9-81a8f7506a16","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","51250.0","47333.32","0.22505805674966708","4.437394085426118","11534.225408420438","877.0429956248599","7.603830899512196","21600.0","1631005200000.0","1631026800000.0"
"ddf1791a-0321-4344-8feb-3d629ba94b99","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47333.32","45111.16","0.2612835155924844","4.830843746303824","12367.416254264055","575.7829332626903","4.655644488913932","61200.0","1631026800000.0","1631088000000.0"
"07aa6c2f-3966-4cd1-a3c4-e5bb985a0681","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","45988.0","46268.0","0.2808213020975822","5.181490009262909","12914.410040863611","-83.81145459658592","-0.6489762546751325","3600.0","1631091600000.0","1631095200000.0"
"c9c0f439-cb83-4c6c-b22a-870145584a88","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","45190.85","45316.1","0.2840130061505118","5.141030189402812","12834.789158996855","-40.71365920975441","-0.3172133075611545","50400.0","1631286000000.0","1631336400000.0"
"c01bb202-f599-4f98-9149-b82674f6d121","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","45115.83","46046.73","0.2836279678939208","5.171250328161526","12796.111182747589","-269.20052564061285","-2.103768260497483","10800.0","1631480400000.0","1631491200000.0"
"3848ee62-bd5c-4308-8ab0-ba00955a09eb","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46046.73","45190.99","0.27234009197589076","4.9695378112941135","12540.37068338901","-238.02184811874432","-1.898044755838265","7200.0","1631491200000.0","1631498400000.0"
"ac74b5cd-c82f-42fa-807c-cf6f2b4bf67d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","45190.99","46169.0","0.27249347552855563","4.9790002398708175","12314.249927676201","-271.48034424155406","-2.204603169791151","43200.0","1631498400000.0","1631541600000.0"
"4ecfa198-a1d8-48aa-84e4-7cb671aba911","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46169.0","43949.99","0.2611350386763136","4.706645187824064","12056.343600646722","-584.1679073609512","-4.845315683683862","3600.0","1631541600000.0","1631545200000.0"
"b4de4ea9-ec7f-4e4b-b594-fa1f03254994","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","43949.99","44484.44","0.2616925302748379","4.628525950022607","11501.384088653824","-144.49009875541086","-1.2562844405652978","10800.0","1631545200000.0","1631556000000.0"
"97d48296-a705-4f55-823a-2460a135114e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","44484.44","45054.22","0.25546277518242744","4.574758913943162","11364.118494836182","140.98282112950005","1.2405961904881773","32400.0","1631556000000.0","1631588400000.0"
"8c98eea5-67cf-436e-bf63-1d270438ebe0","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48271.79","48337.33","0.23819402957522823","4.602343117303355","11498.052174909206","11.008893581057311","0.09574572643774112","7200.0","1631768400000.0","1631775600000.0"
"b1ade413-a4ed-44bf-bc14-ae80b24d8622","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47458.23","48012.96","0.24249767898657848","4.630308397017329","11508.51062381121","-139.15104586124102","-1.2091142842874583","7200.0","1631800800000.0","1631808000000.0"
"0c39468d-1921-4e96-9cd3-05c828d36e92","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48012.96","47402.91","0.23694263236932347","4.521617481521833","11376.317130243033","-149.0684703584266","-1.3103403206134254","7200.0","1631808000000.0","1631815200000.0"
"4eae8a7b-2964-4247-9f6d-e70575e5e953","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47402.91","48064.1","0.23700448102031133","4.525221831922174","11234.702083402526","-161.23021463774066","-1.4351089458431878","39600.0","1631815200000.0","1631854800000.0"
"33539a12-f6b6-4100-9d7e-2d135a6cc9dd","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48064.1","48044.67","0.2305573885602076","4.431717405786725","11081.533379496674","-8.911447465511625","-0.0804170971681573","3600.0","1631854800000.0","1631858400000.0"
"41a89234-723b-4ebd-bba4-35c50559b4d8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","46977.25","47917.73","0.2357112752322547","4.473563349787861","11073.067504404438","-226.15530348021954","-2.0423907231692002","25200.0","1631912400000.0","1631937600000.0"
"000473fd-58f2-4a24-a728-72b2fb746366","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48322.61","48593.43","0.22470267988625262","4.355458782392651","10858.21996609823","56.49852098440221","0.5203294937918289","7200.0","1631941200000.0","1631948400000.0"
"a0070433-3667-4202-bab7-49dea0b6e1ef","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47344.16","47555.74","0.23048024425892044","4.374510426429425","10911.893561033412","-53.139520506730534","-0.4869871595567319","18000.0","1632052800000.0","1632070800000.0"
"a8e6238c-035a-464c-bac7-298abbf0681d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47384.0","45954.95","0.22922106653199434","4.279050733595299","10861.41101655202","323.2893143939519","2.9764946184366092","32400.0","1632074400000.0","1632106800000.0"
"1e4705e4-370f-4d23-a886-1c553c2565f2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","45954.95","43731.44","0.24303227106603914","4.359337409082901","11168.535865226275","536.0253476289646","4.7994236137782655","32400.0","1632106800000.0","1632139200000.0"
"6dc7865a-a563-42ae-a31f-beb2b042eb62","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","43731.44","43136.3","0.26703351056982777","4.639319513493411","11677.75994547379","154.28300396703375","1.321169510997121","79200.0","1632139200000.0","1632218400000.0"
"29e29f68-35b8-427f-8841-fb420a9ef051","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","42200.01","42522.33","0.2801972985134949","4.747794158348363","11824.32879924247","-95.06098741521797","-0.8039440464587562","46800.0","1632250800000.0","1632297600000.0"
"d97cc016-476d-45a9-bb8f-79d0ee90464f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","42357.05","42711.11","0.27702639492594533","4.713225137556702","11734.020861198014","-102.79719052503626","-0.8760610854627449","54000.0","1632477600000.0","1632531600000.0"
"8035886a-eb9d-4f68-8045-963b0c615108","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","41583.11","43234.86","0.2798338924192834","4.746988538440402","11636.363530199229","-466.9626203419918","-4.012960055176248","3600.0","1632646800000.0","1632650400000.0"
"8caca79e-8e70-4786-a0e4-0edb0277c8e7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43234.86","43130.78","0.25888250918065503","4.471710718038629","11192.749040874334","-31.416202273561655","-0.2806835225093865","28800.0","1632650400000.0","1632679200000.0"
"f310eef6-6a7b-47f0-8606-6e6e226bbf3a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43851.2","44028.89","0.25456324225367727","4.474208127988993","11162.903648714451","40.759134388067515","0.36513021764513254","10800.0","1632704400000.0","1632715200000.0"
"0f2a3a1a-46b6-49a2-90dd-a0b6710321e4","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43181.27","43266.54","0.25940934174430536","4.485073897467355","11201.62482638312","17.63476067307062","0.1574303812741128","3600.0","1632754800000.0","1632758400000.0"
"70562fea-b109-44cc-b114-0a4636b66708","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","42122.69","42527.0","0.26632624481063616","4.5088868124168915","11218.377849022536","-112.18725085180458","-1.0000309524391668","14400.0","1632787200000.0","1632801600000.0"
"a3542c9e-b0c5-417d-90d0-ec20e610e356","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","41762.05","41802.92","0.26607410222231237","4.446894873996893","11111.79996071332","-15.32134343182156","-0.13788354259428198","10800.0","1632816000000.0","1632826800000.0"
"523a72e1-14ca-4112-9ee6-111eb29d13b5","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","41983.96","41583.23","0.26432105700493924","4.417713598346518","11097.24468445309","101.5036635752417","0.9146744661532544","21600.0","1632837600000.0","1632859200000.0"
"c3880fcf-6369-4772-8681-c4700f0e7e07","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","41572.93","42274.21","0.2692538910500071","4.515233739682938","11193.673164849572","-193.3376024552316","-1.7272042841339277","18000.0","1632877200000.0","1632895200000.0"
"9acd7c08-d043-47b2-9859-7acf96c57ed1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","42305.62","43975.01","0.2602491688460564","4.490892449002825","11010.002442517101","429.9664675309151","3.9052349876919403","64800.0","1632963600000.0","1633028400000.0"
"86e5fe57-6c1e-4ded-865d-410e9efea088","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43975.01","43716.8","0.25965816918907964","4.5539789674953255","11418.470586671468","-71.60031483380735","-0.6270569625794267","25200.0","1633028400000.0","1633053600000.0"
"081b8803-c2c0-4ac7-8e42-ce940c9606b1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","47086.56","47718.86000000001","0.24105499079948406","4.570663929168244","11350.450287579353","147.848406753348","1.3025774573466617","54000.0","1633086000000.0","1633140000000.0"
"fb3df923-9612-46a3-a351-03179106a452","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48922.0","47673.82","0.23488218539706127","4.537727460364232","11490.906273995031","-297.7129736292682","-2.5908572094354283","32400.0","1633284000000.0","1633316400000.0"
"9a601615-a2d9-46d0-ad2a-1756b6cf16e0","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47673.82","47616.82","0.23509924207976673","4.480551448259181","11208.078949047225","8.920105350287523","0.0795863893432496","28800.0","1633316400000.0","1633345200000.0"
"8f59c720-51e6-4339-ad1e-9a7894a6da41","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47452.16","48573.49","0.23637602691068224","4.539632325703151","11216.55304913","-269.5951625814572","-2.40354734115369","7200.0","1633359600000.0","1633366800000.0"
"14fdb071-0f4d-4f90-a207-2a223c4fa96b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48573.49","49277.79","0.22564649245252122","4.415959622797908","10960.437644677615","154.50686501151344","1.4096778798476348","50400.0","1633366800000.0","1633417200000.0"
"8b3a1240-922a-4061-a627-502d27f30569","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51164.85","51265.55","0.21708690959591503","4.447259796934683","11107.219166438554","17.41339199937491","0.15677544251572","21600.0","1633464000000.0","1633485600000.0"
"90f2be0d-01aa-4fc3-a7ef-2a6e7fbdc040","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","50700.61","50714.92","0.21940094781577496","4.450132681047832","11123.761888837958","-1.3105051178046034","-0.011781132416360137","3600.0","1633510800000.0","1633514400000.0"
"c877d150-c917-48e1-8911-670dcde3144f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51155.01","54035.59","0.2174277144892757","4.574270348751121","11122.516908976044","621.7436554547654","5.589954688700079","10800.0","1633518000000.0","1633528800000.0"
"8c908619-e023-43fd-9fee-5c3788ccda8c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","54035.59","55100.24","0.21676775217330044","4.73142571013349","11713.17338165807","226.05036164117112","1.929881461459015","54000.0","1633528800000.0","1633582800000.0"
"93ab1595-10cf-4014-9e96-96fec02955ac","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","53841.96","53954.51","0.22153579151310956","4.776155260753834","11927.921225217184","20.15769807404729","0.16899590208083604","14400.0","1633618800000.0","1633633200000.0"
"7348b2a1-ccf6-4a96-8c3f-00ff85e4f211","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","55275.0","55300.99","0.21613877952758986","4.779951904730996","11947.07103838753","0.8374949751906238","0.007010044323831681","7200.0","1633687200000.0","1633694400000.0"
"12b5f3ee-8760-4cfd-9dcf-8de3a36ffae7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","54896.43","54711.8","0.21764378227534942","4.771109949141285","11947.86665861396","-44.95468147063848","-0.37625697335873637","25200.0","1633698000000.0","1633723200000.0"
"10ecc846-bab9-40bc-bf81-56481fc6b591","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","54018.59","54094.8","0.22039004926298253","4.765423069617609","11905.159711216855","-21.561348723950918","-0.1811092773802619","7200.0","1633726800000.0","1633734000000.0"
"832094d1-3c84-4238-83dd-80c34106d554","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","55919.84","55371.75","0.21253058717494727","4.730573394066698","11884.676429929103","-121.21646291878281","-1.0199391092678316","46800.0","1633842000000.0","1633888800000.0"
"71206234-89a2-4272-b9bb-d4564cea810a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","55371.75","55475.46","0.21255461115381505","4.712217123807056","11769.520790156259","-26.756255846569026","-0.22733513389047505","7200.0","1633888800000.0","1633896000000.0"
"ce4e4a84-2190-44bd-af24-3ccf1696da0c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","55460.6","56229.89","0.21175577521884037","4.730221258904428","11744.102347102018","158.17137905919745","1.3468154004825061","50400.0","1633899600000.0","1633950000000.0"
"e0b29adb-d8ed-42d4-8e1b-27c1d3129111","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","56437.85","56498.07","0.21075156401613912","4.760284354720314","11894.365157208256","7.931174830331829","0.06668010209460701","3600.0","1633953600000.0","1633957200000.0"
"39874c87-2d1f-431d-a47d-2100aa317f12","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57227.44","57500.0","0.20797540084436894","4.772097064369658","11901.899773297073","51.913678189771055","0.43617976271522485","7200.0","1633960800000.0","1633968000000.0"
"073d74d0-0de5-4d2c-96aa-6604f2601b89","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57423.12","57335.3","0.20812553841688425","4.776831590074188","11951.217767577355","-23.0544163738449","-0.1929043284307779","7200.0","1634018400000.0","1634025600000.0"
"8b241dfe-9730-4604-93d2-65ab77a489d1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57195.53","57259.98999999999","0.20857077593340254","4.774415323252214","11929.316072022202","8.670056893413214","0.0726785747067854","3600.0","1634036400000.0","1634040000000.0"
"2368e4cd-e665-439f-be7a-7c0f01e80617","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56419.19","56081.27","0.21158674249082526","4.760721172023878","11937.552626070945","66.73867085047696","0.559064935175435","50400.0","1634050800000.0","1634101200000.0"
