"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"4e0acf93-aeb6-4ec1-a18f-9364793aa6d9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9518.25","9554.14","0.564118133358821","5.917494575020294","5369.417422842598","14.328705231227461","0.2668577259475157","144000.0","1595462400000.0","1595606400000.0"
"022a50c8-160e-4d8e-856b-0b8802c05af2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9554.14","9688.1","0.5634237820266675","5.962844599505653","5383.029692812265","-81.43909443979858","-1.5128858484384882","93600.0","1595606400000.0","1595700000000.0"
"c5f6943e-5d4e-4324-8099-f40ef3585d1d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9688.1","9979.15","0.5476473769980136","5.923894831395301","5305.662553094456","153.46887424387614","2.892548719563168","64800.0","1595700000000.0","1595764800000.0"
"64c6fdac-b012-408b-babf-eebc343a6547","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9979.15","10885.24","0.546284802175149","6.2688445400103365","5451.457983626137","488.7143518628705","8.964837541273559","108000.0","1595764800000.0","1595872800000.0"
"e19c6e88-2a42-4dc0-89f9-be6e62573338","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10885.24","11027.64","0.5434640502088943","6.549874384097812","5915.736617895865","70.83940636564853","1.197473973931669","136800.0","1595872800000.0","1596009600000.0"
"8ce62b1b-fcfc-48a5-a0a6-2738cb3ebe14","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11027.64","11182.17","0.5425489092809732","6.627449504960708","5983.034053943231","-90.46753245614985","-1.5120678177742533","36000.0","1596009600000.0","1596045600000.0"
"67253a98-7eb9-4175-be30-843699383ac9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11182.17","11003.46","0.5273654306909918","6.434963876055544","5897.089898109888","-100.6804399948432","-1.7072902352584602","43200.0","1596045600000.0","1596088800000.0"
"b03a7f52-5d25-49c0-a62a-d1d6fb519de4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11003.46","11161.76","0.5272381123859938","6.427491814381153","5801.443480114787","-89.88928500508456","-1.549429643039563","115200.0","1596088800000.0","1596204000000.0"
"cc74f13c-0e40-4a4d-89c4-a0178d9c410a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11161.76","11666.32","0.5121099772222263","6.429768140854938","5716.048659359956","251.96044196639127","4.407947814681551","64800.0","1596204000000.0","1596268800000.0"
"da28c89e-9502-42e5-96e2-b3cb394dbc76","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11666.32","11114.19","0.5104789753090974","6.395934271000256","5955.411079228029","-288.2466909084118","-4.840080509535134","100800.0","1596268800000.0","1596369600000.0"
"d014835d-a741-49ae-a41c-c891952f70b9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11114.19","11227.07","0.5112002514681715","6.281471751563691","5681.5767228650375","-63.98575613729048","-1.126197167764805","129600.0","1596369600000.0","1596499200000.0"
"01fb851b-84f2-49a0-8d95-76402052b38c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11227.07","11230.24","0.5006462286718273","6.183742156687763","5620.790254534611","-4.596693611798034","-0.08178020178016106","72000.0","1596499200000.0","1596571200000.0"
"0474dc5d-01b4-4a66-8677-f9b99e350b52","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11230.24","11619.46","0.5001160612420932","6.285126080509901","5616.423395603404","-200.94029943715708","-3.5777270565900583","64800.0","1596571200000.0","1596636000000.0"
"6f889612-c577-4694-8eab-cc2b608f1466","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11619.46","11747.33","0.46693478966648233","6.000921945606974","5425.530111138104","53.706029609046496","0.989876168944175","172800.0","1596636000000.0","1596808800000.0"
"0426357a-9f2b-4890-8748-c5fc78071b06","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11747.33","11770.66","0.4661953685873044","6.030187909065397","5476.550839266699","-16.906525858207175","-0.3087075488642945","115200.0","1596808800000.0","1596924000000.0"
"660c67ec-f021-4a3d-b917-6ddae10b054e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11770.66","11534.39","0.4639068361248563","5.94625460617737","5460.489639701401","-115.55352277739738","-2.116175112525555","72000.0","1596924000000.0","1596996000000.0"
"c96737e5-d103-46ba-83dd-bf2061f27256","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11534.39","12041.820000000002","0.463892220833774","6.0152512286588875","5350.713793062874","-241.40808084634182","-4.511698629056259","36000.0","1596996000000.0","1597032000000.0"
"0fec0013-c45e-4e86-9e11-6f02e93391aa","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","12041.82","11979.81","0.42529917539531814","5.61900868685829","5121.37611625885","20.75379317940548","0.40523860595823735","7200.0","1597032000000.0","1597039200000.0"
"130c16a1-12c2-41aa-aade-da51e532de50","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11979.81","11753.63","0.42914639045020625","5.601816059931599","5141.092219779285","-102.66614665195937","-1.9969715045564187","108000.0","1597039200000.0","1597147200000.0"
"ecc1d520-7e49-4efe-af6a-5e85068a0b64","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11753.63","11266.71","0.4291065296814622","5.432998015218043","5043.559380459924","203.50755341727955","4.034998659988447","64800.0","1597147200000.0","1597212000000.0"
"1ce38cca-1a1f-4774-8deb-c68b09476151","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11266.71","11609.95","0.4648110722834208","5.848328675674782","5236.891556206339","-165.39008112623688","-3.15817273188004","72000.0","1597212000000.0","1597284000000.0"
"84851e27-03e5-47b3-ac24-7353da15ec9e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11609.95","11873.139999999998","0.4375359910366896","5.651083380664577","5079.770979136415","109.5040141002804","2.1556880132989105","280800.0","1597284000000.0","1597564800000.0"
"fddaf731-b405-4418-8bbb-0d656f7a90d0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11873.14","12132.85","0.43659889401891006","5.764543776105958","5183.799792531681","-119.15364254175749","-2.2985772466255847","108000.0","1597564800000.0","1597672800000.0"
"c81da486-958e-4f8e-a561-f404a4befd83","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","12132.85","11999.95","0.41792355729420644","5.547116092908294","5070.603832117013","-61.08915685730818","-1.2047708493882283","108000.0","1597672800000.0","1597780800000.0"
"5ab76b3c-63b7-4abb-8c34-42632bd14b72","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11999.95","11851.93","0.4177158349078596","5.479819382577143","5012.56913310257","56.350478500484414","1.1241835674315346","172800.0","1597780800000.0","1597953600000.0"
"3b24631d-4a09-492b-a11c-1137d9895313","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11851.93","11679.24","0.42744954515239547","5.532113352372031","5066.10208767803","-79.34837530473943","-1.5662608832485558","86400.0","1597953600000.0","1598040000000.0"
"7b29d739-481f-4af8-a812-da48f807b1f4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11679.24","11621.609999999999","0.42731557285735433","5.476248836197307","4990.721131138527","19.14994762757246","0.3837110334234164","129600.0","1598040000000.0","1598169600000.0"
"7bb08476-a1b7-46ac-aba0-818dc82b377a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11621.61","11594.96","0.43099997172377325","5.503487557437651","5008.913581384721","-16.989636803876834","-0.339188060002026","172800.0","1598169600000.0","1598342400000.0"
"a7e89f1a-bb29-455e-b64c-34d3d60289bd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11594.96","11243.990000000002","0.4305985899408913","5.408930816151786","4992.773426421037","145.71825629540177","2.918583397441626","36000.0","1598342400000.0","1598378400000.0"
"39f6799b-671d-41c5-b97a-6c7859fdaa50","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11243.99","11466.22","0.4563509723773917","5.70010452901712","5131.205769901669","-107.11498112044468","-2.0875206710429266","108000.0","1598378400000.0","1598486400000.0"
"f30d0197-3e12-48ef-a239-2defba22bfa2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11466.22","11197.94","0.4386316098799122","5.467669343056751","5029.446537837246","-123.14375764163908","-2.4484554456481638","64800.0","1598486400000.0","1598551200000.0"
"c1e9de8e-815e-4ca8-82e3-35fb0fa8cf07","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11197.94","11531.420000000002","0.4386931853606725","5.4841684367852","4912.459968077689","-151.77957189086288","-3.0896856743293983","79200.0","1598551200000.0","1598630400000.0"
"9d046859-ae13-4a20-bb00-c7611e2aeb20","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11531.42","11634.31","0.4135023591874522","5.268496204014745","4768.26937478137","37.27676153278197","0.7817671067396679","295200.0","1598630400000.0","1598925600000.0"
"94475d4b-f40a-49fd-a22a-b14b8953eb61","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11634.31","11805.78","0.4128893160176679","5.322989500120917","4803.682298237513","-76.1211205176709","-1.5846410272719325","14400.0","1598925600000.0","1598940000000.0"
"af9e8f9e-3bb1-4faa-b184-32e9ee685da1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11805.78","11417.49","0.4007670169819974","5.118916353357132","4731.367233745726","-160.73274137729723","-3.3971732363300076","108000.0","1598940000000.0","1599048000000.0"
"02ad9e8b-d657-45f7-8b47-a499d3416d5a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11417.49","10683.59","0.4010225653306719","4.874667488998123","4578.671129437293","289.4357932071818","6.321392933122776","100800.0","1599048000000.0","1599148800000.0"
"87bff326-31ec-4505-8fa9-0b5dc585ccca","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","10683.59","10404.88","0.45430750646403645","5.269357621462902","4853.635132984115","121.35068750512913","2.500202099668753","144000.0","1599148800000.0","1599292800000.0"
"f7d76f7e-96ba-4791-9276-48a3a6effc8c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10404.88","9960.16","0.477556520220703","5.349001700105484","4968.918286113988","-217.72793737265619","-4.38179750271026","43200.0","1599292800000.0","1599336000000.0"
"610ccf35-e9c2-459e-b950-2698b0ca30f4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9960.16","10321.85","0.4781124746600421","5.333395095698846","4762.076745609965","-178.2618960554897","-3.7433646196446695","93600.0","1599336000000.0","1599429600000.0"
"d7a3acc5-8f96-4798-b59e-1ae992b4c1bb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10321.85","10159.83","0.44495201386934025","5.012350619885064","4592.72794435725","-77.10347590699577","-1.6788165299825173","86400.0","1599429600000.0","1599516000000.0"
"de306a11-1bf8-48bb-b642-f7337aff81e4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","10159.83","10378.760000000002","0.44483811660683337","5.024991231347968","4519.479642245604","-102.41340010008294","-2.2660440627451655","7200.0","1599516000000.0","1599523200000.0"
"e0e11d07-2b19-47e2-b829-231eaf422a0a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10378.76","9987.07","0.42608046743064926","4.772615301307226","4422.186912150525","-171.66407358921845","-3.881881905930964","43200.0","1599523200000.0","1599566400000.0"
"c81c23dc-6242-4394-ad81-6558e5960013","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9987.07","10246.0","0.4264620196154396","4.745749742371309","4259.106042240768","-115.16956048139721","-2.70407825818784","100800.0","1599566400000.0","1599667200000.0"
"3f2cd89b-3283-42ef-bae8-e05c721fcbf0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10246.0","10260.0","0.4050063400139997","4.567783004579893","4149.694959783441","1.1023057556161024","0.02656353699004488","144000.0","1599667200000.0","1599811200000.0"
"338facdb-1f91-49d5-928a-59688d804741","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","10260.0","10343.7","0.40455576513170344","4.584440089924243","4150.742150251277","-38.44575763144812","-0.9262381578947441","86400.0","1599811200000.0","1599897600000.0"
"06ce6b7a-c059-4d46-85a3-2a05f2606cf3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10343.7","10275.0","0.3977511606583138","4.510611520946066","4114.218680501401","-31.83611625817251","-0.7738070999739041","122400.0","1599897600000.0","1600020000000.0"
"0df0912d-fa8b-407a-b0ab-3d217d11eb45","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","10275.0","10636.800000000001","0.39746709197626645","4.571463783694109","4083.9743700561376","-148.37505766070774","-3.6331045255474557","72000.0","1600020000000.0","1600092000000.0"
"5ca3fe8a-6d78-4742-949c-bfc5d773d6df","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","10636.8","10688.0","0.370695892117786","4.34775866812835","3943.0180652784657","-23.32738834455926","-0.5916125150421248","7200.0","1600092000000.0","1600099200000.0"
"e6283e33-f9ab-4f35-8ca7-30bee4e6102f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10688.0","11034.0","0.36684665478584716","4.382753669391995","3920.8570463511346","122.54618888651112","3.12549494760479","180000.0","1600099200000.0","1600279200000.0"
"a2536bae-3688-429e-92e8-327ba4d5b0db","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11034.0","10833.0","0.3658941386435852","4.400553921345603","4037.2759257933194","-77.94527578870624","-1.9306402936378468","79200.0","1600279200000.0","1600358400000.0"
"58e1f6f0-068d-44d8-8756-ca9b7d0ffeb7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","10833.0","10910.0","0.3658476796634403","4.3750443544072","3963.2279137940486","-32.5453156884921","-0.8211820363703499","79200.0","1600358400000.0","1600437600000.0"
"140523f3-12fa-407a-8fed-8d89e01bc336","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10910.0","10946.15","0.36043170154811927","4.33270713358501","3932.309863889981","8.696898877379372","0.22116514665444217","165600.0","1600437600000.0","1600603200000.0"
"cd5a4057-4965-4fe5-b7e1-6725e4bf147e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","10946.15","10634.48","0.359996155527148","4.272919108619609","3940.571917823491","107.92708268452664","2.738868492575016","86400.0","1600603200000.0","1600689600000.0"
"e56130e7-4285-47fd-be68-4b2035b8cf5f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","10634.48","10467.08","0.38018809066111275","4.412408993504001","4043.1026463737903","59.23107738316614","1.4649906906590604","151200.0","1600689600000.0","1600840800000.0"
"dd9c585c-c162-4924-b548-35d937ab7a78","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10467.08","10237.91","0.3916442952464105","4.459945169148687","4099.372169887798","-94.2130683107686","-2.298231641489318","64800.0","1600840800000.0","1600905600000.0"
"38ea231d-ae38-436b-9224-838f5be64830","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","10237.91","10532.649999999998","0.3916687834716821","4.474348981974069","4009.8697549925687","-119.91480622241686","-2.9904913014472485","57600.0","1600905600000.0","1600963200000.0"
"6a99e16b-10b6-42b6-9814-348e639656d6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","10532.65","10649.9","0.36989273251093235","4.309399215577198","3895.9506890812713","-47.67932210248402","-1.223817391634584","7200.0","1600963200000.0","1600970400000.0"
"281ba191-0271-43b9-84c0-35e00e2d95b5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10649.9","10629.2","0.36156727603864","4.231604422954604","3850.6553330839115","-11.716047036954055","-0.3042611198227111","230400.0","1600970400000.0","1601200800000.0"
"e1c9f322-12cf-4b49-a51e-9d2f4f484d07","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","10629.2","10768.0","0.36122427731144446","4.2510534585686415","3839.5250883988056","-54.38898314939687","-1.4165549618033273","50400.0","1601200800000.0","1601251200000.0"
"96f219aa-7e56-4b1d-b22c-488518471f9e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10768.0","10677.75","0.3517696465831054","4.149180144015299","3787.855554406879","-35.89639074814056","-0.9476705284175334","108000.0","1601251200000.0","1601359200000.0"
"1baf3409-12c5-4ae5-a944-b75ef725bb3e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","10677.75","10773.26","0.3515491543814142","4.147596434369994","3753.753983196146","-37.724056169338944","-1.0049687949240262","122400.0","1601359200000.0","1601481600000.0"
"683b3347-f5ac-4f43-9a9b-a98b9c557093","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10773.26","10480.38","0.3451059502727376","4.034116695925067","3717.9161298352733","-105.1087474118048","-2.827087641066873","93600.0","1601481600000.0","1601575200000.0"
"1a8fe0dd-338f-43d5-b47a-069988c0b7ac","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10480.38","10580.5","0.3452224842795833","3.9988791230928045","3618.062819794059","30.56479600297935","0.844783452508409","14400.0","1601575200000.0","1601589600000.0"
"507b5874-0c75-4c7c-b766-f07a0978c7d7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","10580.5","10536.95","0.3447000969705486","4.0035528845238915","3647.0993759968896","11.008136338543249","0.30183264023438655","151200.0","1601589600000.0","1601740800000.0"
"29f59113-3bcc-4e3a-9b8d-de04ce8425e9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10536.95","10717.47","0.3471172498226247","4.0577766993362445","3657.5571055185055","58.603829238643485","1.6022669652982942","165600.0","1601740800000.0","1601906400000.0"
"069f8301-dabc-43f9-bdb1-0721f629b9e1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10717.47","10565.0","0.3464652332402346","4.055499762863063","3713.2307432952166","-56.881053875001406","-1.5318480807503951","108000.0","1601906400000.0","1602014400000.0"
"40323a98-5778-4af6-97ee-e5b484ca367a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","10565.0","10608.82","0.3463505671664899","4.033460511344641","3659.1937421139655","-19.210542364580128","-0.5249938570752457","122400.0","1602014400000.0","1602136800000.0"
"8a0b9ba2-7b71-48cd-865a-fa0e864bddaa","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10608.82","10892.69","0.34319968920837707","4.058621352230947","3640.9437268676147","93.36547442335133","2.564320720871886","36000.0","1602136800000.0","1602172800000.0"
"14039535-44e1-415a-a05d-e22f193f8e8f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10892.69","11413.28","0.34239851933450766","4.200642105175971","3729.6409275697984","174.0486030751754","4.666631626347579","129600.0","1602172800000.0","1602302400000.0"
"4937120d-519e-4600-8206-292170ad4a33","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11413.28","11328.7","0.34126798786073903","4.268610365013044","3894.9871004912156","-33.13305677827433","-0.850658960439067","151200.0","1602302400000.0","1602453600000.0"
"78ad72a9-5159-4695-837e-671c0d439e0b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11328.7","11551.71","0.3410374267613984","4.291691882305173","3863.5106965518544","-80.34644842436408","-2.0796227766645634","64800.0","1602453600000.0","1602518400000.0"
"be71c68b-0363-4705-8fe1-fb615fbe80e3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11551.71","11354.55","0.3278459700380904","4.130348766304589","3787.1815705487093","-68.76846021901444","-1.8158215796622306","93600.0","1602518400000.0","1602612000000.0"
"70b34548-d18c-4a87-b189-3888516ee7a4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11354.55","11518.48","0.32778503184544044","4.1235902768234425","3721.8515333406453","-57.85739054724659","-1.5545324693625049","180000.0","1602612000000.0","1602792000000.0"
"2c23647e-6300-4cee-a7f1-049aec80ea6d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11518.48","11253.52","0.3183481685361924","3.987183471648396","3666.8870123207616","-88.33671420699766","-2.4090383453372244","50400.0","1602792000000.0","1602842400000.0"
"7bfad66b-ec12-45e6-9807-4702fc95b36c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11253.52","11386.99","0.31838634790040043","3.9646361114263726","3582.9671338241146","-46.45966196569261","-1.2966812206314053","144000.0","1602842400000.0","1602986400000.0"
"169a1eb1-1f91-4ae5-baa4-bbf0aaba5800","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11386.99","11635.38","0.31077839314487027","3.935170335242667","3538.830454956706","73.25907473801149","2.070149323921418","129600.0","1602986400000.0","1603116000000.0"
"77933e12-d36c-4fdb-9e74-3c0d4719ea96","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11635.38","11981.88","0.3101253741569091","4.028371376733552","3608.426575957817","103.43007076863546","2.8663482155288444","129600.0","1603116000000.0","1603245600000.0"
"12ace242-997a-4b23-bff7-b2dd8b5900ad","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","11981.88","12471.06","0.30935755851235536","4.160585999267013","3706.68514318802","147.17094447380708","3.9704193582309317","43200.0","1603245600000.0","1603288800000.0"
"faeaa65b-9ad0-4cf5-b14d-61ca65351c62","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","12471.06","13046.89","0.30843388937573374","4.328830312067527","3846.497540438138","173.2766562071612","4.504790510991046","100800.0","1603288800000.0","1603389600000.0"
"22ee0b5b-4454-452a-88b3-d69909b3f246","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","13046.89","12956.01","0.3074380456825298","4.3968544169430395","4011.110363834941","-32.3368240085711","-0.8061813581627438","72000.0","1603389600000.0","1603461600000.0"
"65fa0e10-7611-4549-be4b-3ada709249cb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","12956.01","13119.0","0.3072234724291505","4.405970313703653","3980.390381026798","-54.48032408493083","-1.3687181122891987","108000.0","1603461600000.0","1603569600000.0"
"25791456-5bdf-4d99-b791-96108e62da2d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","13119.0","12981.06","0.29946139744996675","4.298778242620388","3928.6340731461137","-45.60648340686895","-1.1608737937342823","64800.0","1603569600000.0","1603634400000.0"
"0297c6af-a560-4d6e-9c2d-fd3ec4ccfe14","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","12981.06","13138.51","0.29930590521186934","4.299757848427133","3885.3079139095885","-51.42547262403618","-1.3235880852565256","151200.0","1603634400000.0","1603785600000.0"
"6eb63902-c8a8-4737-92bd-6831739d54bf","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","13138.51","13669.6","0.29200066939985997","4.3053923359397945","3836.453714916754","150.77324317563188","3.9300159569083566","36000.0","1603785600000.0","1603821600000.0"
"6b7381c1-4c21-445b-a722-8208d9810d12","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","13669.6","13156.48","0.2911342172363204","4.2954943912754","3979.6882959336053","-153.68228393957637","-3.861666354538544","93600.0","1603821600000.0","1603915200000.0"
"3eb5f718-62e1-45ba-bb23-d57d9af32799","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","13156.48","13549.1","0.2913917800347059","4.2799825711825825","3833.6901261910075","-118.68622324840905","-3.0958741927932154","108000.0","1603915200000.0","1604023200000.0"
"95768953-8621-4c59-aa5f-a01a658f4dd3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","13549.1","13688.98","0.2746262271372282","4.1141601296740955","3720.9382141050182","34.30055652228116","0.9218254791831132","208800.0","1604023200000.0","1604232000000.0"
"c5fb267a-6df5-46c6-8b39-5c9c56fc622a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","13688.98","13720.79","0.27420039643575966","4.133673390117146","3753.523742801185","-12.85598800073902","-0.3425045072752047","194400.0","1604232000000.0","1604426400000.0"
"4eea4d3c-e1f6-4bc6-94a1-94c59af6fe44","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","13720.79","14308.48","0.27267457298016246","4.2035780755076235","3741.3105542004832","156.0445417192037","4.1708524181187725","129600.0","1604426400000.0","1604556000000.0"
"442c8e23-f2b3-4e8e-8e71-ca7e125f5dde","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","14308.48","15079.08","0.2718355037595696","4.393720197275518","3889.5528688337263","205.08271899984894","5.27265539036991","36000.0","1604556000000.0","1604592000000.0"
"a6bc5bb5-3e91-407a-8302-acdc705377e9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","15079.08","15497.279999999999","0.2708641012504465","4.555121049000556","4084.381451883583","108.72024609393588","2.661853388933535","151200.0","1604592000000.0","1604743200000.0"
"ec6688e1-aa35-4e17-9568-2a5bb44a7b80","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","15497.279999999999","15325.01","0.27021939886695107","4.58082937152656","4187.665685672823","41.96986647128273","1.0022258131749484","129600.0","1604743200000.0","1604872800000.0"
"c65966e3-f007-488f-9b25-e77bc9967e1d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","15325.01","15389.119999999999","0.27585868190758384","4.660017679755998","4227.5370588205415","13.025282417338861","0.30810569454766273","100800.0","1604872800000.0","1604973600000.0"
"6fa0d31e-e697-4d61-b468-742a980c3ead","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","15389.119999999999","15576.660000000002","0.27551354964526975","4.692320580933976","4239.9110771170135","-56.362131681408606","-1.329323437597489","122400.0","1604973600000.0","1605096000000.0"
"a3390238-60d0-4325-881b-8e24677e33ef","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","15576.659999999998","16432.98","0.26875896707122554","4.731582780496981","4186.367052019676","225.4120959019353","5.384432208188415","136800.0","1605096000000.0","1605232800000.0"
"4b04ebf4-b70e-4230-941d-ae31d71b8589","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","16432.98","16160.010000000002","0.2677851821840296","4.8003558707897405","4400.508543126514","-77.89767705156363","-1.7701971553546438","100800.0","1605232800000.0","1605333600000.0"
"ba45c6e5-d9d5-4801-a808-094ce6014d8a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","16160.010000000002","16227.99","0.2677291505344073","4.769166450129612","4326.505749927528","-22.969394103458015","-0.5308994239483622","187200.0","1605333600000.0","1605520800000.0"
"2eb55401-1191-4172-8b8c-33cef92730c4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","16227.990000000002","16776.35","0.26526297006155675","4.815156089326792","4304.6848255292425","140.64444617362764","3.2672414328576544","36000.0","1605520800000.0","1605556800000.0"
"5dff6bf3-e4eb-468c-832f-2913783df90d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","16776.35","17831.71","0.264556774828505","5.035688205169264","4438.297049394189","274.1669496778419","6.177300586838022","79200.0","1605556800000.0","1605636000000.0"
"b31c9c0b-c87b-40d3-8b1a-444a803db68a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","17831.71","17910.0","0.2635056117213739","5.17997763663487","4698.75565158814","15.44987670503172","0.32880783447017065","129600.0","1605636000000.0","1605765600000.0"
"791eb95b-2fc6-4c93-9c77-225db995ffe0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","17910.0","18190.01","0.2631732570886611","5.22530646694828","4713.43303445792","-78.91645018434384","-1.674288137911772","100800.0","1605765600000.0","1605866400000.0"
"77b5ca1d-3705-4078-a0fc-eee0e002f79c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","18190.01","18497.16","0.25500054187891014","5.1453865265020315","4638.462406782794","73.17802991160558","1.5776355070722965","144000.0","1605866400000.0","1606010400000.0"
"6cf137dc-a9e5-43db-9a06-6d30a38686ed","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","18497.16","18626.4","0.2545245613488135","5.196871803588499","4707.981535198819","-38.09162611230957","-0.8090861407913519","129600.0","1606010400000.0","1606140000000.0"
