opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1731837600000.0,1731880800000.0,long,91360.0,89191.7,1.0538640203884406,-2323.1487434982523,38.05538808999353
1731880800000.0,1731913200000.0,long,89191.7,92212.6,1.0547396853783997,3147.996252697959,38.26686286165777
1731913200000.0,1731938400000.0,long,92212.6,89553.6,1.0526177771413847,-2837.176736099629,38.266066680687274
1731938400000.0,1731945600000.0,long,89553.6,92407.8,1.0537745454915606,2969.3340494256076,38.34925831640162
1731945600000.0,1732118400000.0,long,92407.8,94737.6,1.0517528983926396,2411.007759301005,39.36614337416998
1732118400000.0,1732165200000.0,long,94737.6,97591.2,1.0500649040657912,2956.073665657915,40.391544584217755
1732165200000.0,1732406400000.0,long,97591.2,97725.5,1.048136500399609,99.82101952215046,40.943712481520066
1732410000000.0,1732464000000.0,long,97983.1,95986.4,1.0449121206243155,-2126.9122475668705,40.536216316287636
1732464000000.0,1732467600000.0,long,95986.4,96499.8,1.0455977322949486,496.55724891662135,40.25262684361439
1732492800000.0,1732546800000.0,long,97960.4,95444.4,1.0293434036368436,-2629.6439945726393,39.8159910223406
1732546800000.0,1732557600000.0,long,95444.4,95291.5,1.0303038183778477,-196.83663904431396,39.30318521434706
1732636800000.0,1732723200000.0,long,92877.4,95610.5,1.0567666079766505,2848.411272515461,39.83754374552842
1732723200000.0,1732816800000.0,long,95610.5,94927.3,1.0548603517875155,-760.8787464885913,40.19815414736385
1732820400000.0,1732881600000.0,long,95362.9,97302.2,1.0500193561166458,1995.8421204673843,40.46041684962984
1732881600000.0,1733022000000.0,long,97302.2,95844.9,1.048577944484915,-1568.5985963181142,40.50595782024446
1733022000000.0,1733043600000.0,long,95844.9,97100.0,1.0489736251314141,1276.0879746617202,40.47882224072364
1733043600000.0,1733130000000.0,long,97100.0,95123.1,1.0478996475724667,-2111.8789170350606,40.28610374905741
1733130000000.0,1733133600000.0,long,95123.1,95545.4,1.0485862089030236,402.8314841052894,39.98647191444523
1733173200000.0,1733234400000.0,long,95735.4,93775.1,1.0458770811842144,-2089.873779964156,39.64093771875221
1733234400000.0,1733263200000.0,long,93775.1,96069.5,1.0465686587061733,2361.510048858516,39.737081676922
1733263200000.0,1733346000000.0,long,96069.5,98803.5,1.0449259668620414,2816.1020218127596,40.72557158806132
1733346000000.0,1733371200000.0,long,98803.5,103084.8,1.0430886769615957,4423.658072727478,42.117479948205144
1733371200000.0,1733428800000.0,long,103084.8,99111.6,1.0405344654426851,-4176.330002694561,42.07846459768707
1733428800000.0,1733432400000.0,long,99111.6,99125.3,1.0422167915834908,-27.042795133600677,41.321165178291466
1733479200000.0,1733569200000.0,long,98059.3,99585.0,1.0531391015980063,1565.1449392004818,41.62938810759337
1733587200000.0,1733749200000.0,long,99811.4,98653.6,1.0495491576870963,-1256.8277694861818,41.65975471607392
1733756400000.0,1733763600000.0,long,100207.3,97884.6,1.033487424734106,-2441.426338948242,40.94509751833721
1733792400000.0,1733936400000.0,long,97912.5,100568.5,1.034021492603673,2705.3143603806616,41.04672397469393
1733936400000.0,1734062400000.0,long,100568.5,99690.6,1.0322683348853645,-947.5725967363838,41.34422554052834
1734080400000.0,1734228000000.0,long,100248.4,102073.4,1.0265848040469396,1831.97717030418,41.54009708148482
1734228000000.0,1734307200000.0,long,102073.4,104460.4,1.0252804587856208,2404.993441277529,42.35101384374753
1734307200000.0,1734372000000.0,long,104460.4,107026.9,1.0237238814998013,2584.0864219404575,43.30091992878259
1734372000000.0,1734490800000.0,long,107026.9,105268.2,1.0221120881933912,-1840.986407100559,43.39787759484496
1734537600000.0,1734555600000.0,long,104395.1,100836.1,1.0311264720769435,-3712.102978765066,42.32386464322353
1734555600000.0,1734566400000.0,long,100836.1,100181.1,1.0325474045038723,-717.8305075741634,41.51195762412716
1734602400000.0,1734638400000.0,long,101784.9,97172.1,1.0162225865830536,-4728.068466822058,40.43691943176093
1734638400000.0,1734645600000.0,long,97172.1,97393.2,1.018239281744621,185.5098989288415,39.62280626488534
1734710400000.0,1734915600000.0,long,96961.3,94371.2,1.0222705730389228,-2686.901728111314,39.11871688319394
1734915600000.0,1735052400000.0,long,94371.2,97410.2,1.0232796348027062,3070.497609974634,39.24920019079035
1735052400000.0,1735214400000.0,long,97410.2,95662.7,1.0213006420412756,-1824.1599673132832,39.437095346154194
1735254000000.0,1735484400000.0,long,95790.8,94568.4,1.0204753257350543,-1286.280411503872,38.85137332533287
1735484400000.0,1735513200000.0,long,94568.4,93100.3,1.020744576851176,-1536.8674748291446,38.31236155394206
1735513200000.0,1735653600000.0,long,93100.3,95567.4,1.0211584424583495,2480.7680704541453,38.531922934839834
1735653600000.0,1735718400000.0,long,95567.4,93660.7,1.019457335946531,-1982.3812973916924,38.58199494244476
1735718400000.0,1735794000000.0,long,93660.7,95698.7,1.0201036803570165,2040.3380563975602,38.63324417003929
1735794000000.0,1735920000000.0,long,95698.7,97479.5,1.0186339618865472,1774.6277842843438,39.35557504322236
1735920000000.0,1736118000000.0,long,97479.5,98661.1,1.0173199731580718,1162.1577302981418,39.90754998544162
1736118000000.0,1736175600000.0,long,98661.1,100702.1,1.0163265174141123,2033.7988006908963,40.52362135130663
1736175600000.0,1736265600000.0,long,100702.1,97915.3,1.0149142969997829,-2868.6790906575825,40.315927778584935
1736265600000.0,1736269200000.0,long,97915.3,97706.3,1.0159674319720935,-252.08622820022197,39.74903491805442
1736334000000.0,1736409600000.0,long,95913.0,93176.4,1.034680116094658,-2870.6350141735006,39.12940846885384
1736409600000.0,1736629200000.0,long,93176.4,94550.5,1.0358005966266364,1384.4040728200935,38.88952700457378
1736629200000.0,1736766000000.0,long,94550.5,91607.3,1.0346571893401006,-3083.7249408901284,38.52190122434732
1736766000000.0,1736773200000.0,long,91607.3,90713.9,1.0359197999161154,-963.2647774499598,37.77402820489321
1736794800000.0,1736820000000.0,long,92039.3,94798.5,1.0211150492048298,2779.304065897899,38.15657786806443
1736820000000.0,1736906400000.0,long,94798.5,97306.2,1.019246646422476,2516.804400986241,39.16041424739917
1736906400000.0,1736971200000.0,long,97306.2,99807.4,1.0175509617251322,2504.983838817077,40.11462664982061
1736971200000.0,1737039600000.0,long,99807.4,97586.7,1.015894132486111,-2296.1024016073793,40.10630159547533
1737039600000.0,1737057600000.0,long,97586.7,100382.0,1.016659593542637,2801.6152062145034,40.25335561523285
1737057600000.0,1737118800000.0,long,100382.0,102701.9,1.0148631149316711,2313.1604684606837,41.2204718692944
1737118800000.0,1737144000000.0,long,102701.9,105770.9,1.0133356018545778,3067.6763800400377,42.25058205166181
1737144000000.0,1737180000000.0,long,105770.9,102778.7,1.0114859967074754,-3068.757399351894,42.18900000378906
1737180000000.0,1737262800000.0,long,102778.7,105013.9,1.01256840843251,2221.2120620751325,42.08084445321063
1737262800000.0,1737334800000.0,long,105013.9,99769.4,1.0111101115065126,-5344.17867285544,41.41169305953433
1737334800000.0,1737338400000.0,long,99769.4,100666.2,1.0133733028315406,868.1699607839242,40.62321719540431
1737356400000.0,1737417600000.0,long,107554.0,102247.6,0.947695184393568,-5068.615319665637,39.76559319961312
1737460800000.0,1737867600000.0,long,103725.0,105137.0,0.9362566720519013,1282.884732729664,39.10968820762084
1737867600000.0,1737936000000.0,long,105137.0,102560.1,0.9352745827318324,-2448.9598359490756,38.85076370742234
1737936000000.0,1737950400000.0,long,102560.1,101349.2,0.9360896875151744,-1171.6864811958205,38.17547858368759
1737993600000.0,1738184400000.0,long,101070.8,104155.5,0.938870077246732,2857.596360856179,38.5361664268122
1738184400000.0,1738357200000.0,long,104155.5,101647.5,0.9371282970769894,-2388.8905320537565,38.57276298466713
1738357200000.0,1738468800000.0,long,101647.5,99160.79999999999,0.9379239070390447,-2370.003960694377,37.668581060373725
1738468800000.0,1738548000000.0,long,99160.8,93408.4,0.9387390640060554,-5436.15703790132,36.15444611287898
1738548000000.0,1738551600000.0,long,93408.4,93539.09999999999,0.9412618928499514,87.82961785277266,35.19331154271326
1738576800000.0,1738609200000.0,long,95227.2,99773.0,0.9241603820026792,4165.005972643262,36.04229186451977
1738609200000.0,1738677600000.0,long,99773.0,98967.6,0.9217118980391151,-778.9830778093844,36.63631512868652
1738695600000.0,1738796400000.0,long,99374.4,96412.9,0.9179620433344778,-2754.4896533284445,35.94506199338808
1738796400000.0,1738836000000.0,long,96412.9,98566.4,0.9190177051875394,1943.2667423523517,35.83788576901456
1738836000000.0,1738872000000.0,long,98566.4,95946.1,0.9176683485823816,-2440.2659667211296,35.6995929307261
1738872000000.0,1738936800000.0,long,95946.1,98787.9,0.9185679547717455,2574.6111314494315,35.77528242090422
1738936800000.0,1738962000000.0,long,98787.9,95717.49999999999,0.9169027119738584,-2850.926592595255,35.66850575071202
1738962000000.0,1738994400000.0,long,95717.5,96165.0,0.9180193084570414,375.5832725435244,35.23036799100165
1739012400000.0,1739196000000.0,long,96001.6,98175.3,0.9190192378684645,1961.9816560247464,35.69046132993221
1739196000000.0,1739293200000.0,long,98175.3,96328.0,0.9176564761134085,-1730.884250898388,35.69744257408583
1739293200000.0,1739314800000.0,long,96328.0,95541.2,0.9181843264785238,-757.6616865080998,35.23425843479464
1739325600000.0,1739556000000.0,long,96175.1,98487.80000000002,0.9121600206169843,2074.039736705438,35.51274297547239
1739556000000.0,1739667600000.0,long,98487.8,97546.0,0.9107464980303216,-893.4484712140749,35.70741936911529
1739667600000.0,1739750400000.0,long,97546.0,96067.0,0.9108384034307643,-1382.4000298347885,35.27003116068811
1739750400000.0,1739901600000.0,long,96067.0,94074.59999999999,0.9111907613718996,-1850.1075268118748,34.651053854494236
1739901600000.0,1739959200000.0,long,94074.6,95895.0,0.911805744826372,1625.2081033574486,34.6430745244736
1739959200000.0,1740049200000.0,long,95895.0,97332.9,0.91059709495211,1274.1570099508942,35.19055288073937
1740049200000.0,1740135600000.0,long,97332.9,98563.4,0.9095810109416852,1083.6027230449963,35.63671091874713
1740135600000.0,1740164400000.0,long,98563.4,96500.10000000002,0.9086697513151808,-1910.3079582957225,35.44966040713376
1740164400000.0,1740175200000.0,long,96500.1,95366.4,0.90929219354589,-1065.7571019535803,34.89254213059451
1740211200000.0,1740330000000.0,long,96241.7,95380.6,0.9012134901975115,-810.5734567656042,34.538520356534924
1740330000000.0,1740438000000.0,long,95380.6,92380.2,0.9012762928269954,-2738.0342605505707,33.844871552446186
1740438000000.0,1740441600000.0,long,92380.2,91514.5,0.9023918656605148,-814.3896543859212,33.189016283616134
1740524400000.0,1740596400000.0,long,88762.9,84204.9,0.9304503441913778,-4273.180258633105,32.18758980880508
1740596400000.0,1740603600000.0,long,84204.9,84344.2,0.9326054613297255,98.47397853079147,31.43796223244201
1740636000000.0,1740708000000.0,long,85832.5,81606.8,0.9160108337789026,-3901.462222859577,30.675242560071162
1740708000000.0,1740711600000.0,long,81606.8,80772.0,0.9180253456649574,-796.1811293608414,29.8135707997322
1740754800000.0,1740805200000.0,long,82056.0,86130.0,0.9037820355088996,3651.607315578437,30.40069708481996
1740805200000.0,1740934800000.0,long,86130.0,91165.4,0.9013092494545197,4506.492997922136,31.959596781147773
1740934800000.0,1741024800000.0,long,91165.4,90257.5,0.8984870795668511,-848.3376458562487,32.60122631750978
1741096800000.0,1741118400000.0,long,82782.4,88165.3,0.9797373987705161,5240.331672857059,33.496770984760516
1741118400000.0,1741230000000.0,long,88165.3,91776.0,0.9763855885387399,3490.29702611624,35.1384184205852
1741230000000.0,1741287600000.0,long,91776.0,88374.1,0.9741011866283669,-3348.8917120272795,35.09688523624379
1741287600000.0,1741456800000.0,long,88374.1,85900.0,0.9755987713320879,-2447.7332397197256,34.00431956700109
1741456800000.0,1741528800000.0,long,85900.0,83425.9,0.976627669381203,-2449.348188632615,33.07367181657493
1741528800000.0,1741561200000.0,long,83425.9,80319.19999999998,0.9776992039719604,-3069.4368077645627,32.01869078486181
1741575600000.0,1741629600000.0,long,82159.4,78420.5,0.9572790338447951,-3609.9145339476777,30.743954305378765
1741629600000.0,1741654800000.0,long,78420.5,77630.7,0.9591886336610675,-787.503690327348,29.936507461833997
1741658400000.0,1741719600000.0,long,79084.2,83226.4,0.9416789161451563,3870.0535124790895,30.568893977374
1741719600000.0,1741888800000.0,long,83226.4,80034.6,0.9389866025331134,-3027.717416308412,30.659978343231728
1741888800000.0,1741939200000.0,long,80034.6,82124.5,0.9404950237968192,1935.0385849102927,30.50196532267416
1741939200000.0,1741968000000.0,long,82124.5,84692.2,0.9389454996649441,2379.6040015428825,31.32635794679142
1741968000000.0,1742122800000.0,long,84692.2,83626.9,0.9371707605741667,-1029.9167590328943,31.548747793231843
1742122800000.0,1742126400000.0,long,83626.9,82367.9,0.9374092853808785,-1211.3193036635143,31.121013368988372
1742126400000.0,1742238000000.0,long,82367.9,84462.0,0.9377667662904827,1932.4878781201926,31.289507168712923
1742238000000.0,1742281200000.0,long,84462.0,82407.0,0.9362523112565654,-1955.2447970176563,31.246297385414362
1742281200000.0,1742392800000.0,long,82407.0,84050.1,0.9370594749983043,1508.4863828225714,31.19604054714805
1742392800000.0,1742428800000.0,long,84050.1,86809.8,0.9357909415915829,2550.52443217004,31.977829340248743
1742428800000.0,1742490000000.0,long,86809.8,83769.50000000001,0.9339535447660086,-2871.3615905318256,31.862628379740887
1742490000000.0,1742727600000.0,long,83769.5,84427.7,0.9352870307143172,584.1433916636684,31.462531952492434
1742727600000.0,1742770800000.0,long,84427.7,85333.2,0.9345684312317342,814.5210788808379,31.73063559949746
1742770800000.0,1742792400000.0,long,85333.2,86794.9,0.9337193280744224,1332.6736750714351,32.143866774945394
1742792400000.0,1742839200000.0,long,86794.9,88413.2,0.9325812709935509,1476.5171123315931,32.67915851727304
1742839200000.0,1742875200000.0,long,88413.2,86477.4,0.9313766430179338,-1835.5367095387974,32.577803984678454
1742875200000.0,1742976000000.0,long,86477.4,88106.7,0.9320612037412243,1486.0627059755636,32.54461328001565
1742976000000.0,1743008400000.0,long,88106.7,86459.6,0.9308484951892207,-1565.6995119593073,32.49895553315002
1743008400000.0,1743159600000.0,long,86459.6,84916.3,0.9313780606748906,-1469.3189117172442,31.923150677682802
1743159600000.0,1743174000000.0,long,84916.3,84133.9,0.9318672811768223,-760.5994308440335,31.50647005127961
1743202800000.0,1743246000000.0,long,84443.4,82889.7,0.928529075680202,-1473.7303546190676,31.074729734740565
1743246000000.0,1743523200000.0,long,82889.7,85245.4,0.9290431538828764,2157.3060048854063,31.240952716482564
1743523200000.0,1743656400000.0,long,85245.4,83522.1,0.9274113209281275,-1629.511307376379,31.303378020947555
1743703200000.0,1743753600000.0,long,81796.2,83968.2,0.9475930822585774,2026.7567349206815,31.41543974494875
1743753600000.0,1743937200000.0,long,83968.2,82828.4,0.9460120875904651,-1109.8228973894134,31.558319953798353
1743937200000.0,1743962400000.0,long,82828.4,80765.90000000001,0.9463010322630128,-1982.7077700349191,30.961890992468998
1743962400000.0,1743969600000.0,long,80765.9,79572.6,0.9471451198978844,-1160.6010371354837,30.37276556134939
1744034400000.0,1744146000000.0,long,78319.9,77106.6,0.9626475142828559,-1197.9044158551146,29.924186775736864
1744182000000.0,1744221600000.0,long,76799.1,82161.9,0.9668921622625717,5154.509658780625,30.739629001084133
1744221600000.0,1744300800000.0,long,82161.9,78731.7,0.9633812270001191,-3335.590659612699,31.000374756893272
1744300800000.0,1744311600000.0,long,78731.7,79451.0,0.9651058075467571,663.6679988837,30.532608484685287
1744336800000.0,1744394400000.0,long,80405.9,83888.2,0.9528517870823974,3286.8061927986164,31.309585358418822
1744394400000.0,1744704000000.0,long,83888.2,85691.3,0.9505195175260315,1681.6440171467318,32.23772490446113
1744704000000.0,1744747200000.0,long,85691.3,83954.6,0.9491620877080474,-1680.6140890455854,32.20429132302213
1744747200000.0,1745031600000.0,long,83954.6,84751.8,0.9497794024606551,725.1173668849738,32.04677275665766
1745031600000.0,1745197200000.0,long,84751.8,86600.0,0.9489734887089601,1721.3711387433855,32.521663088512
1745197200000.0,1745308800000.0,long,86600.0,88434.9,0.9476040866301416,1705.585981249062,33.172757308579634
1745308800000.0,1745334000000.0,long,88434.9,90744.1,0.9462646600420975,2151.204201864886,33.9101511043366
1745334000000.0,1745366400000.0,long,90744.1,93404.90000000001,0.944705656633638,2478.879490778101,34.793320392685565
1745366400000.0,1745593200000.0,long,93404.9,95338.4,0.9430062030189819,1787.7052730015469,35.597220535654515
1745593200000.0,1745694000000.0,long,95338.4,94107.4,0.941695267612202,-1194.9069170964221,35.68004266580154
1745694000000.0,1745805600000.0,long,94107.4,92898.2,0.9419509893002842,-1174.2371582468397,35.230021984938645
1745805600000.0,1745820000000.0,long,92898.2,94183.2,0.9422037588472443,1175.4780704606278,35.253759658080966
1745820000000.0,1746097200000.0,long,94183.2,96118.0,0.9412054102757249,1785.2217239970828,35.822503804392554
1746097200000.0,1746198000000.0,long,96118.0,97690.1,0.9399040557947304,1441.190962267727,36.43220384717414
1746198000000.0,1746244800000.0,long,97690.1,96292.1,0.9387934852050742,-1348.8551374378433,36.42184512114956
1746244800000.0,1746367200000.0,long,96292.1,95332.0,0.939115639480978,-937.6363633079858,35.99143784229338
1746367200000.0,1746403200000.0,long,95332.0,94230.2,0.9392298758373232,-1070.4519735114552,35.608496313889965
1746403200000.0,1746572400000.0,long,94230.2,96206.2,0.9394199858271323,1820.5139399566194,35.77995203779402
1746572400000.0,1746673200000.0,long,96206.2,98625.8,0.938101924735065,2233.2769622489723,36.55445483999644
1746673200000.0,1746720000000.0,long,98625.8,100730.8,0.9365990897471365,1934.1976418987056,37.3434420190168
1746720000000.0,1746748800000.0,long,100730.8,103228.1,0.9352682820486574,2297.494222757808,38.15125800230678
1746748800000.0,1746921600000.0,long,103228.1,104788.8,0.9337858759098232,1418.5109678983492,38.848648634109225
1746921600000.0,1747065600000.0,long,104788.8,102481.7,0.9327383002430628,-2190.5863592628816,38.66582677210595
1747065600000.0,1747076400000.0,long,102481.7,101583.7,0.9334297748301454,-876.3160818719953,38.096144074524716
1747112400000.0,1747166400000.0,long,102700.1,104744.7,0.9233386323619168,1849.5498081426488,38.30835958451827
1747166400000.0,1747213200000.0,long,104744.7,103156.5,0.922090016918924,-1502.8040890757254,38.340724205092926
1747213200000.0,1747576800000.0,long,103156.5,104708.2,0.9224467513975918,1393.0118006945936,38.348823449047
1747576800000.0,1747638000000.0,long,104708.2,102166.4,0.9214153191555726,-2380.1769433464738,38.123485116836285
1747674000000.0,1747810800000.0,long,105314.4,107710.6,0.8946409173391899,2105.622389844941,38.116176283236186
1747810800000.0,1747886400000.0,long,107710.6,111755.9,0.8933095971555173,3574.4950072323777,39.21030614082627
1747886400000.0,1748001600000.0,long,111755.9,109033.2,0.8913594982658618,-2466.264998208174,39.36049227971424
1748001600000.0,1748019600000.0,long,109033.2,109027.0,0.8921294725271941,-44.4387889707009,38.90758624103489
1748070000000.0,1748170800000.0,long,107916.8,106903.4,0.9009673596180567,-951.7495199142712,38.70919767732457
1748178000000.0,1748221200000.0,long,107476.5,109500.1,0.8962457124163081,1774.7499541567126,38.89286948893367
1748221200000.0,1748444400000.0,long,109500.1,107475.8,0.8950801393511076,-1850.7528898500161,38.8421637615664
1748444400000.0,1748552400000.0,long,107475.8,106134.1,0.8955797446644054,-1239.860283356188,38.26093993995784
1748595600000.0,1748667600000.0,long,105129.6,103761.6,0.9043626367113955,-1274.9507663047505,37.78267928356149
1748674800000.0,1748815200000.0,long,103807.3,105444.9,0.9042146267596287,1442.9000927972338,37.84177998432624
1748815200000.0,1748865600000.0,long,105444.9,104000.0,0.9031715532243112,-1342.8255123833842,37.83293512958211
1748865600000.0,1748908800000.0,long,104000.0,105814.3,0.9034533641905572,1601.2239516128732,37.91148703805737
1748908800000.0,1749106800000.0,long,105814.3,104408.5,0.9023384611517553,-1306.4458322573428,37.938423570202644
1749106800000.0,1749153600000.0,long,104408.5,101872.9,0.9026007373844629,-2325.8723784617896,37.23794874973987
1749193200000.0,1749225600000.0,long,103116.4,105035.4,0.8924827702447623,1675.520057080612,37.15437901908675
1749225600000.0,1749402000000.0,long,105035.4,106133.4,0.8913314404847659,941.037643514385,37.64427813788788
1749402000000.0,1749470400000.0,long,106133.4,107707.9,0.8905334244001629,1364.05831168462,38.08656503343651
1749470400000.0,1749506400000.0,long,107707.9,109935.8,0.8895465935305826,1943.1000133391144,38.72084238767842
1749506400000.0,1749697200000.0,long,109935.8,108337.0,0.8883106372446901,-1459.0098568390497,38.77881001223656
1749697200000.0,1749708000000.0,long,108337.0,107704.2,0.8886260574873561,-600.718537140169,38.39596796216748
1749744000000.0,1749776400000.0,long,106960.6,103733.7,0.894725708155382,-2924.8931090009705,37.702721354360506
1749819600000.0,1749967200000.0,long,104796.9,106031.0,0.8866841493037833,1056.8693572236036,37.38755143220062
1749967200000.0,1749988800000.0,long,106031.0,104924.5,0.8858331621463162,-1017.5486694423304,37.37427552743144
1749988800000.0,1750050000000.0,long,104924.5,106349.3,0.8859618561876953,1224.8823470938653,37.436105602365586
1750050000000.0,1750100400000.0,long,106349.3,108207.1,0.8850339683411647,1606.2381659592193,37.97794042499885
1750100400000.0,1750154400000.0,long,108207.1,106112.2,0.883940788238168,-1889.6566714754763,37.88911419533048
1750212000000.0,1750460400000.0,long,104726.7,103064.2,0.8961754302299658,-1527.1350725983925,37.243419841074356
1750489200000.0,1750536000000.0,long,103519.3,102207.50000000001,0.8926134267725543,-1207.6571940256167,36.726900785390384
1750536000000.0,1750604400000.0,long,102207.5,99584.2,0.8928448770958272,-2378.2337032025775,36.033737117091604
1750604400000.0,1750615200000.0,long,99584.2,99428.0,0.8936771170299032,-175.162895510024,35.5705298299557
1750644000000.0,1750719600000.0,long,101047.6,105485.8,0.879087835901048,3865.2554333665717,36.31219992945711
1750719600000.0,1750852800000.0,long,105485.8,107136.3,0.8769114768878179,1410.0522406573455,37.29015194599786
1750852800000.0,1751191200000.0,long,107136.3,107852.1,0.8759053495156867,589.3111512545674,37.66189792876365
1751191200000.0,1751360400000.0,long,107852.1,106666.0,0.8752829466557378,-1075.7259099641738,37.55280693579805
1751360400000.0,1751468400000.0,long,106666.0,108096.49999999999,0.8754351365621973,1214.7078351490227,37.602127703187776
1751468400000.0,1751536800000.0,long,108096.5,109894.7,0.8745254168260296,1534.4438355276825,38.12776900888128
1751536800000.0,1751634000000.0,long,109894.7,108684.7,0.8734803258363344,-1095.0961553685866,38.1849611066221
1751634000000.0,1751648400000.0,long,108684.7,107593.20000000001,0.8736327837872863,-991.3596762735439,37.78949276973367
1751652000000.0,1751655600000.0,long,107824.2,107450.0,0.871870371619972,-363.79213241102946,37.53823935083844
1751662800000.0,1751810400000.0,long,107635.6,108713.2,0.8701872131324181,900.0609490041776,37.65279186730858
1751810400000.0,1752091200000.0,long,108713.2,111718.79999999999,0.8694269021553013,2574.8195949387864,38.32990217917947
1752091200000.0,1752170400000.0,long,111718.8,113682.20000000001,0.867931443182182,1664.9700724989623,39.1265230449414
1752170400000.0,1752184800000.0,long,113682.2,116459.4,0.8668549771508253,2367.5297642613787,39.89987828189087
1752184800000.0,1752314400000.0,long,116459.4,118119.79999999999,0.8654959080976192,1396.4639382603195,40.60546754496261
1752314400000.0,1752465600000.0,long,118119.8,120733.2,0.8645610211061243,2218.1431738438882,41.30059871485223
1752465600000.0,1752530400000.0,long,120733.2,120000.1,0.8633003259749834,-674.4504962448596,41.5650272726067
1752602400000.0,1752699600000.0,long,117415.6,119886.2,0.882236116364182,2137.7813054016947,41.87124368764597
1752699600000.0,1752861600000.0,long,119886.2,117580.0,0.8809952703872661,-2073.592612382478,41.84131981536733
1752894000000.0,1753279200000.0,long,118176.7,117336.7,0.8770702025267122,-778.0513272095891,41.312357087150914
1753286400000.0,1753412400000.0,long,118531.0,116300.0,0.8682126485230818,-1977.75906774806,40.77664889306477
1753412400000.0,1753423200000.0,long,116300.0,115481.2,0.8687123158016229,-751.5718807806272,40.27023660225583
1753462800000.0,1753524000000.0,long,116143.4,117547.4,0.8637361145014453,1172.3160680426822,40.36943671734687
1753524000000.0,1753628400000.0,long,117547.4,118414.8,0.8628940266277919,707.7522041189637,40.72207457799047
1753628400000.0,1753902000000.0,long,118414.8,116477.0,0.8622512886863865,-1711.3776986668552,40.507151450372994
1753902000000.0,1753923600000.0,long,116477.0,118368.50000000001,0.8626381610601852,1591.162743594701,40.517338050651944
1753923600000.0,1753995600000.0,long,118368.5,116450.0,0.8616237402030283,-1693.4901844272829,40.465038847772966
1753995600000.0,1754006400000.0,long,116450.0,115697.3,0.8620033835724882,-688.8522984324528,40.0223516174435
1754053200000.0,1754089200000.0,long,115674.9,113086.2,0.8621220708511995,-2271.2194034649374,39.44399865243967
1754089200000.0,1754247600000.0,long,113086.2,114328.4,0.8627774732921765,1032.500538527989,39.2416387955502
1754247600000.0,1754564400000.0,long,114328.4,116291.4,0.8619826868198568,1652.3139592598075,39.758054967571596
1754564400000.0,1754733600000.0,long,116291.4,117473.3,0.8609303841308311,977.2825944107911,40.2510265934457
1754733600000.0,1754784000000.0,long,117473.3,116422.1,0.8601717848890119,-944.4506250143927,40.238044739065884
1754784000000.0,1754798400000.0,long,116422.1,118480.1,0.8602317776782817,1729.942931044596,40.41406741730786
1754798400000.0,1754877600000.0,long,118480.1,120050.1,0.8591606170870134,1307.8950180614331,40.987150765177745
1754877600000.0,1754888400000.0,long,120050.1,122069.7,0.8582744712056836,1691.810073384306,41.561048662685174
1754888400000.0,1754917200000.0,long,122069.7,119632.8,0.8572410325035986,-2130.450132239755,41.43946013174021
1754917200000.0,1754946000000.0,long,119632.8,118775.6,0.8577850559359705,-776.1939824942325,40.90063254592105
1754985600000.0,1755093600000.0,long,118931.9,121777.3,0.8566401760705686,2396.243722697242,41.240234293961144
1755093600000.0,1755176400000.0,long,121777.3,118822.2,0.855317660130169,-2568.707017724365,41.15780027369772
1755230400000.0,1755288000000.0,long,118918.1,116900.0,0.8553618299159799,-1766.547669262106,40.34196030866191
1755288000000.0,1755406800000.0,long,116900.0,118023.5,0.8557723125776945,921.2519878062704,40.20820537476921
1755406800000.0,1755482400000.0,long,118023.5,116214.0,0.8550413496358644,-1587.253871793163,40.05654962706616
1755482400000.0,1755500400000.0,long,116214.0,115200.1,0.8553795717430339,-906.8587265409171,39.58937875065993
1755529200000.0,1755622800000.0,long,115592.4,113338.9,0.852526340488917,-1960.2021009742484,39.03399268247408
1755622800000.0,1755874800000.0,long,113338.9,115744.5,0.8530466923925107,2013.005355889023,39.083767330406104
1755874800000.0,1756036800000.0,long,115744.5,114702.0,0.8518394295409294,-927.3032883163596,39.26068301994076
1756036800000.0,1756065600000.0,long,114702.0,112556.4,0.8519013681417897,-1866.5599238613718,38.72034837634282
1756065600000.0,1756155600000.0,long,112556.4,109501.1,0.8523865262297947,-2642.1523177995364,37.85576420965453
1756155600000.0,1756249200000.0,long,109501.1,111848.1,0.8532472650870329,1964.7982112534255,37.77311990584053
1756249200000.0,1756454400000.0,long,111848.1,109969.0,0.8520312137596656,-1638.8508723649225,37.79901858912983
1756454400000.0,1756458000000.0,long,109969.0,109579.7,0.8524326316595202,-369.28211872873896,37.4300952236853
1756515600000.0,1756789200000.0,long,108259.4,110272.10000000002,0.8626534606525945,1698.559229308179,37.70339094732049
1756789200000.0,1756911600000.0,long,110272.1,112208.3,0.861541381056643,1629.7812077870628,38.335214214806875
1756911600000.0,1756969200000.0,long,112208.3,110350.0,0.8604735075160568,-1637.319023222653,38.30110420556217
1756969200000.0,1757059200000.0,long,110350.0,112900.1,0.8608682954359079,2156.8624535825347,38.4377866085792
1757059200000.0,1757084400000.0,long,112900.1,110527.4,0.8595726286536137,-2077.9184087041403,38.410432697701054
1757084400000.0,1757124000000.0,long,110527.4,110817.6,0.8601651105878444,211.54126581198918,38.078649280613284
