opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1764691200000.0,1765065600000.0,long,90809.2,89197.1,0.13765100478135456,-226.86279442041527,4.955609612394789
1765076400000.0,1765296000000.0,long,89580.1,92676.9,0.1371337827116914,419.6771799344274,4.998718367136949
1765296000000.0,1765454400000.0,long,92676.9,90195.3,0.13685342614642154,-344.62079974834523,5.005337423386726
1765476000000.0,1765540800000.0,long,89935.6,92381.5,0.13738454549553641,331.01934944361886,5.009510383912852
1765540800000.0,1765594800000.0,long,92381.5,90195.0,0.13715116026303753,-304.88912767748445,5.008115762352895
1765598400000.0,1765742400000.0,long,90304.0,88598.7,0.13709896837954236,-238.7003458996969,4.905475122062951
1765764000000.0,1765818000000.0,long,89189.1,86360.6,0.13627023831321855,-390.22480895990145,4.784439890962805
1765864800000.0,1765983600000.0,long,85983.8,89633.9,0.1370386787212193,495.3915976867095,4.813283513611896
1765983600000.0,1766008800000.0,long,89633.9,85946.0,0.13670863770551042,-508.968442781645,4.80065778749395
1766012400000.0,1766224800000.0,long,86312.5,88190.0,0.1363673667265968,251.2704417467439,4.759289282441593
1766232000000.0,1766980800000.0,long,88243.6,90091.6,0.13608822917751306,246.6371832064406,4.853864313603527
1766980800000.0,1767002400000.0,long,90091.6,88068.2,0.13589747084406217,-279.8172357510934,4.84229324521679
1767031200000.0,1767344400000.0,long,87814.1,89138.2,0.1363948865880465,175.7733915532324,4.827077777998797
1767344400000.0,1767477600000.0,long,89138.2,90530.3,0.13624213785231187,184.76699599526054,4.89568410894362
1767477600000.0,1767574800000.0,long,90530.3,92368.1,0.13608601295370104,245.12089179998992,4.97798280632224
1767574800000.0,1767855600000.0,long,92368.1,89844.0,0.13589943309121255,-347.97626328400224,4.952504218471867
1767898800000.0,1768330800000.0,long,91070.3,93581.0,0.13420615695339347,331.995129992995,4.9562682698896285
1768330800000.0,1768402800000.0,long,93581.0,96449.0,0.13397581078515913,379.1507406671356,5.091884664700759
1768402800000.0,1768636800000.0,long,96449.0,95061.1,0.1337264621999166,-190.72095051697394,5.12199362971045
1768662000000.0,1768780800000.0,long,95419.9,93614.0,0.13326988028418216,-245.71058184973418,5.038505044530412
1768813200000.0,1768892400000.0,long,93200.3,90894.5,0.1339391997340286,-313.76850878416275,4.93150203743921
1768968000000.0,1769331600000.0,long,89396.0,88254.8,0.1363046838071774,-160.39383238516885,4.842927224418422
1769346000000.0,1769371200000.0,long,88752.0,86459.4,0.13557688134194745,-315.57448120206084,4.750923037511298
1769392800000.0,1769601600000.0,long,87661.8,90036.9,0.13384306066859866,313.1339058170213,4.756747576966223
1769601600000.0,1769680800000.0,long,90036.9,87851.1,0.13361633759319494,-296.81233932355957,4.753748612355652
1769691600000.0,1769702400000.0,long,88073.8,84898.0,0.13339300795341352,-428.2441603970743,4.614645738623251
1769774400000.0,1769882400000.0,long,83104.8,78857.1,0.13647343055407304,-584.1188901869468,4.4206992224111445
1769907600000.0,1770141600000.0,long,78861.2,74882.4,0.13678062476645717,-548.4285789531491,4.205829132368857
1770152400000.0,1770260400000.0,long,76431.9,71429.1,0.13431142043867864,-675.9050583581167,3.971884187496692
1770285600000.0,1770314400000.0,long,71531.7,66153.9,0.13453569886339664,-727.2108070314601,3.704725683885217
1770343200000.0,1770418800000.0,long,65666.0,71321.1,0.1360326041438026,765.5510373041974,3.7269423894215006
1770418800000.0,1770724800000.0,long,71321.1,68489.9,0.13544365509149364,-387.25537886743774,3.787302572399364
1770732000000.0,1770915600000.0,long,68981.9,65825.7,0.13470342016125772,-428.7827436697074,3.6318089567461533
1770937200000.0,1771009200000.0,long,66262.4,69086.7,0.13408440160235127,375.06493482933774,3.6296406161833605
1771009200000.0,1771441200000.0,long,69086.7,66327.2,0.13376041902165703,-372.7344802913339,3.6226040010713523
1771466400000.0,1771682400000.0,long,66830.3,68223.3,0.13297812795314018,181.64669725845783,3.5918349802664427
1771682400000.0,1771808400000.0,long,68223.3,66705.8,0.1327923531541611,-205.0959064510341,3.5835105395946236
1771830000000.0,1771912800000.0,long,65717.7,63067.5,0.13489046993144613,-360.9611026419612,3.4743792296430556
1771945200000.0,1772024400000.0,long,63422.00000000001,66038.7,0.13436628280886653,348.11722162019294,3.4790306057667655
1772024400000.0,1772046000000.0,long,66038.7,69293.3,0.13405003049489345,432.650977503294,3.6282517453869843
1772046000000.0,1772190000000.0,long,69293.3,66575.1,0.13368548153243165,-367.0166023972635,3.6327264958082077
1772236800000.0,1772262000000.0,long,65836.0,63173.8,0.13540984271817616,-363.98192262974885,3.493839345420673
1772287200000.0,1772467200000.0,long,65069.50000000001,69089.1,0.13169087788742165,525.8111599942504,3.533492762029489
1772467200000.0,1772640000000.0,long,69089.1,73339.7,0.1312592026917433,554.1913488158546,3.7390181456683536
1772640000000.0,1772773200000.0,long,73339.7,70578.1,0.13083039557109155,-365.06698494986955,3.7657645407442484
1772852400000.0,1772946000000.0,long,68320.1,66602.7,0.13536643427575207,-236.13111789287785,3.6528036677000886
1772953200000.0,1773111600000.0,long,67134.3,70242.0,0.1344159954652774,414.03147468387493,3.693114423567318
1773111600000.0,1773406800000.0,long,70242.0,72735.3,0.13406870056823916,330.43973496244,3.833756164351061
1773406800000.0,1773475200000.0,long,72735.3,70565.6,0.13378883999280367,-294.1160583685707,3.834412236184952
1773532800000.0,1773633600000.0,long,71174.4,73539.5,0.13279720177589738,310.23514172456026,3.8435201956154073
1773633600000.0,1773874800000.0,long,73539.5,71118.0,0.13253400611530894,-324.7655034061457,3.834407597925061
1773979200000.0,1774137600000.0,long,70696.1,68881.5,0.13350039555903256,-245.97655074365736,3.726732962236085
1774195200000.0,1774339200000.0,long,68814.9,71255.2,0.13375416648537525,322.653300579257,3.7469918950046317
1774339200000.0,1774526400000.0,long,71255.2,69239.3,0.133475174118166,-272.82310907483907,3.7505055700289347
1774558800000.0,1774609200000.0,long,68973.8,66456.4,0.1341323556655374,-341.297906503276,3.633114350850973
1774656000000.0,1775001600000.0,long,66364.2,68241.5,0.13452110116637483,248.91500182218172,3.6214613974541408
