opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1714050000000.0,1714068000000.0,short,63388.899999999994,64674.9,0.0024117508718547094,-3.2713835109218388,0.16987188971666492
1714068000000.0,1714089600000.0,long,64674.9,64478.8,0.0022196368581131752,-0.5929416599609209,0.15767087208493039
1714096800000.0,1714100400000.0,short,64370.99999999999,64470.2,0.002203863666929132,-0.37479491747533183,0.15617164171595233
1714143600000.0,1714147200000.0,long,63827.100000000006,63481.3,0.0022059085026437126,-0.9172600353240841,0.15445687510988176
1714147200000.0,1714158000000.0,short,63481.3,64032.100000000006,0.0021767441985028175,-1.3516109340601112,0.15266022952475305
1714158000000.0,1714161600000.0,long,64032.1,63723.59999999999,0.0020978612340739355,-0.7945977424659131,0.1474075517540887
1714161600000.0,1714168800000.0,short,63723.600000000006,64029.6,0.0020724795328625157,-0.7797999777976451,0.14562124074173036
1714179600000.0,1714201200000.0,short,63154.9,62996.799999999996,0.002055951744418794,0.18239697657060527,0.142648994222018
1714345200000.0,1714431600000.0,short,63127.90000000001,63860.0,0.002065065655705649,-1.6560656595811885,0.1442310930391009
1714431600000.0,1714456800000.0,long,63860.0,63295.9,0.001967483104870251,-1.2474546161713196,0.1375973967140141
1714456800000.0,1714478400000.0,short,63295.9,61182.3,0.001928848873638355,3.944760179597633,0.13205479972439144
1714478400000.0,1714539600000.0,short,61182.3,60262.6,0.0021792379811281888,1.8586836349617315,0.14556153628187313
1714550400000.0,1714608000000.0,short,57482.0,58307.6,0.0024116773997498375,-2.1446668000288027,0.1535859387953406
1714608000000.0,1714611600000.0,long,58307.6,57736.5,0.002272700984302871,-1.4429929792962635,0.1450534471608974
1714611600000.0,1714626000000.0,short,57736.5,57373.0,0.002223952091334662,0.6676076779085316,0.14079890729161804
1714741200000.0,1714770000000.0,long,60604.80000000001,62879.99999999999,0.0021500919366681027,4.745862154277639,0.14602702002959034
1714770000000.0,1714795200000.0,long,62879.99999999999,62698.1,0.002287398202020903,-0.5740636490318496,0.15798591608426063
1714986000000.0,1715000400000.0,long,65109.0,63580.0,0.0021839610122000577,-3.4938548549383452,0.1545784672844573
1715000400000.0,1715050800000.0,short,63580.0,63673.8,0.0020798683738087334,-0.34066078820010526,0.14556913473684002
1715054400000.0,1715058000000.0,short,63204.1,63426.80000000001,0.002076877100700571,-0.6071687793741485,0.1446482490481072
1715094000000.0,1715115600000.0,short,63995.8,62957.7,0.002024144036626977,1.9599292309478191,0.1413346934746576
1715184000000.0,1715194800000.0,short,62251.8,62490.6,0.002170580051458334,-0.6672543670443105,0.1489198507560699
1715202000000.0,1715216400000.0,short,61544.0,61367.90000000001,0.0021646438369507617,0.23486051193441065,0.14633326775259958
1715263200000.0,1715270400000.0,short,61165.399999999994,62122.49999999999,0.00218898581159137,-2.2435098253865897,0.14843150511249262
1715270400000.0,1715310000000.0,long,62122.5,62874.4,0.0020523351403752103,1.4020562503787422,0.1410945416693814
1715353200000.0,1715392800000.0,short,61034.8,60840.7,0.0021543783230474813,0.27375356808271334,0.14441126442081534
1715533200000.0,1715551200000.0,long,61315.0,61219.90000000001,0.002157257567325681,-0.350541831810226,0.1453866371575726
1715551200000.0,1715558400000.0,short,61219.90000000001,61455.8,0.0021442897410795334,-0.6505166846650122,0.1446787347443628
1715558400000.0,1715565600000.0,long,61455.799999999996,61394.0,0.0021058912416504157,-0.2724336535561644,0.14228957482217788
1715565600000.0,1715583600000.0,short,61393.99999999999,61479.100000000006,0.002095364287324242,-0.3199206489383716,0.14160514808705116
1715583600000.0,1715594400000.0,long,61479.1,63028.3,0.002077633231561787,3.0763950108370834,0.1422743914984458
1715594400000.0,1715641200000.0,long,63028.3,62742.7,0.002165673943092165,-0.7683249157702896,0.1498084376231546
1715670000000.0,1715680800000.0,short,62014.7,61767.49999999999,0.0021657610369388318,0.38793066212667526,0.1474454662046134
1715691600000.0,1715724000000.0,short,61536.4,61670.0,0.0022005613484784867,-0.44311277910557156,0.14911778294884892
1715774400000.0,1715785200000.0,long,62447.40000000001,64465.700000000004,0.0021482359865112183,4.18583308285675,0.1499516087188333
1715785200000.0,1715817600000.0,long,64465.700000000004,66175.4,0.002266032575931114,3.7114155514738916,0.16282034359551084
1715817600000.0,1715832000000.0,long,66175.4,65946.9,0.002367328502009856,-0.7129618503068553,0.17202728759760327
1715875200000.0,1715900400000.0,long,65800.1,65389.2,0.0023499503690500244,-1.1351531958154035,0.16955858917272792
1715958000000.0,1715986800000.0,long,66778.0,66745.7,0.0022670906985901734,-0.23971771563570882,0.16649068607123962
1716116400000.0,1716134400000.0,long,67246.9,66863.0,0.002241123192011719,-1.0256734373558907,0.16530624394260485
1716134400000.0,1716181200000.0,short,66863.0,67100.0,0.002210272017175845,-0.6866865367009856,0.16285206863031026
1716181200000.0,1716188400000.0,long,67100.0,66372.5,0.002173298975481829,-1.74061661079078,0.15954160612774915
1716188400000.0,1716202800000.0,short,66372.5,67072.8,0.002122379056297066,-1.642073883559545,0.15577183043470338
1716202800000.0,1716231600000.0,long,67072.8,68681.8,0.002030445923622278,3.1153841853076103,0.15160330580063514
1716231600000.0,1716249600000.0,long,68681.8,71466.5,0.0021121539952951005,5.718907095219912,0.162808135478349
1716249600000.0,1716285600000.0,long,71466.5,71037.3,0.002257916975022364,-1.1460669276434476,0.1769689619638556
1716393600000.0,1716400800000.0,long,70485.7,69891.0,0.0022429958523736294,-1.5070850291350344,0.17317539572844348
1716400800000.0,1716433200000.0,short,69891.0,69548.6,0.002200625837641715,0.5847243742057762,0.16876991260273416
1716472800000.0,1716526800000.0,short,68062.8,67737.4,0.002284219939307574,0.5726765297196286,0.17060863853107605
1716739200000.0,1716753600000.0,short,68864.6,68925.4,0.0022813249912844117,-0.3115936332720592,0.1728890738019935
1716760800000.0,1716775200000.0,short,68543.7,69090.6,0.0022790495864678907,-1.418933685813648,0.17252146697433868
1716775200000.0,1716782400000.0,long,69090.6,68900.6,0.0022024780525195936,-0.5856282541711857,0.167157424192463
1716782400000.0,1716818400000.0,short,68900.6,68951.7,0.0021843277070304518,-0.2772321749315677,0.16561302910233067
1716818400000.0,1716825600000.0,long,68951.7,70421.5,0.002171249989666207,3.024865502328537,0.16643773248286042
1716825600000.0,1716858000000.0,long,70421.5,69407.2,0.0022483509239948555,-2.453413534973288,0.1729111927652997
1716858000000.0,1716872400000.0,short,69407.2,67809.1,0.0021804656580215005,3.3200446816552143,0.1645574864289266
1716872400000.0,1716940800000.0,short,67809.1,68440.5,0.002371394744394885,-1.6750045135621643,0.17770587195124793
1717012800000.0,1717023600000.0,short,67315.9,67720.6,0.0023178532931817752,-1.1101823656742988,0.17214713792360745
1717074000000.0,1717102800000.0,long,68182.5,68525.6,0.002241988204544029,0.6006522817629754,0.1685738712160941
1717102800000.0,1717117200000.0,short,68525.6,68512.2,0.0022557441271487994,-0.13979024559725187,0.17001721690106547
1717167600000.0,1717196400000.0,short,67538.5,67537.3,0.0022828137663613436,-0.1668547161386224,0.16959409265824937
1717329600000.0,1717354800000.0,long,68284.1,67751.2,0.0022509234451124132,-1.36792987927352,0.16841277537309537
1717354800000.0,1717380000000.0,short,67751.2,68521.5,0.0022110852864963434,-1.8689198052447613,0.16572080905662165
1717380000000.0,1717419600000.0,long,68521.5,69792.7,0.0021084952900552885,2.5199200511320057,0.16039916158627088
1717419600000.0,1717462800000.0,long,69792.7,69041.1,0.0021729927651924865,-1.7991480259489534,0.16592666363029934
1717462800000.0,1717466400000.0,short,69041.1,69259.9,0.0021223801516675593,-0.6258167907305136,0.1614400135456763
1717466400000.0,1717470000000.0,long,69259.9,69176.0,0.002089923352989438,-0.33447080048196254,0.15912623116616081
1717513200000.0,1717563600000.0,long,69691.9,71220.2,0.0020632905783073727,2.9934185562624354,0.15990843456472847
1717563600000.0,1717567200000.0,long,71220.2,71038.4,0.002138801681821836,-0.5561787588687069,0.16734461311349091
1717603200000.0,1717628400000.0,long,71625.1,71180.0,0.0021045802948535036,-1.102048328944828,0.16529963970552125
1717632000000.0,1717635600000.0,short,71133.3,71051.1,0.0020749766472161267,0.008296960122019414,0.16226612027914017
1717696800000.0,1717722000000.0,short,71137.8,70925.6,0.002075177791213204,0.278208980352105,0.16214374694333084
1717765200000.0,1717783200000.0,short,71274.0,69834.0,0.0020823368727694554,2.8369561814945023,0.16160891529351376
1717783200000.0,1717815600000.0,short,69834.0,69456.2,0.002241054549174177,0.6749840936770511,0.17168631500095954
1717941600000.0,1718002800000.0,long,69482.2,69459.1,0.0022800876779090055,-0.22690911570514033,0.1742390903454622
1718002800000.0,1718035200000.0,short,69459.1,70090.9,0.0022715355810001775,-1.6095022147566018,0.17434603468071613
1718035200000.0,1718060400000.0,long,70090.9,69536.2,0.002185615190590977,-1.3802048571487995,0.16784411092799098
1718060400000.0,1718074800000.0,short,69536.2,68285.8,0.0021464812848461527,2.52125240956958,0.16270778900203656
1718074800000.0,1718107200000.0,short,68285.8,66919.6,0.0022910139631752476,2.959616673876835,0.1703666026131821
1718107200000.0,1718150400000.0,short,66919.6,67320.7,0.0024638316548087746,-1.1701529020138426,0.1819100252700645
1718197200000.0,1718222400000.0,long,69340.1,67523.2,0.002329729738439977,-4.408255936832682,0.17536997506106766
1718222400000.0,1718262000000.0,short,67523.2,67512.5,0.0022063552026033825,-0.1402571949098545,0.16386519557770426
1718294400000.0,1718312400000.0,short,66464.4,66725.5,0.0022354889325854987,-0.7474456613582798,0.16375950106019313
1718384400000.0,1718413200000.0,short,65286.19999999999,66176.8,0.002243203165080286,-2.1599907585505544,0.1621940197300223
1718413200000.0,1718420400000.0,long,66176.8,66205.9,0.0021199912479025196,-0.09266584564159289,0.1543575909555377
1718550000000.0,1718568000000.0,long,66501.5,66542.5,0.002105668881966827,-0.0677482117421771,0.154080635902817
1718578800000.0,1718607600000.0,long,66731.9,66107.7,0.0020955053992266323,-1.461115824664366,0.15310135446710837
1718607600000.0,1718647200000.0,short,66107.7,66587.2,0.00205230066467837,-1.133859576021465,0.14978140730818643
1718647200000.0,1718672400000.0,long,66587.2,65730.1,0.001988991530785152,-1.8495125350279333,0.144747893991997
1718672400000.0,1718704800000.0,short,65730.1,65455.4,0.0019347341040690253,0.3918764749426287,0.13959498344514093
1718722800000.0,1718758800000.0,short,64614.5,65114.0,0.001985422994644452,-1.1333800566533068,0.14166127082840305
1718762400000.0,1718769600000.0,short,65007.9,65377.1,0.0019237197467691163,-0.8481906400575223,0.1379533095503702
1718884800000.0,1718895600000.0,long,66150.0,64933.3,0.0018539627755378393,-2.3893794662789465,0.1336629572820626
1718895600000.0,1718920800000.0,short,64933.3,65012.30000000001,0.0017838290387664432,-0.26841289816952285,0.12749040410696083
1718960400000.0,1719014400000.0,short,63613.6,64124.0,0.0018088102129599647,-1.0502959241972156,0.12707919150244712
1719165600000.0,1719187200000.0,short,64094.6,63194.90000000001,0.0017485339791368994,1.4507425122639102,0.12241350876554051
1719187200000.0,1719223200000.0,short,63194.9,61370.0,0.0018388541185940654,3.2297437073538204,0.12598117366849185
1719223200000.0,1719259200000.0,short,61370.0,59294.7,0.002043522432867826,4.1053025432127095,0.13561956171789652
1719259200000.0,1719288000000.0,short,59294.700000000004,61271.1,0.002312366601960288,-4.723497133206543,0.15333578109224305
1719288000000.0,1719298800000.0,short,61271.1,61116.9,0.0020180658927882148,0.17534288400032663,0.13584287666761022
1719342000000.0,1719352800000.0,long,62132.4,61900.3,0.00199813373285141,-0.6000754964104608,0.13630865701565148
1719496800000.0,1719525600000.0,long,61981.4,61530.1,0.0019754092224158718,-1.0256943479722187,0.13419216589592986
1719543600000.0,1719550800000.0,long,61702.2,61718.9,0.0019369714578495792,-0.09913730805192288,0.1314847313980193
1719583200000.0,1719586800000.0,long,61279.9,60909.0,0.0019457090980660597,-0.8524227343996805,0.1307592299269762
1719586800000.0,1719619200000.0,short,60909.0,60429.8,0.0019176715126752902,0.790969810795781,0.1279783780782125
1719622800000.0,1719626400000.0,short,60768.9,60900.6,0.0019591883039894948,-0.3891305033791482,0.13110540374373741
1719734400000.0,1719788400000.0,long,61533.6,62894.9,0.0019168177417163406,2.4781852757921263,0.13117871600633343
1719788400000.0,1719838800000.0,long,62894.9,62868.4,0.0019876257729590824,-0.19015578998822744,0.13748370700481174
1719842400000.0,1719885600000.0,long,62676.0,62914.6,0.001985920930279816,0.33666358331224105,0.13717715065252012
1719932400000.0,1719961200000.0,short,62032.7,62084.5,0.0020219831063077644,-0.2427683097879702,0.13802958488122213
1719972000000.0,1719997200000.0,short,61617.9,60496.1,0.00202436600007079,2.134971892526463,0.13596188635295442
1719997200000.0,1720058400000.0,short,60496.1,58561.7,0.0021624840551616115,4.041505829526184,0.14160332677844106
1720058400000.0,1720126800000.0,short,58561.700000000004,58346.100000000006,0.002430601284860446,0.3677517001262942,0.15628593688961445
1720137600000.0,1720155600000.0,short,57045.9,53923.2,0.0025135590043977203,7.69568064374957,0.1534100592832011
1720155600000.0,1720195200000.0,short,53923.2,56637.5,0.003065858952058821,-8.508090885085755,0.18642993151248932
1720195200000.0,1720202400000.0,short,56637.5,56422.4,0.0024908032031986547,0.3808862904177012,0.1548854785903258
1720202400000.0,1720206000000.0,long,56422.399999999994,56521.5,0.002519538203778185,0.09317467698089618,0.1565115590135366
1720206000000.0,1720209600000.0,short,56521.5,56446.19999999999,0.002519818833156405,0.03318038223760342,0.15656197589909954
1720389600000.0,1720400400000.0,short,56565.8,55068.9,0.0025195171688127253,3.6167692011888803,0.1546960488068919
1720400400000.0,1720429200000.0,short,55068.9,57767.8,0.002775183388282954,-7.662170841122636,0.17222839448576696
1720429200000.0,1720450800000.0,long,57767.8,56169.0,0.0022675107861787305,-3.7673903525610397,0.14209410761847885
1720450800000.0,1720483200000.0,short,56169.0,56686.4,0.0021408970622410354,-1.2405866268784354,0.13288648687492033
1720587600000.0,1720598400000.0,long,59323.9,58948.1,0.001967442720428245,-0.8673463363237095,0.12798136198676918
1720620000000.0,1720634400000.0,short,57718.7,57608.3,0.0019793314496669295,0.0929694950905616,0.1255486969526559
1720670400000.0,1720677600000.0,short,57540.5,57967.1,0.0019900661482764085,-0.9753894894004717,0.12642727054575864
1720702800000.0,1720728000000.0,long,58798.4,57354.7,0.0019002139711302916,-2.864732568996362,0.12139365887555165
1720728000000.0,1720738800000.0,short,57354.7,57314.9,0.001805694273328388,-0.042015399946209356,0.11388203202467131
1720753200000.0,1720756800000.0,short,57306.7,56887.6,0.001805117193079012,0.6431508637645189,0.11337375185489243
1720814400000.0,1720818000000.0,long,57546.1,57508.4,0.0018294600226661732,-0.18473882735232428,0.11576818449781488
1720818000000.0,1720821600000.0,short,57508.4,57567.3,0.0018215040542320033,-0.22257255854573982,0.11528596975147216
1720911600000.0,1720965600000.0,long,59449.5,59669.2,0.0017513595902495457,0.27003287928513786,0.11474082269268221
1720969200000.0,1720976400000.0,long,59988.5,60076.8,0.001748452547846721,0.038927696143731025,0.11546066383113952
1720994400000.0,1721026800000.0,long,61260.1,62838.9,0.0017139702612387615,2.5890301509465536,0.116986097497208
1721026800000.0,1721048400000.0,long,62838.9,62586.1,0.0017883305648365955,-0.5754557153927431,0.12336574860204651
1721062800000.0,1721113200000.0,long,63369.6,62880.2,0.0017474731849631531,-0.9765533537797982,0.1213399770588286
1721113200000.0,1721127600000.0,short,62880.2,63404.3,0.0017168122824604345,-1.0190250466139297,0.11924372937640612
1721127600000.0,1721178000000.0,long,63404.3,65470.7,0.0016568163089998452,3.306208009914975,0.11743721100229529
1721178000000.0,1721185200000.0,long,65470.7,65584.0,0.0017484458105530654,0.07207078769310854,0.12602812264255886
1721235600000.0,1721242800000.0,short,64221.3,64478.0,0.0017856594754995917,-0.5847760058550806,0.12639721849434055
1721318400000.0,1721340000000.0,short,63500.1,63817.1,0.0017796942250046053,-0.6887851963975259,0.12462212707106599
1721397600000.0,1721415600000.0,long,65104.0,66746.4,0.0017056973987386642,2.6777441213219135,0.12369328636645882
1721415600000.0,1721444400000.0,long,66746.4,66534.9,0.0017780628497304643,-0.5064006831695727,0.13034039045157952
1721516400000.0,1721520000000.0,long,67067.1,67095.6,0.001748041174379333,-0.0791678845464352,0.1289870580162462
1721527200000.0,1721530800000.0,long,67242.1,67242.8,0.0017401363695550677,-0.1274940406466035,0.12871213610528698
1721577600000.0,1721584800000.0,long,67130.9,66620.9,0.0017376061658553067,-1.0140035183920415,0.12782437380583522
1721584800000.0,1721595600000.0,short,66620.9,67708.3,0.0017075295550195014,-1.98292173163439,0.12615409350616907
1721595600000.0,1721628000000.0,long,67708.3,67600.0,0.0015966407190380013,-0.2917374976439155,0.11882130777209529
1721628000000.0,1721638800000.0,short,67600.0,67060.1,0.0015868990669904665,0.73923621339018,0.11753059287796361
1721678400000.0,1721689200000.0,long,68193.5,67610.0,0.0016039827862878067,-1.055728517773635,0.1198045619746999
1721689200000.0,1721696400000.0,short,67610.0,67458.1,0.0015733230862455658,0.12210960883076367,0.1168781679699286
1721746800000.0,1721779200000.0,short,67201.1,65916.4,0.0015880749905318571,1.9239296254326268,0.11627031490366849
1721840400000.0,1721847600000.0,long,66367.2,65733.3,0.0016906481767908449,-1.194536387480694,0.12283450821298746
1721847600000.0,1721880000000.0,short,65733.3,64074.0,0.0016551604281907853,2.6282391500593154,0.11816854843765937
1721880000000.0,1721894400000.0,short,64074.0,64115.1,0.0018149270929247808,-0.20255313235341005,0.1279596288342042
1721919600000.0,1721944800000.0,short,64805.1,65815.0,0.001785544071760636,-1.9314963279353488,0.1282753698642798
1721944800000.0,1721973600000.0,long,65815.0,66899.9,0.0016745057751308885,1.694443788866736,0.1222275265727551
1722031200000.0,1722034800000.0,long,67917.1,67898.4,0.0016937820134915896,-0.1581967417316643,0.12652301807935185
1722103200000.0,1722114000000.0,long,68514.5,67758.8,0.0016724328671241034,-1.3892068878929849,0.12534937020730472
1722114000000.0,1722157200000.0,short,67758.8,67355.7,0.001632653796172296,0.5367953844984551,0.12132736073860695
1722222000000.0,1722247200000.0,long,69527.2,69503.3,0.001613131679255025,-0.16190482429715186,0.12335097716296617
1722261600000.0,1722265200000.0,long,69249.8,68200.1,0.0016129302920824767,-1.8150263366435102,0.12193340904453898
1722265200000.0,1722304800000.0,short,68200.1,66176.5,0.0015619079016191927,3.0452406993836107,0.11543613033299688
1722304800000.0,1722322800000.0,short,66176.5,66733.2,0.0017408175269840861,-1.0963674616684438,0.12725434439640826
1722373200000.0,1722384000000.0,short,66155.3,66159.3,0.0016941433839572535,-0.13006452084085174,0.12328794730502274
1722452400000.0,1722459600000.0,short,66498.5,64577.40000000001,0.0016798255588368293,3.1060113252492707,0.12110155583214721
1722459600000.0,1722502800000.0,short,64577.4,64472.2,0.0018668762167766328,0.06388958204141415,0.13250579596349576
1722528000000.0,1722549600000.0,short,62892.6,64879.7,0.0019197822559425012,-3.9497115676708705,0.13491224688752912
1722549600000.0,1722567600000.0,long,64879.7,64344.4,0.0016874834430835432,-1.023244828141168,0.11993494105855465
1722567600000.0,1722592800000.0,short,64344.4,64485.3,0.0016561996348093235,-0.35071076469556317,0.1173522361509271
1722610800000.0,1722664800000.0,short,63145.59999999999,61673.9,0.0016718131762568206,2.3456362648825624,0.11477118661458352
1722722400000.0,1722733200000.0,short,60631.3,60726.4,0.0018513986910648132,-0.299642833332111,0.12357481781184995
1722790800000.0,1722823200000.0,short,58647.2,54389.5,0.0018994722234405312,7.969292346209086,0.11809053953365917
1722823200000.0,1722862800000.0,short,54389.5,49790.0,0.0024657555331315303,11.199957926428342,0.14128464821013195
1722862800000.0,1722880800000.0,short,49790.0,54676.2,0.003334627247631616,-16.485251367714685,0.19159571033709366
1722880800000.0,1722902400000.0,short,54676.2,54003.1,0.0021773298850613484,1.3354138673571392,0.1301468782776513
1722906000000.0,1722909600000.0,short,56010.1,55690.0,0.002193426788803433,0.5673626196873633,0.1347532954086123
1723082400000.0,1723104000000.0,long,56842.1,57166.4,0.002189768450667166,0.5728331895270301,0.13730871902433817
1723125600000.0,1723150800000.0,long,57247.9,59468.40000000001,0.002202763976317388,4.749833255813797,0.14140415359897923
1723154400000.0,1723183200000.0,long,61154.7,60957.3,0.0022833999123352657,-0.6040999342472644,0.1533567915522962
1723251600000.0,1723255200000.0,long,60511.6,60429.8,0.0022792150894421024,-0.33804809941639324,0.1516083051000392
1723377600000.0,1723406400000.0,long,60637.6,59598.0,0.0022585906223687616,-2.497390460263746,0.14935964924918482
1723406400000.0,1723464000000.0,short,59598.0,59809.200000000004,0.002178562232141957,-0.6031871523195924,0.1430748088912016
1723464000000.0,1723471200000.0,long,59809.200000000004,58133.7,0.002142126437522748,-3.7280895783838357,0.13895673231445593
1723471200000.0,1723518000000.0,short,58133.7,59450.0,0.002021096424770687,-2.7910756215503807,0.13070639762471997
1723644000000.0,1723683600000.0,short,59583.0,58958.9,0.0018384312254715787,1.0275028060491085,0.11986212176770114
1723687200000.0,1723694400000.0,short,58172.7,58420.0,0.0019333403934235997,-0.6020924363622376,0.12397735706857585
1723744800000.0,1723755600000.0,short,58840.6,56634.9,0.001882232119673842,4.03209595404012,0.11954343232446821
1723755600000.0,1723791600000.0,short,56634.9,58495.1,0.002158441892364867,-4.1518093864645005,0.13667577828738192
1723791600000.0,1723795200000.0,short,58495.1,58423.4,0.00188751680018448,0.013957856421918699,0.12137709815130303
1723827600000.0,1723845600000.0,long,58529.9,58993.4,0.001887074194032002,0.7526825362887183,0.12197635264511465
1723953600000.0,1724000400000.0,long,59308.5,59808.1,0.0018984700185925537,0.8240990096896621,0.12437661159917499
1724004000000.0,1724007600000.0,long,59496.8,59564.8,0.0019319373693259469,0.004860986253708399,0.126510754860456
1724025600000.0,1724054400000.0,short,58390.0,58475.5,0.0019687950862499587,-0.294878302058051,0.1265463221836795
1724061600000.0,1724090400000.0,short,57977.2,58991.0,0.001968317578725251,-2.1221071716281834,0.126626810316518
1724090400000.0,1724115600000.0,long,58991.0,60454.6,0.0018319665116056571,2.560914999848783,0.12035118653725457
1724115600000.0,1724140800000.0,long,60454.6,60899.9,0.0019083435211828114,0.7224130293699528,0.1273723406127587
1724166000000.0,1724169600000.0,long,59438.7,58783.7,0.0019755987491214097,-1.4224751947314953,0.12845801405697202
1724169600000.0,1724212800000.0,short,58783.7,59290.3,0.0019286463265227947,-1.102299871513278,0.12524764249681886
1724248800000.0,1724295600000.0,long,59904.0,60144.7,0.0018401344222523566,0.3214221955669813,0.12149815986915556
1724295600000.0,1724302800000.0,short,60144.7,60795.2,0.0018480009990567922,-1.325048030700649,0.1229233808142057
1724302800000.0,1724313600000.0,long,60795.2,60946.00000000001,0.0017661111206225852,0.14807488905303778,0.11825466793686605
1724425200000.0,1724436000000.0,long,60951.6,62966.3,0.0017685030784142716,3.442471098889893,0.12053205319134754
1724436000000.0,1724479200000.0,long,62966.3,63958.6,0.0018677313875217622,1.722965965064403,0.13038389077343351
1724630400000.0,1724666400000.0,long,64190.2,63834.3,0.0019086182605217784,-0.8136696830914836,0.13439244417179375
1724666400000.0,1724738400000.0,short,63834.3,63113.8,0.0018829317352854866,1.2251832818498856,0.1314690334233075
1724781600000.0,1724785200000.0,short,61906.1,62061.7,0.001997984069792904,-0.447113450521773,0.13622712926200004
1724796000000.0,1724832000000.0,short,60379.6,58579.0,0.0020273921703525604,3.5178756881069613,0.13264665382985616
1724832000000.0,1724896800000.0,short,58578.99999999999,58970.200000000004,0.002260862664096764,-1.030618902805624,0.14616942861094384
1724958000000.0,1724986800000.0,short,59130.0,59172.0,0.002190120245681184,-0.23448763323612623,0.1425025829175165
1725030000000.0,1725066000000.0,short,58430.40000000001,59210.9,0.0022049056719174506,-1.8635922602235124,0.14266338329195832
1725170400000.0,1725274800000.0,short,57951.0,58468.0,0.002131495270672954,-1.238463656291978,0.13648060135406104
1725274800000.0,1725282000000.0,long,58468.0,58356.0,0.0020522792127375014,-0.3617207785384654,0.13186550671186523
1725289200000.0,1725292800000.0,long,58579.8,58508.0,0.0020307641335665463,-0.27658660238510113,0.1307777375950172
1725372000000.0,1725415200000.0,short,58371.4,56750.9,0.002024510033590149,3.1525320711408504,0.1281864382919864
1725415200000.0,1725444000000.0,short,56750.9,56580.1,0.0022406376176845734,0.24303736908313595,0.13966353601739573
1725462000000.0,1725465600000.0,short,57476.3,58096.2,0.0022244100242942294,-1.5203061192029896,0.14139434514300966
1725465600000.0,1725490800000.0,long,58096.2,58107.8,0.002126094055026213,-0.11122065742532991,0.13588334846364636
1725508800000.0,1725512400000.0,short,57104.1,57179.4,0.002157480926342446,-0.29806877304870383,0.13561045929511134
1725548400000.0,1725595200000.0,short,56528.9,56553.7,0.0021644063578587745,-0.18829346179664852,0.13461618412176035
1725609600000.0,1725613200000.0,short,55766.3,55758.1,0.002184381502747043,-0.11607458173319399,0.13398651005572929
1725627600000.0,1725634800000.0,short,56831.4,54709.3,0.002137622188415257,4.405110514658761,0.1311375313772533
1725634800000.0,1725678000000.0,short,54709.3,53778.1,0.002450015383225161,2.135266635471925,0.14618768938735577
1725814800000.0,1725818400000.0,short,53883.8,54470.00000000001,0.002600487280343541,-1.6793806170096837,0.15497497327228843
1725818400000.0,1725829200000.0,long,54470.0,54351.0,0.002484631939748444,-0.44438027360351584,0.148709072773451
1725829200000.0,1725832800000.0,short,54351.0,54430.9,0.0024667700314313953,-0.34468188749656387,0.14758696198519178
1725832800000.0,1725890400000.0,long,54430.9,55652.2,0.0024451014882899704,2.838162054243465,0.14804039340506553
1725890400000.0,1725919200000.0,long,55652.2,57424.9,0.0025367880596554385,4.339195242945952,0.15776895040525518
1725919200000.0,1725944400000.0,long,57424.90000000001,56583.90000000001,0.002673832133725132,-2.4163550405949294,0.16766221613209303
1725991200000.0,1726016400000.0,long,57145.0,57607.0,0.0025664175523712808,1.0237090583621917,0.16197585083334007
1726020000000.0,1726027200000.0,long,56698.7,56793.5,0.0026380763905801906,0.08541904049275695,0.16467060133425282
1726027200000.0,1726041600000.0,short,56793.5,56675.1,0.002637959381126245,0.14770533391705748,0.16462905680829382
1726063200000.0,1726070400000.0,short,55714.0,56676.1,0.0026966275319247777,-2.7611161793515033,0.1666908308866784
1726070400000.0,1726099200000.0,long,56676.1,57305.99999999999,0.0025120063872162207,1.424834753531908,0.15747806977557488
1726106400000.0,1726117200000.0,long,58120.7,58142.1,0.0025194380702584663,-0.10718833375763046,0.1611043084611653
1726160400000.0,1726171200000.0,long,58033.50000000001,58366.30000000001,0.002517959755983389,0.6767775001887958,0.16119950660248342
1726178400000.0,1726182000000.0,long,57897.7,58109.9,0.0025571798771695606,0.3794748047600874,0.16315876517530453
1726243200000.0,1726282800000.0,long,59623.5,60255.4,0.00250130127496652,1.4156529906749764,0.1649192849763712
1726419600000.0,1726448400000.0,short,59921.80000000001,58641.69999999999,0.0025561806820120552,3.105478540483229,0.166688350560455
1726448400000.0,1726552800000.0,short,58641.700000000004,58608.4,0.0027629069660628377,-0.08616831296395987,0.1781731149338604
1726552800000.0,1726556400000.0,long,58608.4,58458.00000000001,0.0027602866097661727,-0.5928723551142583,0.1777252490054419
1726585200000.0,1726635600000.0,long,60247.49999999999,60403.6,0.0026571442056142424,0.2384571563001072,0.1763230541962915
1726678800000.0,1726686000000.0,short,59882.9,60588.0,0.0026846712237249583,-2.0708452970379,0.1778836171894359
1726686000000.0,1726732800000.0,long,60588.00000000001,62070.99999999999,0.00255601751710968,3.6181387739264825,0.17243520394713593
1726844400000.0,1726866000000.0,short,63007.9,62783.5,0.0026215075384567947,0.4068965847745398,0.18136970685516873
1726869600000.0,1726873200000.0,short,63084.09999999999,63150.7,0.0026367236767892276,-0.358671254171292,0.18306545729711404
1727006400000.0,1727035200000.0,short,62751.399999999994,63132.1,0.0026344133680611297,-1.1853172155909613,0.18239604637007778
