opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1639357200000.0,1639360800000.0,long,49630.94,48580.67,2.2619066680785624,-2497.7927388308335,122.18002254795218
1639515600000.0,1639533600000.0,long,47774.58,48063.52,2.2504593012691783,531.6238515501741,118.62385895853112
1639594800000.0,1639630800000.0,long,47819.72,48746.61,2.269457730893736,1983.003413898699,120.53426228939463
1639922400000.0,1639987200000.0,long,47607.22,46421.66,2.3587291954787806,-2918.3987504526117,121.98376546079396
1640037600000.0,1640041200000.0,long,46948.24,46751.57,2.2737291558474046,-564.3507075224043,117.17639444189922
1640059200000.0,1640073600000.0,long,47927.51,48574.38,2.2048989350673294,1309.2556711558516,117.02730297114151
1640077200000.0,1640080800000.0,long,48558.44,48582.12,2.227478920958435,-66.26150152525759,119.00820237355397
1640282400000.0,1640325600000.0,long,50030.94,51004.65,2.159403854529355,1982.6359738239203,119.99715336985616
1640372400000.0,1640404800000.0,long,51582.1,50833.29,2.1674963414051067,-1745.1346761282703,122.09174072071744
1640556000000.0,1640588400000.0,long,50777.32,50933.62,2.136549489956316,214.4219339411908,119.52075133898762
1640613600000.0,1640624400000.0,long,51293.82,51460.0,2.122978144771376,232.81724531463334,119.97926278347455
1640628000000.0,1640649600000.0,long,51834.03,50707.72,2.109386663316256,-2494.7884026954375,118.96510993571033
1640941200000.0,1640962800000.0,long,48426.51,47974.86,2.1599308647848745,-1090.0539370388924,114.52116195880066
1641146400000.0,1641150000000.0,long,47402.3,47046.95,2.1629079420711546,-880.9461053362126,112.3567681212152
1641160800000.0,1641171600000.0,long,47023.47,47059.43,2.1447377988545013,-33.85596227391051,110.9807335207165
1641308400000.0,1641322800000.0,long,47303.01,45742.69,2.1307034629293202,-3433.6182646382517,109.03903736037547
1641398400000.0,1641402000000.0,long,46611.46,46308.23,2.02235271135398,-716.5920255191783,103.35401285531921
1641682800000.0,1641686400000.0,long,41912.88,41688.05,2.2165808616034295,-600.2733969119232,101.9195217976364
1641697200000.0,1641708000000.0,long,42090.34,41762.99,2.180138440519808,-814.214845958382,100.54652745422607
1641758400000.0,1641772800000.0,long,42678.95,41851.22,2.1138233251105656,-1847.9499956556185,98.27501476185876
1641870000000.0,1641877200000.0,long,42146.26,42284.21,2.057232480639608,188.26401282241056,95.53120788181741
1641920400000.0,1641942000000.0,long,42684.18,42685.05,2.0396867559326304,-93.99504080967489,95.76956828734163
1642003200000.0,1642017600000.0,long,43549.99,43707.2,1.9950352699577218,217.89485040598046,95.74464438407122
1642024800000.0,1642032000000.0,long,43756.14,43880.72,1.9950975171045127,152.38500369482398,96.16424498605969
1642172400000.0,1642208400000.0,long,42945.09,43082.04,2.0395183193025703,182.81238465288283,96.49964917561306
1642543200000.0,1642564800000.0,long,42348.55,41690.59,2.0764498739611645,-1462.1976429849437,95.97668391344257
1642593600000.0,1642611600000.0,long,42023.15,41904.33,2.0264179574417125,-334.3186656303803,93.5396839271566
1642615200000.0,1642626000000.0,long,42150.0,41626.0,2.0052493552448154,-1143.1461356400275,92.39547349174433
1642633200000.0,1642640400000.0,long,41956.47,41824.64,1.9627314372694589,-349.18878552071806,90.44190014548187
1642694400000.0,1642716000000.0,long,43275.74,41319.68,1.8875661969815782,-3780.0164356340842,87.82370036630265
1643047200000.0,1643079600000.0,long,35331.17,36298.0,2.1087270176917094,1955.7050411962712,83.07550131860786
1643227200000.0,1643234400000.0,long,37548.79,36311.23,2.083146549434262,-2662.6425289101403,84.62368519228008
1643241600000.0,1643248800000.0,long,36787.43,35868.54,1.9887394014477893,-1906.9043332555325,79.4715846591747
1643324400000.0,1643349600000.0,long,36683.88,37196.06,1.8955871975869767,893.8566232277267,77.02522763237168
1643353200000.0,1643356800000.0,long,36896.94,36788.86,1.9306701550304606,-286.91146655594446,78.24463620024893
1643490000000.0,1643515200000.0,long,38319.8,37899.99,1.8447562117624126,-851.7809173439372,77.33381208394965
1643644800000.0,1643684400000.0,long,37694.46,38458.41,1.8324259145916888,1323.132306600136,76.74947085219259
1643720400000.0,1643774400000.0,long,38624.67,38540.29,1.853381704570682,-235.04721703552997,78.65886880386067
1643932800000.0,1643947200000.0,long,37289.86,37282.81,1.9077482996909232,-91.69586193057835,78.24623641775179
1643983200000.0,1643990400000.0,long,37415.8,39481.72,1.8966705208239427,3838.1524697609384,80.21709261965827
1643990400000.0,1644019200000.0,long,39481.72,41550.0,1.9821308333474394,4011.263051115693,88.338508880147
1644019200000.0,1644040800000.0,long,41550.0,41509.99,2.0668913204021684,-177.11810655132496,94.42178482202999
1644159600000.0,1644188400000.0,long,41300.0,41575.81,2.071254478456721,476.8614067631179,94.41129094002557
1644192000000.0,1644235200000.0,long,42361.35,42692.25,2.040748149742926,579.8184254940008,95.46513725593621
1644246000000.0,1644296400000.0,long,43376.83,44338.06,2.0183702138111768,1842.745383915661,97.37261670604812
1644300000000.0,1644325200000.0,long,44867.12,43445.93,2.029363994635511,-2982.6824436955912,98.5706281595451
1644332400000.0,1644336000000.0,long,43562.59,43406.53,1.9600446444522521,-399.6394140520128,93.75484683879888
1644354000000.0,1644372000000.0,long,44257.22,43852.25,1.912124311948884,-867.0149254449038,92.66194283496196
1644508800000.0,1644526800000.0,long,44936.02,44077.47,1.846580493397615,-1675.7854984622984,90.40381585578402
1644843600000.0,1644868800000.0,long,42500.07,42102.29,1.8775024496629464,-834.1955504079211,87.36262598099657
1644879600000.0,1644908400000.0,long,42659.99,43523.7,1.8333106498635294,1496.5479291967822,86.90081219684532
1644915600000.0,1644919200000.0,long,43970.4,44027.5,1.8433413172394508,16.039198519201946,89.21559069516802
1644922800000.0,1644930000000.0,long,44235.0,44161.8,1.8330039455800164,-223.29331456360808,89.11742574715619
1644973200000.0,1644980400000.0,long,44195.1,44066.1,1.8250591634606819,-324.02768359734773,88.59505151091977
1645041600000.0,1645048800000.0,long,44202.2,44050.4,1.8108379138646096,-362.78133006706014,87.89613474242032
1645408800000.0,1645437600000.0,long,39111.8,38913.6,2.028894991002685,-489.19492599378054,87.0679387770395
1645459200000.0,1645470000000.0,long,38804.5,37721.4,2.021009541411708,-2274.018200038833,85.06276573581505
1645729200000.0,1645758000000.0,long,36372.6,38779.7,2.037347623475827,4819.888216576602,84.21124789205831
1645758000000.0,1645768800000.0,long,38779.7,38438.9,2.1470361498704835,-822.8950389791653,91.18511910331392
1645837200000.0,1645840800000.0,long,39748.3,39686.8,2.055381417747978,-216.2041428428245,89.79818565132385
1645977600000.0,1645988400000.0,long,39329.1,38900.1,2.0668443807681998,-975.6044096871531,88.92817033759542
1646038800000.0,1646042400000.0,long,38279.0,38077.0,2.0751190197566554,-506.32032532074095,87.14628332989656
1646060400000.0,1646082000000.0,long,39793.5,41882.0,1.971967088573651,4029.869495617532,88.5837688685385
1646082000000.0,1646114400000.0,long,41882.0,43196.0,2.056449653331477,2605.9476014941865,96.22724298337448
1646146800000.0,1646164800000.0,long,43796.9,43693.7,2.0795883914995783,-314.6829618716987,100.06943986893316
1646233200000.0,1646258400000.0,long,44818.5,44052.1,2.01884550344415,-1645.9219999987106,98.67880615911103
1646661600000.0,1646668800000.0,long,38997.4,39062.3,2.2400051130617453,49.20656191947427,96.16976991823626
1646672400000.0,1646679600000.0,long,38823.3,37961.5,2.2524583913207046,-2036.2936535374247,95.12501189723513
1646708400000.0,1646722800000.0,long,38596.6,38262.0,2.165447472628159,-816.0970179572352,91.53829361585625
1646726400000.0,1646733600000.0,long,38530.4,38970.0,2.1289248382555406,845.1294693030256,90.74588959410684
1646762400000.0,1646776800000.0,long,39047.1,38485.8,2.1418766458865584,-1293.5716106249376,91.33624928882188
1646798400000.0,1646823600000.0,long,41198.5,42209.6,1.97036992898794,1901.8513885589928,90.38964664071045
1646830800000.0,1646834400000.0,long,41910.0,41865.0,2.0231401373818114,-184.2600169372202,93.2187107550387
1646928000000.0,1646938800000.0,long,39155.7,39138.7,2.156511290195067,-129.5242085907929,92.86351665747677
1647000000000.0,1647018000000.0,long,39878.4,38708.6,2.1112585542340843,-2561.0048685439147,91.25461180087669
1647234000000.0,1647280800000.0,long,38500.3,38727.7,2.0604437856051785,381.0267428755114,87.5181739710942
1647298800000.0,1647331200000.0,long,39312.0,38428.0,2.036316002503015,-1887.1701095316866,87.06676331902142
1647356400000.0,1647360000000.0,long,39012.5,39000.80000000001,1.9600392561945101,-107.03248107535936,84.10002177790355
1647363600000.0,1647367200000.0,long,39151.2,39277.1,1.9479012078364168,161.21694290240146,84.02381916420627
1647378000000.0,1647478800000.0,long,39425.9,41012.1,1.9420985179732022,2994.636482885287,85.92018632380065
1647622800000.0,1647658800000.0,long,41386.2,41757.1,1.9875898554890694,646.3069486033623,90.89012879753639
1647727200000.0,1647759600000.0,long,42090.3,41874.6,1.9835157858126005,-519.4444925320836,91.60013753229703
1647918000000.0,1647972000000.0,long,41815.9,42611.9,1.9729296737312154,1478.8384587407331,91.61356154931437
1648051200000.0,1648058400000.0,long,42588.7,42149.0,2.0031046501861884,-974.1212791907064,93.3561645038452
1648080000000.0,1648098000000.0,long,42867.9,42873.9,1.9468831593085314,-80.12979760198894,91.81109655784013
1648105200000.0,1648112400000.0,long,43184.0,43019.1,1.9291067517941463,-409.5719436004298,91.46224022957229
1648134000000.0,1648155600000.0,long,43564.8,43849.0,1.8943816860547409,447.30596917110324,91.07730600564855
1648216800000.0,1648252800000.0,long,44969.9,44290.6,1.8540899716935706,-1350.5066666265425,91.02334885509468
1648350000000.0,1648353600000.0,long,44675.1,44691.0,1.808888574428983,-60.14799614377942,88.90932447720289
1648357200000.0,1648360800000.0,long,44565.6,44617.5,1.8107687714021372,5.159414406514884,88.81948482925867
1648400400000.0,1648411200000.0,long,44931.6,44813.6,1.7962369389510155,-300.6179626296705,88.66200383345068
1648414800000.0,1648465200000.0,long,46114.2,47209.0,1.7377863113135452,1813.3317749076875,89.19667871838693
1648465200000.0,1648468800000.0,long,47209.0,47250.0,1.7704665612383166,-19.39094648863461,91.98007549940559
1648494000000.0,1648526400000.0,long,47958.1,47328.0,1.742043848508829,-1188.957739339779,91.29591039436843
1648587600000.0,1648591200000.0,long,47464.7,47257.4,1.7125588782068712,-444.23290077684646,89.2194453245695
1648825200000.0,1648857600000.0,long,46096.7,46266.2,1.745071792014389,207.14072846618376,88.6489402802552
1648861200000.0,1648879200000.0,long,46883.3,46534.9,1.7241878933231114,-689.2958532345949,88.5887912008204
1649026800000.0,1649059200000.0,long,46684.5,46158.3,1.7034766600882456,-983.3549671099124,86.98554857148254
1649106000000.0,1649131200000.0,long,46293.6,46630.0,1.677501462413398,478.57778076487483,85.7337111909947
1649433600000.0,1649437200000.0,long,43636.3,43428.0,1.8004936138910526,-461.2601136548536,86.21729388134213
1649613600000.0,1649631600000.0,long,43074.1,42087.4,1.8036473256061052,-1864.139537621321,84.4807214457824
1649808000000.0,1649815200000.0,long,40060.7,39860.7,1.8509067526630694,-451.5412329508713,81.35988241825743
1649818800000.0,1649822400000.0,long,40037.4,40059.3,1.8305557254917344,-40.552639639624964,80.64181002789661
1649862000000.0,1649898000000.0,long,40621.0,41172.3,1.8023594147974569,912.5592370005492,81.08150837729406
1650034800000.0,1650052800000.0,long,40434.8,40296.6,1.85353963266267,-338.4605444591778,82.3013672251887
1650146400000.0,1650164400000.0,long,40465.1,40143.9,1.8362596238317983,-671.2170697843699,81.4104786096016
1650171600000.0,1650175200000.0,long,40267.1,40345.9,1.813617490997012,62.50242754961164,80.41063074095817
1650304800000.0,1650348000000.0,long,40189.5,40651.9,1.820074185647247,760.6767635439188,80.92553989937085
1650456000000.0,1650470400000.0,long,42070.8,41247.1,1.7730387188929966,-1541.701217224439,81.24922447227014
1650506400000.0,1650513600000.0,long,41649.3,41673.9,1.7206513680200402,-36.525574284003596,78.85359793729408
1650538800000.0,1650564000000.0,long,42229.5,41546.3,1.69536760868439,-1236.3920779945622,78.11692774139195
1650906000000.0,1650945600000.0,long,39452.4,40520.0,1.7551627146320068,1796.6111980673277,77.2005160738002
1651093200000.0,1651104000000.0,long,39080.0,39209.0,1.8592359969057244,159.78469377187471,80.05674982896375
1651161600000.0,1651197600000.0,long,39428.2,39808.6,1.8505164749403293,623.2905149654505,80.64595210185354
1651420800000.0,1651428000000.0,long,38470.2,38380.0,1.9273823805354962,-255.31573750564206,81.46584678134595
1651438800000.0,1651489200000.0,long,38285.9,38702.1,1.9239899219925847,719.2963306704073,81.46827486290081
1651500000000.0,1651518000000.0,long,38908.7,38206.4,1.9283180569561482,-1436.044113286983,81.78634188668849
1651521600000.0,1651550400000.0,long,38551.9,38522.7,1.8753904468377534,-134.2611337412832,79.49973269361261
1651654800000.0,1651665600000.0,long,38957.2,38987.5,1.8493312869851009,-23.245326804913233,79.28006480056717
1651669200000.0,1651716000000.0,long,38943.5,39634.0,1.8488477587378285,1196.7265682892487,79.90280911922196
1652166000000.0,1652169600000.0,long,32067.799999999996,31603.1,2.316167095097144,-1157.4326930140076,81.10984392237141
1652191200000.0,1652194800000.0,long,31809.8,31078.400000000005,2.2658193718737483,-1735.5916045906952,78.37131600224888
1652259600000.0,1652274000000.0,long,31395.000000000004,29298.7,2.190719445985259,-4665.534752480243,73.12957786133754
1652367600000.0,1652378400000.0,long,29559.8,28634.2,2.0268445989822252,-1940.9199678441892,64.8726070262444
1652569200000.0,1652583600000.0,long,30223.3,29841.1,1.860332029860764,-772.4757517586881,61.456849945902874
1652648400000.0,1652677200000.0,long,31056.0,30313.9,1.763191303121758,-1367.9780467210526,59.513780674398596
1652835600000.0,1652839200000.0,long,30490.5,30115.3,1.710647933650787,-698.8564573012657,57.02135259548908
1652976000000.0,1652997600000.0,long,30386.4,30274.699999999997,1.6728103214631187,-242.66389571265617,55.810982805218515
1653012000000.0,1653015600000.0,long,30471.4,30328.0,1.653013059795509,-292.3182839999305,55.2762112252521
1653213600000.0,1653278400000.0,long,30132.500000000004,30165.3,1.653172402245184,-0.601407588219999,54.82546238185481
1653310800000.0,1653318000000.0,long,30383.6,30246.2,1.639472436980325,-279.9340001188894,54.67048727779634
1653436800000.0,1653454800000.0,long,29643.1,30098.0,1.662484697484727,701.639023377307,54.625265508497655
1653505200000.0,1653519600000.0,long,29864.6,29771.699999999997,1.6947929749745985,-213.0354176365554,55.58915026141271
1653526800000.0,1653530400000.0,long,29777.6,29670.1,1.6861515698685239,-236.3921017349065,55.13080797404018
1653865200000.0,1653879600000.0,long,29415.799999999996,30206.7,1.6916215773026957,1282.431216367709,55.47228912100149
1653879600000.0,1653944400000.0,long,30206.7,31268.9,1.7279948258074955,1777.0498686803467,58.426235292376205
1653944400000.0,1653984000000.0,long,31268.9,31570.4,1.7772744181986553,474.4227628957636,61.425474191130924
1654009200000.0,1654048800000.0,long,31673.7,31914.9,1.7830193284874796,367.70542545187897,62.35883657930242
1654448400000.0,1654480800000.0,long,29858.8,30833.8,1.914794285539689,1803.0068143911963,63.91761401000037
1654480800000.0,1654560000000.0,long,30833.8,31361.2,1.9653488237069623,969.2957910733048,67.22917854974999
1654632000000.0,1654653600000.0,long,31050.5,31112.0,2.0109445762050533,54.920153216520134,68.75293822009064
1655056800000.0,1655060400000.0,long,28111.7,27896.9,2.2248808451486886,-546.4412592549138,68.53685371697716
1655301600000.0,1655305200000.0,long,21547.0,21202.4,2.854547939944403,-1050.7938365419598,67.1166164371226
1655319600000.0,1655348400000.0,long,21529.1,22445.0,2.764185970270579,2464.8640055194255,66.85392465140151
1655632800000.0,1655672400000.0,long,18994.4,20634.0,3.379610715949923,5467.549018958716,73.66071091277246
1655672400000.0,1655697600000.0,long,20634.0,19966.7,3.6145207385412808,-2492.683328510705,80.71363968211114
1656025200000.0,1656046800000.0,long,20983.4,21040.0,3.3286275148398468,111.46618231101404,76.93413502891646
1656050400000.0,1656054000000.0,long,20908.0,20834.4,3.3507608734112013,-323.5438406583134,76.92784037525385
1656075600000.0,1656079200000.0,long,21206.4,21188.3,3.2746234648045207,-135.6253583848105,76.35467367184152
1656082800000.0,1656100800000.0,long,21118.1,21241.9,3.276113232871303,329.25593213004123,76.32688609943563
1656248400000.0,1656266400000.0,long,21447.3,21251.4,3.254995879861174,-714.0949437812824,76.44125091648556
1656273600000.0,1656280800000.0,long,21273.6,21372.2,3.2177954244209777,241.80062578699076,75.47400306092467
1656633600000.0,1656673200000.0,long,19923.5,19062.5,3.458906011993746,-3052.2849767075886,74.16690038097349
1656684000000.0,1656694800000.0,long,19440.4,19334.9,3.2465470090231157,-411.74791828337436,69.23720883143571
1656878400000.0,1656896400000.0,long,19483.3,19255.0,3.19924506780035,-798.5509723443013,68.16332336548366
1656936000000.0,1657015200000.0,long,19794.2,19758.4,3.0723446556072176,-176.82550924468967,66.83557057395353
1657047600000.0,1657080000000.0,long,20107.1,19940.4,3.007824903365253,-567.655138690615,66.250727299636
1657083600000.0,1657105200000.0,long,20091.0,20125.0,2.9565522547878804,35.12738864958577,65.39538801320217
1657213200000.0,1657245600000.0,long,21085.0,22133.0,2.820338315834836,2888.675395261346,67.03915973356247
1657245600000.0,1657288800000.0,long,22133.0,21264.7,2.9347723598415976,-2618.3121437928407,70.04930374238374
1657288800000.0,1657332000000.0,long,21264.7,21502.6,2.82066163957957,604.6877586598583,66.34764539611524
1657562400000.0,1657569600000.0,long,20606.0,20499.8,2.966584019636097,-382.12031805225223,67.06909516689662
1657702800000.0,1657706400000.0,long,19842.4,19797.6,3.04415805065527,-202.74701448975117,66.36873382038621
1657735200000.0,1657746000000.0,long,19875.3,19661.3,3.019737180157865,-711.8883341021493,65.6645775483662
1657749600000.0,1657778400000.0,long,19911.4,20106.9,2.9463319777613592,511.15894331023964,64.84895834210607
1657818000000.0,1657843200000.0,long,20213.3,20578.6,2.9503740870756876,1011.578403411326,66.1932505974205
1657854000000.0,1657861200000.0,long,20480.9,20535.9,3.00566847652049,97.50616968636683,67.80559652226012
1657994400000.0,1658062800000.0,long,21240.0,21375.4,2.9069706790570904,325.46888489237506,68.13494505195925
1658066400000.0,1658073600000.0,long,21109.0,21158.0,2.9543061302983613,76.08268891949325,68.67831146512646
1658113200000.0,1658127600000.0,long,21323.2,22189.3,2.9314082883157844,2468.738621780359,70.15409672993732
1658127600000.0,1658174400000.0,long,22189.3,21614.8,3.0283789301509203,-1812.764172793527,72.96047742182316
1658181600000.0,1658224800000.0,long,21655.9,21896.8,2.9439255199040497,638.6729099999804,70.5187477448988
1658246400000.0,1658293200000.0,long,23116.2,23384.000000000004,2.8104461457977554,680.7600085167934,71.87746932785365
1658336400000.0,1658350800000.0,long,23680.1,23253.7,2.79814186644786,-1265.357778755681,72.23008690231981
1658667600000.0,1658671200000.0,long,22485.1,22558.8,2.839929528089098,138.9459803015077,70.35682591866089
1658674800000.0,1658689200000.0,long,22760.0,22703.0,2.8172274514327342,-231.02575112513338,70.44378639346752
1658703600000.0,1658710800000.0,long,22647.8,22314.8,2.8118028182636405,-1005.8646194498457,69.53428096805342
1658944800000.0,1658948400000.0,long,21612.6,22544.9,2.8580552589932062,2595.1524016549283,69.41251630444589
1658948400000.0,1659006000000.0,long,22544.9,22974.4,2.9585757600903486,1196.6385252808504,74.06976367795434
1659013200000.0,1659042000000.0,long,23029.2,24022.0,2.995084842360765,2896.0129467315787,77.50728476418666
1659042000000.0,1659063600000.0,long,24022.0,23776.4,3.1003593560271643,-842.9539769939879,81.50571915372085
1659106800000.0,1659128400000.0,long,24024.7,23931.5,3.033345677331911,-362.7150697115319,80.00725258419553
1659139200000.0,1659142800000.0,long,23771.1,23914.500000000004,3.036715224021776,355.8207900071011,79.64417311763704
1659294000000.0,1659304800000.0,long,23742.2,23582.0,3.0688866559441634,-571.5135755180353,79.87793323577803
1659459600000.0,1659466800000.0,long,23367.2,22973.0,3.0716664799065896,-1289.1388278358718,78.28790145669204
1659704400000.0,1659751200000.0,long,23011.5,23215.1,3.0127058729932905,536.7899836217482,76.59693211968141
1659895200000.0,1659942000000.0,long,23235.1,23715.9,3.0276083238405005,1377.492000975572,78.18208112694944
1659942000000.0,1660014000000.0,long,23715.9,23793.6,3.0765864659203324,158.65887181554774,80.39189658645311
1660136400000.0,1660212000000.0,long,23968.7,24427.2,3.056714332590818,1320.1406788501424,81.36284264274758
1660222800000.0,1660248000000.0,long,24851.6,24213.699999999997,3.049048597007227,-2027.269466300621,82.2813662697063
1660258800000.0,1660262400000.0,long,23879.2,23917.200000000004,3.011906769381455,35.27539184487115,79.1770653916351
1660381200000.0,1660402800000.0,long,24398.6,24457.3,2.9505359886189737,93.91336236843256,79.28310016350335
1660467600000.0,1660482000000.0,long,24646.7,24520.1,2.9280748644004633,-449.87451701675764,79.18023918365259
1660528800000.0,1660546800000.0,long,24632.7,24119.400000000005,2.895038756534487,-1563.6499641584844,77.62657042934475
1661122800000.0,1661130000000.0,long,21550.2,21441.3,3.1712785146395817,-420.33814138842524,74.98591114417016
1661212800000.0,1661220000000.0,long,21387.0,21296.6,3.1581354924743024,-359.63577417829845,74.14032565861689
1661245200000.0,1661284800000.0,long,21444.2,21512.5,3.1178470545233274,139.28612251206778,73.66283131187323
1661360400000.0,1661367600000.0,long,21704.9,21664.1,3.0925910480758754,-199.94513440170618,73.76741964020145
1661392800000.0,1661396400000.0,long,21543.2,21519.1,3.098169430911788,-148.04374910159484,73.37786581661399
1661778000000.0,1661814000000.0,long,19882.6,20198.0,3.3427821593114486,980.6241000088615,73.68939303797416
1661817600000.0,1661828400000.0,long,20275.5,20186.2,3.3698989593717856,-375.9254894703254,74.99351239842737
1661835600000.0,1661842800000.0,long,20459.1,20386.6,3.3047459526933753,-313.83564553823,74.24156396796029
1661889600000.0,1661900400000.0,long,19937.1,19895.6,3.361363497912253,-213.13728625516768,73.64070109180916
1661907600000.0,1661936400000.0,long,19950.0,20227.3,3.338891195505842,852.0933302377093,73.78119827605829
1661976000000.0,1661990400000.0,long,20217.7,20041.5,3.374758586673717,-669.3582574628495,74.72579449093799
1662069600000.0,1662076800000.0,long,20073.6,20122.5,3.3356286858667006,89.36864741790495,73.74359532098157
1662296400000.0,1662300000000.0,long,19866.6,19702.4,3.3789312926574153,-628.3560310298765,73.5355127755387
1662310800000.0,1662357600000.0,long,19881.9,19712.0,3.3162826470181948,-635.6539316521717,72.21750992377554
1662426000000.0,1662483600000.0,long,20093.6,19737.7,3.2212374830598764,-1217.0067623284547,70.56834210745157
1662584400000.0,1662609600000.0,long,19374.8,19209.1,3.2213981378485386,-602.147428427519,68.36175698601383
1662670800000.0,1662674400000.0,long,19366.8,19322.1,3.1636545287386437,-208.73442996792375,67.31907253330408
1662696000000.0,1662706800000.0,long,19936.0,20684.9,3.053434445738188,2218.498766011046,68.21829040228751
1662706800000.0,1662760800000.0,long,20684.9,21241.7,3.1466633518004676,1679.5012616554195,72.56089262707863
1662768000000.0,1662775200000.0,long,21352.0,21281.9,3.1978020402211875,-299.1500478409229,74.98412482142236
1662847200000.0,1662868800000.0,long,21594.0,21537.4,3.1356434227982324,-251.8619976297192,74.38457989934383
1662933600000.0,1662973200000.0,long,21502.7,22222.5,3.12670251998161,2175.4068427180755,75.19363116468494
1662973200000.0,1663012800000.0,long,22222.5,22415.0,3.211421724719222,539.3562715280153,78.84241048043486
1663376400000.0,1663383600000.0,long,19937.7,19898.0,3.6308398758871956,-223.69471949685806,79.55037642413376
1663599600000.0,1663610400000.0,long,19295.4,18956.4,3.7296752711232783,-1342.8266528055656,78.46673589477439
1663617600000.0,1663642800000.0,long,19504.7,19461.1,3.5588450776531566,-231.43593042543495,76.27028503974955
1663783200000.0,1663786800000.0,long,19846.4,19627.5,3.475415053525738,-836.2218576715425,75.4535024547533
1663970400000.0,1663988400000.0,long,18999.9,19118.0,3.546632129048957,344.5026615831453,74.35459285753139
1664182800000.0,1664193600000.0,long,19264.6,18864.7,3.5318776847546935,-1486.4652992263186,74.06741309292443
1664197200000.0,1664208000000.0,long,19085.4,19103.9,3.4170584204258354,-8.556707246464647,71.7722880243426
1664215200000.0,1664229600000.0,long,19104.2,19085.6,3.4128447688689905,-135.1636352357548,71.68472253478414
1664244000000.0,1664280000000.0,long,19758.7,20221.1,3.2867981257106504,1447.54241089014,72.27304243845767
1664287200000.0,1664290800000.0,long,20185.2,20196.3,3.3536050525717016,-37.257965253192296,74.4829813367333
1664294400000.0,1664298000000.0,long,19885.3,19102.1,3.4006224986894464,-2736.28732725655,72.91978628297271
1664377200000.0,1664413200000.0,long,19372.8,19430.0,3.2222214987715656,115.54390072484257,68.76716900489332
1664470800000.0,1664478000000.0,long,19441.4,19293.7,3.2221437788831553,-544.5561699602237,68.6455338191793
1664492400000.0,1664503200000.0,long,19447.5,19500.7,3.1679305483920586,100.67204925277385,67.86185592168597
1664550000000.0,1664571600000.0,long,19981.4,19416.2,3.092856668373328,-1815.100710397455,67.01812143284778
1664780400000.0,1664791200000.0,long,19187.1,19170.9,3.0411534251491714,-113.42559518243729,64.15890969502956
1664794800000.0,1664802000000.0,long,19225.5,19245.9,3.023869665435647,-2.295933520870932,63.98287469576253
1664805600000.0,1664823600000.0,long,19170.3,19605.4,3.0323492057580412,1254.7053347215888,64.66980470374165
1664823600000.0,1664856000000.0,long,19605.4,19588.1,3.086648786309608,-119.93613706658931,66.5371130634241
1664866800000.0,1664928000000.0,long,19832.0,20333.0,3.0398903516885776,1455.831608409413,67.15345778656445
1664928000000.0,1664942400000.0,long,20333.0,20184.9,3.1010271731011536,-528.3680342296237,69.10590989334739
1664989200000.0,1665003600000.0,long,20227.1,19977.5,3.06763135820901,-833.5138774463019,67.83309043733749
1665010800000.0,1665039600000.0,long,20182.7,20169.5,2.9959128302200146,-106.03646989808863,66.49042053918225
1665079200000.0,1665082800000.0,long,20108.3,20011.9,2.996978391294894,-355.0403717707574,66.13165484993618
1665687600000.0,1665727200000.0,long,19409.0,19796.0,3.0702026832557414,1121.966425511599,66.20201290837274
1665950400000.0,1665972000000.0,long,19369.9,19166.9,3.186454245390153,-714.3878742942643,67.5376624800632
1665982800000.0,1666015200000.0,long,19220.2,19574.6,3.1406521850253184,1046.0345990097749,67.01253536319112
1666015200000.0,1666062000000.0,long,19574.6,19485.1,3.185323269172407,-353.51620680422184,68.42977421329141
1666083600000.0,1666090800000.0,long,19526.2,19521.9,3.1588198457361987,-81.42317760672377,67.84025227006042
1666101600000.0,1666105200000.0,long,19534.9,19409.5,3.1494936771809114,-462.40683497737325,67.46032785888235
1666278000000.0,1666285200000.0,long,19316.3,19173.4,3.1396525756953655,-515.120710225369,66.46435715850805
1666548000000.0,1666587600000.0,long,19468.7,19328.8,3.0648035923547123,-494.1647171263388,65.39869455591008
1666605600000.0,1666620000000.0,long,19375.1,19341.8,3.0311497094691715,-165.48348142792202,64.54619610260083
1666710000000.0,1666717200000.0,long,19478.7,19806.0,2.9988864822202244,916.7398499472349,64.79569568344226
1666717200000.0,1666724400000.0,long,19806.0,20261.9,3.037272333440515,1317.7590385445515,66.93341827098368
1666724400000.0,1666836000000.0,long,20261.9,20715.1,3.0925015921190746,1331.8249307912108,69.69679075714484
1666882800000.0,1666890000000.0,long,20559.4,20564.3,3.1708330679815937,-56.18093127766218,71.71801331076507
1666976400000.0,1666987200000.0,long,20691.9,20597.3,3.1453700050953866,-368.9803986499419,71.42839616791144
1666990800000.0,1666998000000.0,long,20617.8,20621.5,3.122671616321739,-59.2733503924447,70.82723537283741
1667041200000.0,1667077200000.0,long,20765.9,20840.2,3.0949777994333356,159.13337479634276,70.82347570155183
1667210400000.0,1667224800000.0,long,20704.7,20315.4,3.1187292207743056,-1284.4831071274311,70.36182147999625
1667415600000.0,1667458800000.0,long,20445.1,20297.0,3.0389597015335537,-518.1674118278324,68.0974800307176
1667566800000.0,1667610000000.0,long,20749.0,21426.5,2.9470006704588543,1928.2327795085582,68.36017472731558
