opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1552651200000.0,1552708800000.0,long,3914.0500000000006,3982.9700000000003,2.3510453354330703,151.82260589889438,10.211438619151917
1552726800000.0,1552791600000.0,long,4001.88,3970.7999999999997,2.3354874385928004,-82.82800128702115,10.241051695556028
1552834800000.0,1552892400000.0,long,3990.0600000000004,3976.99,2.322685340454301,-40.535220032655694,10.177722632916542
1553018400000.0,1553054400000.0,long,4015.0,3994.97,2.298666353798771,-56.16902376025549,10.126736693665649
1553061600000.0,1553180400000.0,long,4006.8399999999997,3909.9999999999995,2.290030257741717,-231.7379218898432,9.971391730134965
1553652000000.0,1553731200000.0,long,3987.43,4038.05,2.2459664024533272,103.77709214822957,9.91372714395862
1553749200000.0,1553846400000.0,long,4014.0,4057.63,2.255660699968931,88.40070412301509,10.013772216629622
1553864400000.0,1553943600000.0,long,4097.36,4079.49,2.230266005084287,-49.88495633187637,10.0301028210204
1553947200000.0,1553954400000.0,long,4093.38,4087.1400000000003,2.2208570936675485,-23.85041949402411,9.99227122953909
1553983200000.0,1554019200000.0,long,4096.1,4085.0300000000007,2.2138507633010787,-34.46881844208325,9.961490492340946
1554022800000.0,1554127200000.0,long,4097.61,4149.02,2.2050436068922052,103.35999351238195,10.001298317948006
1554145200000.0,1554181200000.0,long,4140.04,4498.28,2.2061624351152,779.8539853580913,10.481645397577383
1554199200000.0,1554260400000.0,long,4745.38,5023.9,2.0808580164211334,568.3799082021486,11.180666531464457
1554278400000.0,1554325200000.0,long,4930.0,5236.26,2.112459011512487,635.1500027131062,11.811694152708416
1554343200000.0,1554375600000.0,long,4960.19,4950.49,2.2212486677595042,-33.653858687891706,12.107746610624918
1554562800000.0,1554685200000.0,long,5029.97,5244.83,2.18407749222769,456.9283623006132,12.34252767942759
1554703200000.0,1554724800000.0,long,5250.74,5046.16,2.174917479777345,-457.26181730148477,12.31719928863564
1554919200000.0,1554955200000.0,long,5252.73,5143.49,2.0913939001870814,-240.42229475758793,11.958425101151617
1555282800000.0,1555351200000.0,long,5130.82,5047.25,2.0965705874129243,-186.9468771993439,11.736473209246425
1555437600000.0,1555621200000.0,long,5176.93,5281.25,2.043590847852029,201.43266473466906,11.754732513254023
1555639200000.0,1555642800000.0,long,5194.51,5201.3,2.0735137288153336,2.2234381022203866,11.855720116435654
1555671600000.0,1555678800000.0,long,5240.03,5225.37,2.0559042726216545,-41.97327995271522,11.833723316082065
1555689600000.0,1555801200000.0,long,5259.69,5269.2,2.0406384120947374,7.589359745125311,11.817111553896087
1555804800000.0,1555837200000.0,long,5291.73,5268.98,2.0296453790099718,-57.96340531028728,11.78897293781042
1555956000000.0,1555995600000.0,long,5333.15,5493.42,2.0035570172269046,309.17967548815784,11.930407662799059
1556013600000.0,1556096400000.0,long,5501.35,5444.81,1.9956902938619459,-124.85115911183728,12.014829896882933
1556632800000.0,1556733600000.0,long,5315.29,5395.4,2.043234178564325,151.6470437085835,12.036446336203923
1556751600000.0,1556787600000.0,long,5367.01,5448.08,2.0503868799395426,154.0285491039472,12.196315252750942
1556805600000.0,1556852400000.0,long,5469.57,5587.66,2.0386929886907157,228.35099153304955,12.398263501437354
1556870400000.0,1556935200000.0,long,5695.09,5883.94,1.9960540486821934,364.2430037524092,12.711803341221916
1556953200000.0,1556978400000.0,long,5804.0,5631.99,2.018218178096875,-359.84788641083765,12.694177596393747
1557010800000.0,1557075600000.0,long,5860.5,5758.92,1.940428771194261,-209.5094158578374,12.400661279924512
1557090000000.0,1557104400000.0,long,5808.0,5717.22,1.9236998740563052,-186.82755991119006,12.194085344359166
1557198000000.0,1557277200000.0,long,5955.5,5862.920000000001,1.8462534945182423,-182.9270380960734,12.000889573576359
1557313200000.0,1557367200000.0,long,5927.17,6095.0,1.8257586673593167,294.34480755003204,12.072269592881938
1557385200000.0,1557457200000.0,long,6118.0,6275.27,1.8145161110795442,273.0006653433034,12.368283446177333
1557475200000.0,1557550800000.0,long,6371.44,6720.36,1.7830443666833231,609.3010472912856,12.838793131859601
1557568800000.0,1557615600000.0,long,6770.01,7150.03,1.7635714267168752,656.6904719394303,13.501941641515785
1557633600000.0,1557676800000.0,long,7159.56,6839.83,1.7547519879615465,-574.5578546989581,13.511001588011949
1557759600000.0,1557784800000.0,long,7448.67,8048.23,1.6133648263335552,953.5578309190809,13.751184357464659
1557802800000.0,1557864000000.0,long,7837.91,7740.750000000001,1.6488199175978149,-174.32686588741836,14.127522693616408
1557882000000.0,1557997200000.0,long,7996.1,7995.01,1.595489250727985,-15.77158754500857,14.032504261714834
1558231200000.0,1558260000000.0,long,7591.71,8015.2,1.6785030763264512,696.421332247666,14.407935545822532
1558278000000.0,1558342800000.0,long,7922.63,7872.05,1.6919014083976616,-100.27404597220831,14.69767273545471
1558645200000.0,1558771200000.0,long,7842.64,7958.93,1.6970112757362272,182.5969478999814,14.748493355384415
1558774800000.0,1558843200000.0,long,8002.36,7965.0,1.6848174303636614,-77.74092674307617,14.796147544690331
1558900800000.0,1558962000000.0,long,8480.0,8779.48,1.5812101098630926,458.53082835495934,15.00997534683892
1558980000000.0,1559052000000.0,long,8633.0,8644.44,1.603644853304325,3.1069143679514415,15.238782753850854
1559070000000.0,1559073600000.0,long,8728.78,8689.64,1.5863863663909266,-77.2889515871819,15.197789206639074
1559080800000.0,1559091600000.0,long,8716.53,8679.67,1.5801922420066206,-73.36502319458252,15.119137154217567
1559232000000.0,1559239200000.0,long,8941.25,8600.46,1.5326823778759253,-537.1100559434833,14.787228387145444
1559350800000.0,1559541600000.0,long,8585.99,8570.28,1.5366709905365379,-38.641049589474434,14.499948328146761
1560171600000.0,1560250800000.0,long,7950.5,7795.68,1.6548811723698895,-270.5406343566168,14.331931250311019
1560308400000.0,1560448800000.0,long,8001.53,8174.67,1.6122065602813487,264.7937871788805,14.343656668232736
1560466800000.0,1560546000000.0,long,8237.21,8434.61,1.596617453738336,300.5321000292787,14.640185338671127
1560564000000.0,1560618000000.0,long,8580.34,8815.5,1.5660426919138137,353.2871539745161,14.9834454559361
1560636000000.0,1560661200000.0,long,8788.83,9025.28,1.5670802083339377,355.18223869501463,15.353876565546027
1560679200000.0,1560729600000.0,long,9028.95,8953.33,1.5627758127104288,-133.63335668992644,15.456249732762569
1560733200000.0,1560837600000.0,long,9151.17,9119.69,1.5280311681802867,-63.45756512651692,15.355143952202162
1560920400000.0,1560949200000.0,long,9165.06,9085.27,1.5191377141498479,-136.46061874128912,15.248620529274216
1560978000000.0,1561042800000.0,long,9148.45,9357.99,1.5077254300610463,300.5823400006458,15.346446614344423
1561060800000.0,1561118400000.0,long,9497.5,9808.89,1.482379987748628,445.85763099062575,15.740673394418629
1561136400000.0,1561168800000.0,long,9865.36,10462.02,1.470039479865275,860.6786279391918,16.435128117223087
1561186800000.0,1561287600000.0,long,10760.0,10596.44,1.4238023587012938,-249.60115609418736,16.724042305004467
1561302000000.0,1561345200000.0,long,10782.22,10715.91,1.3988763242946667,-109.29976285446352,16.540273790484896
1561366800000.0,1561442400000.0,long,10935.0,11346.73,1.3698360774233838,547.2153334657553,16.787274691773813
1561460400000.0,1561510800000.0,long,11447.48,11950.78,1.3539234900097812,664.0059929102785,17.423699611645944
1561528800000.0,1561568400000.0,long,12531.41,13714.99,1.287151068130556,1504.8655662309434,18.580694987020003
1561752000000.0,1561780800000.0,long,12368.43,11616.29,1.419698381654044,-1086.5400282699059,18.72808749263396
1562115600000.0,1562270400000.0,long,11266.66,11805.42,1.466914509512572,771.7002382408444,18.61462290414915
1562428800000.0,1562454000000.0,long,11574.32,11237.62,1.4912618844194492,-520.8180936314418,18.710217147414877
1562508000000.0,1562515200000.0,long,11331.94,11222.58,1.4794964556045875,-180.15086520374308,18.35313281882453
1562522400000.0,1562583600000.0,long,11408.0,11854.78,1.4546302369547943,631.2883885156689,18.61130875099499
1562601600000.0,1562637600000.0,long,11832.52,12507.33,1.453126275068217,961.1312601173622,19.45288156142053
1562655600000.0,1562774400000.0,long,12725.04,12367.91,1.4229598028282564,-527.8200769354653,19.638442551408616
1563494400000.0,1563548400000.0,long,10627.16,10321.17,1.6566788621130182,-526.0147255471245,19.087560529162403
1563598800000.0,1563685200000.0,long,10604.92,10633.37,1.6130321913812848,27.048840841858553,18.841925002940176
1564189200000.0,1564225200000.0,long,10142.18,9543.56,1.6891608851176945,-1029.454299150584,18.28881010142824
1564556400000.0,1564588800000.0,long,9777.02,10049.64,1.6522204272498089,432.41142591596605,18.016906960875183
1564606800000.0,1564689600000.0,long,10011.19,10283.729999999998,1.6546067966195923,432.4774744378311,18.469061912867993
1564707600000.0,1564801200000.0,long,10374.99,10789.7,1.6361882389251496,659.4974452924772,19.046179272173198
1564819200000.0,1564894800000.0,long,10827.78,10611.270000000002,1.6256295556424205,-371.13362942083046,19.1685743286926
1564934400000.0,1564970400000.0,long,10944.15,11409.94,1.5761280905364143,714.7666032378993,19.37810005305854
1564988400000.0,1565074800000.0,long,11607.32,12145.08,1.544577948666884,810.4341493777505,20.178088297353415
1565186400000.0,1565272800000.0,long,12034.25,11679.89,1.5537588929122261,-570.8553320443984,20.26533075202105
1566201600000.0,1566302400000.0,long,10722.1,10708.82,1.6933259708067248,-42.446612270169105,19.95924337785469
1566324000000.0,1566356400000.0,long,10762.44,10603.91,1.6832322512302154,-286.6232999636171,19.780491176089996
1566781200000.0,1566874800000.0,long,10491.27,10240.0,1.700784935948144,-446.7489183011814,19.392687445490523
1567425600000.0,1567447200000.0,long,9827.91,10064.54,1.7723994727850134,400.0113349042983,19.391552340821235
1567465200000.0,1567519200000.0,long,10356.74,10666.52,1.7185903354470273,512.5132098142068,19.871704300574542
1567537200000.0,1567598400000.0,long,10624.02,10523.84,1.7211828309868713,-192.447729457528,20.019633449262713
1567627200000.0,1567702800000.0,long,10695.23,10517.29,1.692628908127875,-320.93409642370426,19.747708511432393
1567728000000.0,1567771200000.0,long,10564.49,10834.87,1.6847162603659973,435.6850651133759,19.82851736438414
1567789200000.0,1567792800000.0,long,10851.62,10426.509999999998,1.6782811135417275,-733.094960218495,19.640876040767104
1568296800000.0,1568397600000.0,long,10336.23,10226.59,1.6945858098285465,-204.9593928297331,19.165004640132246
1568419200000.0,1568520000000.0,long,10342.06,10303.36,1.6748034010570305,-83.83225241864322,19.01736079773796
1568595600000.0,1568624400000.0,long,10329.1,10291.08,1.669194472135826,-82.39327358934999,18.930499758745146
1568926800000.0,1569020400000.0,long,10238.77,10136.02,1.6762758624549898,-191.02191764102434,18.784572773774116
1570467600000.0,1570564800000.0,long,8232.21,8163.380000000001,2.062815719043769,-160.585200368027,18.601594426248255
1570615200000.0,1570633200000.0,long,8196.3,8438.46,2.05324063908345,478.427412271078,18.785340889369895
1570651200000.0,1570777200000.0,long,8581.98,8428.8,2.013927123085489,-327.3355158889979,18.842159174762102
1570986000000.0,1571004000000.0,long,8422.15,8248.31,2.0152233754662,-368.80351696052037,18.477085369475848
1571594400000.0,1571706000000.0,long,8139.7699999999995,8185.3,2.042090895758745,74.64089623310369,18.33550225079332
1571720400000.0,1571767200000.0,long,8212.3,8203.62,2.0326898751861973,-35.99640902333972,18.352660906726634
1572019200000.0,1572051600000.0,long,8263.16,9200.15,2.0160401678558117,1869.6457729461717,19.363703933044945
1572069600000.0,1572253200000.0,long,9594.88,9351.51,1.9213399185522166,-487.6178464587532,20.021350480702196
1572336000000.0,1572361200000.0,long,9441.68,9359.33,1.9034524579929075,-176.4320656992037,19.68275578348708
1572390000000.0,1572404400000.0,long,9437.83,9309.08,1.8864695105938794,-262.3339602620281,19.45101077306613
1572526800000.0,1572562800000.0,long,9303.88,9122.69,1.886843046010837,-360.99951651318366,19.12242500648255
1572613200000.0,1572620400000.0,long,9188.64,9122.5,1.873183815910927,-142.75744968873119,18.865072104383568
1572631200000.0,1572746400000.0,long,9159.94,9315.14,1.8642471633031976,270.38799622966445,18.943163514989806
1572764400000.0,1572768000000.0,long,9262.32,9239.61,1.8713735605599542,-61.54210600204699,19.04321244173207
1572879600000.0,1572944400000.0,long,9299.04,9236.5,1.857696682318145,-135.11872665181482,18.938376139636404
1572969600000.0,1573002000000.0,long,9369.61,9293.679999999998,1.830004980615469,-157.7369306882054,18.78465251006898
1573020000000.0,1573059600000.0,long,9331.29,9319.64,1.8214612215750134,-39.90459338907209,18.684570157720536
1573416000000.0,1573455600000.0,long,9048.29,8789.61,1.8742407149363127,-503.2164732866553,18.38788514692935
1574874000000.0,1574985600000.0,long,7475.000000000001,7419.49,2.2047649322981635,-140.44786847192967,18.061367080056122
1575018000000.0,1575043200000.0,long,7501.89,7807.99,2.1790765252330333,648.6665543121561,18.34877006167409
1575061200000.0,1575122400000.0,long,7730.6900000000005,7635.06,2.194296449667105,-228.38492535097527,18.544355869309776
1575468000000.0,1575493200000.0,long,7497.83,7193.16,2.233507553704681,-698.5295868122253,18.046840425019965
1575655200000.0,1575766800000.0,long,7477.0,7474.35,2.150977241396544,-23.388097157684875,17.688007467984818
1575806400000.0,1575871200000.0,long,7520.03,7483.61,2.135714636992426,-95.40664853515509,17.623921455890773
1575874800000.0,1575878400000.0,long,7513.26,7470.67,2.1255755591465957,-108.04547452743373,17.5172114633799
1575903600000.0,1575907200000.0,long,7542.02,7424.0,2.1038605870460025,-265.61515727578836,17.31753079261822
1576702800000.0,1576821600000.0,long,7108.95,7090.81,2.196530320975769,-56.99967188731757,17.154611864818392
1576828800000.0,1576904400000.0,long,7145.07,7147.37,2.1778477379518666,-12.110667170807337,17.119716968097027
1577001600000.0,1577037600000.0,long,7181.85,7312.26,2.1650924766175117,265.0901111917427,17.259598683946656
1577055600000.0,1577066400000.0,long,7400.25,7604.11,2.1352258381578504,417.6664059304965,17.62073343636217
1577084400000.0,1577131200000.0,long,7473.0,7432.07,2.1675348714654894,-106.48619473173189,17.768992442648766
1577379600000.0,1577404800000.0,long,7336.71,7202.0,2.1940115132622737,-313.0992443719507,17.543953420389744
1577494800000.0,1577595600000.0,long,7312.9,7299.35,2.160481057762735,-46.637737467644925,17.36321913496144
1577599200000.0,1577646000000.0,long,7318.0,7425.31,2.152921027154802,213.57230526410876,17.457650159873918
1577664000000.0,1577678400000.0,long,7388.24,7349.51,2.15991491433951,-101.1612619482122,17.50775731584391
1577685600000.0,1577700000000.0,long,7379.77,7326.1,2.149371398819874,-132.74136997968256,17.384607005019774
1578031200000.0,1578160800000.0,long,7215.59,7349.04,2.1808004981419744,273.5584226794566,17.46940379758945
1578178800000.0,1578265200000.0,long,7347.39,7353.16,2.1770510028641095,-5.04053162955981,17.602115916084692
1578279600000.0,1578355200000.0,long,7548.63,7757.39,2.118378336583678,424.39949389218503,17.83316765302408
1578373200000.0,1578430800000.0,long,7845.890000000001,8165.99,2.089505942867313,650.4495471827607,18.401305129063054
1578448800000.0,1578510000000.0,long,8376.67,8056.69,2.030873945363354,-668.1947904996939,18.35574546232698
1578668400000.0,1578787200000.0,long,7974.99,8020.5599999999995,2.0535669387588125,75.51468244324354,18.06636295599494
1578819600000.0,1578895200000.0,long,8141.009999999999,8098.16,2.020500496775366,-104.62463436554411,18.04618807872079
1578949200000.0,1578967200000.0,long,8157.8,8440.43,2.0041581488398776,548.1392047556647,18.29601285095019
1578985200000.0,1579046400000.0,long,8517.67,8825.0,1.9806183605521033,589.8113749058299,18.89206584264788
1579064400000.0,1579143600000.0,long,8605.95,8657.0,2.0254096755482394,84.16666365955814,19.230500277178017
1579215600000.0,1579255200000.0,long,8727.28,8975.0,2.006413536377996,477.4938094123414,19.53495181921441
1579273200000.0,1579334400000.0,long,8790.9,8852.8,2.0434940502909464,106.66214392669373,19.830137786315106
1579352400000.0,1579399200000.0,long,8917.29,9154.23,2.0258936160462473,459.8791960358566,20.136037350138643
1579417200000.0,1579435200000.0,long,9083.04,8704.84,2.037023520722919,-790.3311770064977,19.92888146908824
1579644000000.0,1579690800000.0,long,8738.04,8663.6,2.0315255482363246,-170.67029374337918,19.44353193266614
1580058000000.0,1580086800000.0,long,8503.95,8666.36,2.0683817193721414,316.39275961725525,19.533115425973975
1580104800000.0,1580151600000.0,long,8651.04,8887.2,2.067958054071085,468.42138448519967,19.947589564227417
1580169600000.0,1580256000000.0,long,8913.61,9398.98,2.0569654897793437,977.671738662035,20.717601112163074
1580274000000.0,1580353200000.0,long,9344.31,9260.73,2.061551501510651,-193.39986097747618,21.095386481216146
1580367600000.0,1580450400000.0,long,9333.65,9356.16,2.0442213328282497,25.002062632285636,21.013359569678713
1580641200000.0,1580688000000.0,long,9435.0,9338.2,2.0247799048916866,-216.9050737542957,20.906378960781936
1580695200000.0,1580706000000.0,long,9529.45,9400.0,1.983088067263743,-277.3570718354691,20.646321528176117
1580900400000.0,1580925600000.0,long,9389.86,9575.89,1.9845076885430435,348.47724311796816,20.700722181691877
1580943600000.0,1581112800000.0,long,9654.18,9772.45,1.9644654176019976,211.3477063912369,20.989618548552222
1581116400000.0,1581130800000.0,long,9821.79,9738.24,1.9513839194664644,-184.0311468748801,20.9930204034549
1581152400000.0,1581220800000.0,long,9818.06,10058.79,1.9343183354802669,444.5019674265423,21.14648547362502
1581238800000.0,1581314400000.0,long,10122.04,9849.94,1.917946416522816,-542.9410730453849,21.067853109525945
1581436800000.0,1581573600000.0,long,10204.39,10447.98,1.851922194909004,430.0741071486244,21.035620309260075
1582045200000.0,1582113600000.0,long,9928.29,10213.01,1.9445752217450016,532.1180070326826,21.541450102552936
1582131600000.0,1582149600000.0,long,10167.47,9617.01,1.948549524609341,-1093.8016428207097,21.203071504253657
1582434000000.0,1582516800000.0,long,9859.27,9759.23,1.904066657501018,-211.02804086250455,20.545212446101047
1583377200000.0,1583434800000.0,long,8927.51,9119.93,2.080337141653236,379.64885493784874,20.649617859067053
1583452800000.0,1583514000000.0,long,9062.81,9061.98,2.089075799632966,-22.559166003031482,20.825233089336272
1583517600000.0,1583564400000.0,long,9085.24,9076.1,2.0815593027777757,-39.817600452738226,20.792148425350568
1583571600000.0,1583600400000.0,long,9112.0,9050.01,2.07129489898361,-149.08995405555268,20.690383267559127
1584622800000.0,1584691200000.0,long,5842.76,6311.98,3.2060197001392976,1482.89597895982,21.43258473953912
1584709200000.0,1584738000000.0,long,6612.0,5961.21,3.046091174107337,-2003.4302044034728,21.064529206158962
1584968400000.0,1585090800000.0,long,6321.04,6756.91,2.8852049898457235,1236.8213872957313,20.752911628324085
1585108800000.0,1585141200000.0,long,6555.4,6585.51,2.961295491799945,67.76184261046623,21.402764647631848
1585180800000.0,1585209600000.0,long,6673.41,6588.76,2.9185753936031658,-268.3460607337871,21.28865366528015
1585252800000.0,1585303200000.0,long,6653.19,6643.34,2.889128592408785,-49.58637838677661,21.12846175155165
1585569600000.0,1585702800000.0,long,6351.23,6301.07,3.0190710146319324,-172.44560780307248,21.00900570913518
1585782000000.0,1585843200000.0,long,6515.54,6801.0,2.9177920898111047,811.5427376658688,21.370192291609246
1585861200000.0,1585933200000.0,long,6735.99,6748.94,2.93675564744461,16.24991625131478,21.781069383092387
1586149200000.0,1586196000000.0,long,6938.12,7201.68,2.8534234193224055,729.8575163411201,22.190760055494223
1586214000000.0,1586293200000.0,long,7260.590000000001,7117.050000000001,2.822189207019434,-427.41407001229544,22.317031236725995
1586703600000.0,1586710800000.0,long,6961.460000000001,7138.259999999999,2.8851297526785404,487.71720335152105,22.37373692204017
1586728800000.0,1586739600000.0,long,7108.94,6712.620000000001,2.8904515597635516,-1167.5165644786885,21.972802313201036
1586883600000.0,1586944800000.0,long,6941.19,6836.01,2.800514893701332,-315.7789461059305,21.2207895864261
1587027600000.0,1587168000000.0,long,7039.61,7022.44,2.7187466317324556,-67.70801275686082,21.02713309001436
1587171600000.0,1587218400000.0,long,7062.43,7230.049999999999,2.7008541485141935,431.4861252286405,21.23104714530588
1587236400000.0,1587283200000.0,long,7186.76,7142.3099999999995,2.7111668099475015,-141.87803915294634,21.366674450777946
1587564000000.0,1587650400000.0,long,7056.18,7230.44,2.7422374494220687,456.31478052197355,21.547517414314278
1587668400000.0,1587780000000.0,long,7540.469999999999,7479.209999999999,2.6236057019468135,-182.39523025044147,21.673144949179083
1587787200000.0,1587855600000.0,long,7519.13,7532.97,2.6080071256409947,14.504027388148302,21.590791230723447
1587862800000.0,1587949200000.0,long,7560.799999999999,7741.56,2.595455962945682,447.31048903203657,21.84413083002782
1587967200000.0,1588010400000.0,long,7698.999999999999,7660.409999999999,2.6040613598155797,-122.48899322509436,21.998265349810758
1588014000000.0,1588140000000.0,long,7707.54,7859.129999999999,2.586078549791024,369.8825001045479,22.14114725827149
1588158000000.0,1588172400000.0,long,8107.610000000001,8344.28,2.5018090708304457,569.4654345945742,22.63771819886759
1588190400000.0,1588219200000.0,long,8727.77,9306.03,2.3860258008197373,1356.0772679342692,23.66601164775264
1588237200000.0,1588266000000.0,long,9121.51,8694.24,2.4242650403450785,-1059.5702787291332,23.75455494089031
1588467600000.0,1588518000000.0,long,9130.47,8774.17,2.3116406979449424,-846.4015826561105,22.764001978329112
1588654800000.0,1588694400000.0,long,9050.0,8844.68,2.2433463579935973,-482.68305508624826,22.079180863003476
1588712400000.0,1588762800000.0,long,8939.47,9230.41,2.2197888283656773,623.6420485745015,22.18331315020972
1588780800000.0,1588870800000.0,long,9277.99,9632.86,2.2026533315573626,758.7458620544683,22.909725715294854
1588888800000.0,1588993200000.0,long,9877.0,9859.37,2.142047600749989,-61.016233404528336,23.25193420330774
1589371200000.0,1589425200000.0,long,9034.48,9330.79,2.3353904962846057,668.4100155932591,23.58954236083543
1589443200000.0,1589518800000.0,long,9502.66,9440.59,2.287152044341999,-165.79287852249706,23.829351130189863
1589533200000.0,1589547600000.0,long,9612.62,9523.63,2.2446039696867834,-223.37162375563574,23.624316493205292
1589720400000.0,1589796000000.0,long,9767.08,9577.54,2.187380667356335,-437.8688579836628,23.272726292945094
1590577200000.0,1590670800000.0,long,9122.65,9415.7,2.2963005873773783,649.5175939342391,23.413293196704082
1590688800000.0,1590757200000.0,long,9463.37,9392.98,2.2788275495595927,-184.04037463877845,23.633703425275915
1590814800000.0,1590937200000.0,long,9511.94,9470.09,2.2488104331786074,-117.59055953732566,23.47784290880013
1590987600000.0,1591056000000.0,long,9544.98,10232.48,2.2293225213890935,1508.4095481083723,24.24968534662957
1591074000000.0,1591110000000.0,long,10108.38,9584.47,2.2468316338435455,-1201.4731463742662,24.335585087294724
1591279200000.0,1591358400000.0,long,9757.16,9697.25,2.2107281690426177,-156.09935131685032,23.65462670950742
1591563600000.0,1591675200000.0,long,9732.0,9678.53,2.2012057211369567,-141.19808323665694,23.499613327465298
1591707600000.0,1591790400000.0,long,9721.36,9729.63,2.1898166407817463,-5.316972250661625,23.42675586992364
1591794000000.0,1591869600000.0,long,9763.0,9801.1,2.179959518118601,59.59953733568622,23.456920304633268
1592280000000.0,1592362800000.0,long,9559.49,9440.49,2.2322910883175573,-288.9700568275058,23.327417317716503
1592380800000.0,1592402400000.0,long,9508.72,9437.71,2.2153394759625566,-180.39628205726032,23.08502586915869
1592802000000.0,1592845200000.0,long,9405.39,9584.75,2.221456666222271,375.238292451106,23.202175202521808
1592863200000.0,1592985600000.0,long,9692.19,9519.0,2.192501662859357,-402.8856743018921,23.166311311278882
1593612000000.0,1593684000000.0,long,9212.07,9214.64,2.2652239183117406,-17.13571785522626,22.957343325286775
1593694800000.0,1593705600000.0,long,9242.84,9049.61,2.255921596522235,-458.60821325055724,22.69648315456674
1593885600000.0,1593928800000.0,long,9169.98,9080.75,2.2263346884738624,-221.0035725614556,22.347728308933817
1594018800000.0,1594119600000.0,long,9222.0,9249.31,2.1910096695595493,37.577523724982576,22.2589503506876
1594123200000.0,1594134000000.0,long,9271.11,9255.0,2.1832541972015105,-57.41818919534188,22.245964078424283
1594137600000.0,1594152000000.0,long,9274.99,9239.78,2.1764597633508305,-98.79630683056311,22.163158562982282
1594177200000.0,1594238400000.0,long,9301.64,9431.52,2.160133702120517,258.3017935866461,22.25637164476879
1594256400000.0,1594306800000.0,long,9412.6,9298.41,2.1607390894013974,-268.9710825087959,22.236285890049245
1594425600000.0,1594465200000.0,long,9288.39,9209.39,2.162123922931341,-192.8047608740924,21.996970962516496
1594515600000.0,1594566000000.0,long,9248.9,9215.49,2.1515516117252704,-93.73323778295415,21.84989843521318
1594594800000.0,1594674000000.0,long,9299.29,9250.47,2.130317381842274,-125.73637646789447,21.7342818863514
1595199600000.0,1595246400000.0,long,9187.0,9150.39,2.143353604892516,-100.08510650356723,21.616931028450985
1595268000000.0,1595278800000.0,long,9191.98,9171.7,2.131848493683532,-64.76560840246708,21.531720950567525
1595304000000.0,1595318400000.0,long,9181.65,9314.87,2.127545853848362,261.78795170953845,21.64370694014282
1595336400000.0,1595408400000.0,long,9366.47,9309.16,2.1121169387304795,-142.74023471409743,21.694812955454708
1595430000000.0,1595437200000.0,long,9340.0,9330.37,2.103584231277568,-41.85859890546607,21.601082758264774
1595440800000.0,1595458800000.0,long,9362.55,9500.48,2.0942703698428624,267.13535546447525,21.727356647951353
1595476800000.0,1595574000000.0,long,9493.62,9480.0,2.092088122219294,-50.32620699525481,21.831966770626344
1595610000000.0,1595746800000.0,long,9576.33,9702.28,2.069026416405664,238.6555027974246,21.938374348870326
1595764800000.0,1595822400000.0,long,9979.15,10277.22,2.008227401118893,576.2186729468464,22.37366850466149
1595840400000.0,1595869200000.0,long,10182.95,10726.6,2.021792330235846,1075.8962780324412,23.25112230027561
1595887200000.0,1595988000000.0,long,11112.21,10909.2,1.9446997197952458,-418.3472565367027,23.553766421072922
1595995200000.0,1596078000000.0,long,10989.95,10993.0,1.9301709088390806,-17.449946547297447,23.33696781925524
1596135600000.0,1596164400000.0,long,11102.0,11006.78,1.9091969312174495,-205.00924000145324,23.215508210928952
1596178800000.0,1596261600000.0,long,11151.49,11614.52,1.8832591476452696,848.4246200108544,23.58086312333603
1596279600000.0,1596340800000.0,long,11637.94,12026.409999999998,1.8737980210746108,703.5261005368401,24.38821671000933
1596621600000.0,1596650400000.0,long,11401.2,11679.17,1.971327468766012,522.9454644392314,25.02443205365565
1596668400000.0,1596805200000.0,long,11631.9,11761.57,1.9749393416477385,230.6800080991015,25.41037633236087
1597024800000.0,1597100400000.0,long,11865.53,11822.61,1.9545222957429185,-109.35254570936002,25.464448776073816
1597356000000.0,1597503600000.0,long,11694.01,11814.56,1.9743063343868,212.47541334547077,25.527215264856522
1597507200000.0,1597575600000.0,long,11858.01,11802.01,1.964023445760358,-135.5431716665175,25.557858703937445
1597618800000.0,1597640400000.0,long,11917.4,11822.8,1.9434309200813595,-209.22415634060084,25.375591300903523
1597658400000.0,1597676400000.0,long,11872.6,12179.91,1.9340229350314189,568.7596298727144,25.584958291789906
1597694400000.0,1597759200000.0,long,12349.85,12181.03,1.9030354495668451,-346.946168432863,25.675723836988684
1598252400000.0,1598328000000.0,long,11755.1,11675.08,1.9712808471915921,-183.1449991864104,25.403105794138327
1598688000000.0,1598709600000.0,long,11558.99,11441.61,1.9896734695327878,-258.71789783559177,25.170025981834712
1598752800000.0,1598868000000.0,long,11623.4,11603.0,1.9575024291215124,-64.93920348493948,25.006153930861345
1598875200000.0,1598918400000.0,long,11688.99,11658.11,1.9412405598208478,-84.87279409807255,24.927285610806322
1598940000000.0,1598976000000.0,long,11805.78,12049.13,1.9152069864885777,440.93772050026166,25.127899661730932
1598994000000.0,1599019200000.0,long,12014.58,11844.12,1.9167880334911729,-351.8883270489644,25.15263886006072
1599937200000.0,1600002000000.0,long,10451.37,10290.29,2.1714961063215497,-374.55683146703007,24.772238660754994
1600084800000.0,1600099200000.0,long,10465.46,10688.0,2.1345722281516704,450.1932301179501,24.834473534924477
1600117200000.0,1600225200000.0,long,10675.0,10732.51,2.132736659432715,97.54256553368106,25.111119750294847
