"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"b0b798f1-325a-411d-8508-93eda83da23b","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","48432.47","47524.21","0.10000896404076641","5.278090487775231","4843.681150635498","-96.11223216744193","-1.9842807397599214","7200.0","1639170000000.0","1639177200000.0"
"6979655b-2b41-4dc5-bfaf-5061525c9dd7","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","48249.99","48952.240000000005","0.09849482932693722","5.265654379726234","4752.374530076428","63.90233951511615","1.344640223759647","108000.0","1639191600000.0","1639299600000.0"
"e679203e-a4a2-48ba-8ca6-fa1add5ebc3c","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","49500.07","49630.94","0.09723383729792277","5.301388673635316","4813.081752615788","7.423603613544092","0.15423805360275777","43200.0","1639314000000.0","1639357200000.0"
"06bc50ce-4736-4647-8ece-2c3b783d1641","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","46937.26","48565.79","0.1026931307035957","5.39412895793312","4820.134176048655","161.84471518679345","3.3576807050518043","104400.0","1639454400000.0","1639558800000.0"
"63050cf4-6f04-475d-8869-25fe1320f3a3","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","48565.79","47592.53","0.10241543801668024","5.416453053961456","4973.886655476109","-105.09330225807588","-2.1129010276575384","14400.0","1639558800000.0","1639573200000.0"
"066ab3ac-a752-464f-a185-4512382b028c","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","48718.17","49137.990000000005","0.10004579437879002","5.384553494131888","4874.048018330936","-47.38577889023621","-0.97220582792828","10800.0","1639641600000.0","1639652400000.0"
"5ee79701-4fe4-48db-a163-1cb98f61c711","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","48685.12","47418.4","0.09918906492138074","5.242830056449268","4829.031528385212","120.40194226076227","2.4932937702525972","64800.0","1639659600000.0","1639724400000.0"
"edec7d14-d4df-49e6-ba75-c5389eef60ac","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","47418.4","45940.29000000001","0.10425095265831272","5.353002804287652","4943.413373532936","148.74137282949025","3.008879929521015","28800.0","1639724400000.0","1639753200000.0"
"1c5ab10e-7f1f-4b16-b9d0-af414a45a3e3","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","46975.05","46171.27","0.10824294338634982","5.545337513323753","5084.717677720952","-92.54885054840467","-1.8201374474322136","7200.0","1639767600000.0","1639774800000.0"
"fb27472b-1242-4a19-9dbf-ae564985c74e","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","46840.71","46125.33","0.10667635630843274","5.454503124193206","4996.796269699968","-81.76863490011954","-1.6364212284570352","7200.0","1639778400000.0","1639785600000.0"
"18810bb2-8780-4ba9-a644-69b12f3663fd","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","46380.01","47871.30999999999","0.1060611256130573","5.498020599344053","4919.116066544854","152.67093602740707","3.103625406721534","86400.0","1639803600000.0","1639890000000.0"
"af99abc4-2d35-4450-aaf6-e6d0bd66af34","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","47141.22","47607.22","0.10742516752368504","5.598101871784302","5064.153455770892","-55.65822993782153","-1.0990628626072894","7200.0","1639915200000.0","1639922400000.0"
"fe2c84b4-6ca1-41e0-9ae4-87b05ad90b93","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","47228.69","45711.83","0.10610665121835819","5.423884036831065","5011.278137329961","155.5250509302478","3.103500677236655","75600.0","1639929600000.0","1640005200000.0"
"1930726e-45ff-4e49-bb05-7f9a97575b69","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","46391.53","47927.51","0.11120622526814046","5.768875425123113","5159.026935713696","165.04166246223565","3.199085108855008","39600.0","1640019600000.0","1640059200000.0"
"6258e341-f264-43ec-86fb-a85b0cf7a380","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","48664.71","48589.22","0.10923349825885781","5.842862846327144","5315.81651505282","2.4031739372338095","0.04520799260901372","162000.0","1640106000000.0","1640268000000.0"
"90d019c6-30f9-4d81-9c8c-fb1ff26c02c5","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","50990.0","50951.51","0.10429691175315145","5.8477015698491535","5318.099530293192","-1.8333134364705668","-0.034473093743875347","136800.0","1640332800000.0","1640469600000.0"
"9a61df87-5a31-4208-bdb2-a56ffd122323","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","50605.11","50039.1","0.10505575192956888","5.8152892373990905","5316.357882528546","53.64731691225641","1.0090990504713893","61200.0","1640473200000.0","1640534400000.0"
"91055c2f-82a7-46e6-8363-7b9fda8a19bc","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","50788.35","51108.62","0.10568019700571468","5.9226705251369705","5367.322833595189","-39.768867220157645","-0.7409441998017343","7200.0","1640602800000.0","1640610000000.0"
"c6309464-3e7a-454e-a6e3-35106b10fe10","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","50972.15","49040.16","0.10455792839297616","5.751393971067874","5329.54240973604","196.25347810487793","3.682370136437246","25200.0","1640642400000.0","1640667600000.0"
"23cb3f9e-352c-4c9f-b5c3-ecd41fb162f8","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","47974.56","46436.54","0.11497725490209132","5.970321010657759","5515.983213935674","-182.80763859517188","-3.314144215184041","75600.0","1640746800000.0","1640822400000.0"
"c0e8cbea-9928-4631-ac04-9fcf5b7f41a9","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","46874.34","47040.0","0.11397101180027837","5.886931793795444","5342.31595727026","12.993506021039067","0.24321859891788025","64800.0","1640847600000.0","1640912400000.0"
"d7c1deb2-7311-44f4-bf81-b95aea2aa2a8","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","47326.12","47000.02","0.11314385772571776","5.869832850186875","5354.6597879902465","-42.7660448545441","-0.798669692339042","46800.0","1640926800000.0","1640973600000.0"
"44faaf93-5a4e-43c9-a7c7-6b37f06ae02c","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","47184.18","46902.11","0.11262317254169575","5.827963059862913","5314.03204537843","-37.595581338699006","-0.7074775051722839","82800.0","1641016800000.0","1641099600000.0"
"e23e2e8b-4ed7-47d5-9461-05192cfe0dbf","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","47046.95","47116.89","0.11219252774317286","5.81046357738203","5278.316243106666","-13.6572089677398","-0.25874177178329805","57600.0","1641150000000.0","1641207600000.0"
"20164282-542f-4247-96ab-b15884e5c2b1","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","46359.14","45742.69","0.11357721248900028","5.75336801409468","5265.341894587313","-75.76804065293857","-1.4389956468131138","43200.0","1641279600000.0","1641322800000.0"
"69a7ef04-0227-4d4d-9408-21e365ee83e5","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","46419.0","46007.99","0.11188009771789617","5.687407370134057","5193.362255967022","-51.67124633316679","-0.9949478543268966","46800.0","1641358800000.0","1641405600000.0"
"51ef663d-b874-45a0-85af-fcbc87453cf9","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","42865.15","41680.0","0.12001065135548371","5.580475186245891","5144.274571950513","-147.81109864019757","-2.8733127785625414","61200.0","1641470400000.0","1641531600000.0"
"bc0b2d6e-f210-4266-9366-b52c1eb19552","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","42409.0","41297.41","0.11799038006655013","5.432103121448561","5003.854028242325","-136.5890296996246","-2.7296765438939765","21600.0","1641549600000.0","1641571200000.0"
"843e0d6b-8590-49a1-87f4-c16098b20331","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","42131.75","41342.06","0.11568696885431251","5.31125763169144","4874.094450027681","-96.66810006625374","-1.9833037922706802","86400.0","1641574800000.0","1641661200000.0"
"025bb0dd-3beb-4ef5-b2c6-9e6505378b25","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","41912.88","41467.75","0.11410000350643383","5.232551596452764","4782.25975496474","-56.02188615727136","-1.1714521800935593","54000.0","1641682800000.0","1641736800000.0"
"5a36d36d-ba66-411d-ba52-6305e41c7a5b","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","42127.99","41644.58","0.11225408482852686","5.172097248496037","4729.038963115331","-59.43684439545378","-1.256848269998156","28800.0","1641747600000.0","1641776400000.0"
"08573312-82ff-4003-9e6f-dbd10a44aefb","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","41698.68","41619.09","0.11205568044215428","5.134926175650099","4672.57396093965","-14.053437782041582","-0.30076437311685594","50400.0","1641848400000.0","1641898800000.0"
"326ce693-244c-4a91-8cab-b19f2714cc2e","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","42614.35","43245.67","0.10933460665355002","5.163109332681266","4659.223195046709","-74.18823320520045","-1.5922876003036532","28800.0","1641963600000.0","1641992400000.0"
"21afe59f-d34b-45de-bd89-d4f3e6948763","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","43699.62","42534.32","0.10500650517102365","4.980318566590259","4588.744373501769","117.38376190920391","2.5580802144275006","82800.0","1642035600000.0","1642118400000.0"
"896be172-c361-4908-b066-33d6db97d56e","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","42534.32","42945.09","0.11050509206014139","5.195250539213114","4700.258947315513","-50.58742720475704","-1.0762689411750248","54000.0","1642118400000.0","1642172400000.0"
"a842cd11-c332-41ba-bc4c-50d198f6d720","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","42995.23","43370.01","0.108202721359346","5.139724699369174","4652.200891470994","-45.691940610424744","-0.9821575137521042","14400.0","1642248000000.0","1642262400000.0"
"46a1f4e5-13a5-4af3-b8f8-e2e0af0230c5","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","43070.51","43280.64","0.10700578070450267","5.08203972126489","4608.7935478910895","-27.567164420701758","-0.5981427489481722","54000.0","1642291200000.0","1642345200000.0"
"40e5a46e-88e7-4453-8817-afc9984e9827","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","42817.01","41710.21","0.10702766824893713","4.975713193090709","4582.604741691423","113.48251002483322","2.4763756950800695","93600.0","1642363200000.0","1642456800000.0"
"ac0e819a-85c0-465a-9746-69ab0f8ff42a","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","42238.63","41709.99","0.11104557904020597","5.127167714639419","4690.413126215015","-63.830302618453835","-1.3608673884545957","25200.0","1642471200000.0","1642496400000.0"
"59f9d1f6-52d6-4dea-b715-c7bc4e7cbff5","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","41680.93","41700.0","0.11107656040130302","5.093916799104001","4629.774338727483","-2.9756867922511847","-0.06427282572629808","39600.0","1642536000000.0","1642575600000.0"
"609928f1-814a-49a3-975a-651a8a3c9e5a","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","42075.1","41626.0","0.10996878049665587","5.062479341275754","4626.947436274845","-54.44945866232374","-1.176790084872047","28800.0","1642597200000.0","1642626000000.0"
"36ceffe1-0f0c-408f-bbb6-b258101a008f","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","41915.36","42941.36","0.10915379112920985","5.094337979934414","4575.2204505456375","106.8974517186349","2.336443738047341","39600.0","1642651200000.0","1642690800000.0"
"1bf6cb58-0461-46b7-b1e6-819fd51d9eeb","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","41319.68","38447.91","0.11318512219064478","4.96567743155179","4676.773029678341","320.0759609218758","6.8439489983949455","21600.0","1642716000000.0","1642737600000.0"
"503e602b-6d2c-4d60-9189-3b666e37670b","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","38704.37","36634.29","0.1286894785409018","5.3324110781536636","4980.845192554123","-271.72992681610384","-5.455498340368288","18000.0","1642784400000.0","1642802400000.0"
"973a8639-6025-478c-b0fd-72c88c7941e2","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","35385.59","34942.06","0.13346398243123328","5.162414534216458","4722.701762078824","-64.3576946619412","-1.3627304433810452","111600.0","1642852800000.0","1642964400000.0"
"5934a6ad-7341-4573-8b36-77288cda6004","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","35490.61","35106.28","0.1313463463194907","5.099953959660445","4661.561952149979","-55.580295240630534","-1.1923105562288216","21600.0","1642978800000.0","1643000400000.0"
"662193ab-fa22-4f73-a7ca-4d7589b6b13b","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","35331.17","36035.0","0.1304446094389566","5.120132695042301","4608.760671671381","86.69069676637876","1.8809980153501902","50400.0","1643047200000.0","1643097600000.0"
"2280c506-f411-4b97-b779-ced38aad8ff0","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","36410.05","36285.7","0.12884126315672295","5.151416740868939","4691.116833599441","-21.172827814408187","-0.45133874438515137","14400.0","1643108400000.0","1643122800000.0"
"328050da-08d9-4537-afac-0d6d6d49de7e","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","36805.52","36544.92","0.12691038320273026","5.119912846668881","4671.002647175753","-38.19275870930021","-0.8176565417361271","18000.0","1643130000000.0","1643148000000.0"
"ec20930d-5c85-4798-9b9e-22478a34a0f6","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","37950.7","35868.54","0.12212474411280734","4.958335687581052","4634.719526401917","249.32492151434144","5.379503982798727","25200.0","1643223600000.0","1643248800000.0"
"4c9ac5f4-20ca-49cf-89ef-83c1212b5089","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","36670.15","35574.0","0.13284860306926863","5.278643924084688","4871.578201840542","-150.9006401784637","-3.0975719556642156","32400.0","1643284800000.0","1643317200000.0"
"6df72ae5-a75e-4989-8070-605e93976e13","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","36683.88","36473.29","0.1288910168082275","5.186116115461797","4728.222593671001","-32.32927534510598","-0.6837511285610914","39600.0","1643324400000.0","1643364000000.0"
"d4c8411d-6f4b-4eef-bfec-b790fe471f98","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","37169.99","37690.66","0.12637909727963745","5.20345175282179","4697.5097820931505","60.59835282776774","1.290010146626366","64800.0","1643385600000.0","1643450400000.0"
"d878987b-4d82-4614-8f47-5012f8584c63","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","37599.38","38319.8","0.12646693156322072","5.280696157767711","4755.07821727953","-96.39000299454388","-2.0270960558392335","21600.0","1643468400000.0","1643490000000.0"
"ce7a3280-47c7-4ce7-b76b-6b4248e20679","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","37808.09","37274.01","0.12334682112835409","5.093626097252657","4663.507714434712","60.783444130978005","1.3033846592091651","122400.0","1643504400000.0","1643626800000.0"
"0eddc98c-a16f-4ea8-974c-342b33b971aa","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","38420.65","38840.98","0.12288318876331197","5.221785504898142","4721.251986359142","-56.87327623778128","-1.2046227653618609","21600.0","1643702400000.0","1643724000000.0"
"a20dadbb-3171-4716-b347-98a305bd908f","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","38492.1","39092.03999999999","0.12125143533174992","5.173953583688688","4667.222373933251","-77.91753969661814","-1.6694627650868492","7200.0","1643727600000.0","1643734800000.0"
"d1053440-3fd9-46ae-8687-8c2f81409392","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","38516.49","37419.509999999995","0.1192528371931467","4.980570894804333","4593.200711221462","125.83740644933413","2.739645279203799","75600.0","1643742000000.0","1643817600000.0"
"b48c6214-06a5-44fe-951f-6352e63372d2","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","36995.5","36361.43","0.12738701321372412","5.139596116175529","4712.74624734833","-85.91187958460154","-1.8229685002229994","10800.0","1643875200000.0","1643886000000.0"
"95a0a7d3-edbb-4721-9d2b-c898ff036348","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","36754.99","37969.5","0.12600003324019293","5.178408523121055","4631.129961742959","147.84989184742594","3.192523057413435","68400.0","1643889600000.0","1643958000000.0"
"17cf55ae-8bb0-4b3c-a357-342ab44e382e","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","41368.14","42361.35","0.11534449842313464","5.311754815001177","4771.587358998013","-119.87306409384264","-2.5122261225667852","144000.0","1644048000000.0","1644192000000.0"
"b953fd71-90a8-4506-ad71-48e13da55b40","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","43836.71","44867.12","0.10625131192803616","5.183694070797821","4657.707948108862","-114.66610839456594","-2.461856983564696","18000.0","1644282000000.0","1644300000000.0"
"aa8b7094-15c7-47b0-b763-77cc5ec79085","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","44000.0","44041.88999999999","0.10338125329850056","5.006034512032798","4548.775145134025","-9.336675212706174","-0.20525690795452758","50400.0","1644310800000.0","1644361200000.0"
"00850512-2050-458e-82d7-83a4d7ca014e","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","43317.14","44120.42","0.10480621074433707","5.04019963718184","4539.905303681953","-89.2289326038928","-1.9654359867710538","36000.0","1644375600000.0","1644411600000.0"
"7a347943-cce5-4e42-af69-4f394173c089","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","43773.22","44627.62","0.10177770375833112","4.948478978029196","4455.137817708255","-91.90734906914746","-2.0629518733143266","28800.0","1644462000000.0","1644490800000.0"
"340e95ed-00c7-4c3b-a9f8-426ce2fd4a6e","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","44077.47","43332.95","0.09909429547777049","4.764030693023811","4367.825836092565","69.01365417608628","1.5800459259571933","54000.0","1644526800000.0","1644580800000.0"
"dcfe127c-51a9-48ff-a537-1adb70be65b1","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","42374.84","41965.33","0.10462313975840021","4.853163366236478","4433.388807559847","-47.6973853286984","-1.0758674097648389","118800.0","1644660000000.0","1644778800000.0"
"04b2038b-68f3-4b9c-9504-942030b222ba","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","42290.41","42171.93","0.10376055213221115","4.820122468028199","4388.076291497584","-17.113672684652908","-0.3900039914486598","46800.0","1644825600000.0","1644872400000.0"
"dea89780-04b7-4da2-bb72-47dd2724f8a1","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","42659.99","43970.40000000001","0.10248052806498935","4.882860462521785","4371.818302447165","129.408648319122","2.9600646542580313","36000.0","1644879600000.0","1644915600000.0"
"3c1073b6-2914-4ca3-9bba-686b16ba756a","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","43970.4","43928.2","0.10222232498113112","4.941859590022549","4494.756518350328","-9.25564170422673","-0.20592086949403318","32400.0","1644915600000.0","1644948000000.0"
"27cd01b7-7470-4f33-9369-30ad4b80d3d7","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","44050.4","43860.7","0.101837069782143","4.923934853928724","4485.9636587313125","-24.242426991601697","-0.5404062278662721","7200.0","1645048800000.0","1645056000000.0"
"34f13f44-adc9-48ed-9bee-d0d27e78ea73","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","44050.2","43574.3","0.10131471260265085","4.882708068948039","4462.93335308929","-53.09837979654899","-1.1897641213887662","10800.0","1645059600000.0","1645070400000.0"
"1c448121-c0a7-470e-a824-30f94b7fd9c8","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","40690.0","39827.799999999996","0.10844162920330717","4.802314776526326","4412.489892282569","-98.30068747561825","-2.2277827230277816","158400.0","1645167600000.0","1645326000000.0"
"f055cc1b-33a8-4e30-a6c7-eaa413fb53b6","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","39827.8","39532.7","0.10844445937713687","4.7334135851195995","4319.104239180732","-36.73537354731332","-0.8505322287447606","7200.0","1645326000000.0","1645333200000.0"
"6e88bab0-e22c-4206-a52c-d2782c8450eb","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","38413.2","37549.9","0.11152951678878054","4.659670310227799","4284.205634310784","-100.94310215398154","-2.3561684655274635","61200.0","1645383600000.0","1645444800000.0"
"2644d974-22bf-4914-b124-4a73b306e568","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","38679.2","37721.4","0.1082832552706494","4.550098119946927","4188.309687264502","-108.26380001817445","-2.5849043672051017","7200.0","1645462800000.0","1645470000000.0"
"e5284602-9bcf-4dd4-a73e-4119a364cea6","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","37112.5","38647.3","0.11008310076786085","4.586930533654142","4085.4590772472357","164.368612524859","4.023259306163699","82800.0","1645524000000.0","1645606800000.0"
"dcbfc0c5-5507-412e-b7e5-1fca2d5dd4f6","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","38072.4","35896.5","0.11140903276772286","4.5324419821408295","4241.609259145852","237.8824724171475","5.608307080719896","32400.0","1645639200000.0","1645671600000.0"
"f16b25c3-2118-4105-99e2-3e876797c5bf","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","35449.1","38412.7","0.1260285199890023","5.11978133574803","4467.597607942142","368.378340503659","8.245557743355961","25200.0","1645711200000.0","1645736400000.0"
"c83fdcfe-1f6a-4065-b3f6-3d4dfddfa314","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","38965.0","39349.6","0.1236380606036345","5.325465893522168","4817.557031420618","-52.87666400167981","-1.0975825227768474","147600.0","1645812000000.0","1645959600000.0"
"9ca21858-51e2-4da6-9bdd-212177baa40c","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","38900.1","38317.1","0.12255300630638537","5.204759999208782","4767.324200619021","66.24364267741389","1.3895350911694315","46800.0","1645988400000.0","1646035200000.0"
"bc014ab2-d568-461a-a585-a55bb2845a6e","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","43253.1","43968.100000000006","0.11167420742472944","5.357197109348597","4830.255661162565","-85.20425541803095","-1.7639698888634738","187200.0","1646128800000.0","1646316000000.0"
"d50c829a-ec71-44cd-b490-8c323e9155d6","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","41511.1","40694.6","0.11441064241890571","5.172863821122711","4749.311618515437","-98.58915335615922","-2.075861962222153","21600.0","1646388000000.0","1646409600000.0"
"33ebce17-8f14-4662-b3b5-c549ce41c030","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","38972.0","38665.6","0.11946145752917699","5.101085470286977","4655.651922827085","-41.70407605722698","-0.8957730678435838","97200.0","1646463600000.0","1646560800000.0"
"7682c3d9-a56a-4126-bda9-bcc352a76825","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","39189.9","38391.5","0.11778629316667612","5.025914038574642","4616.033050572721","-99.06649050284902","-2.1461391072699887","28800.0","1646586000000.0","1646614800000.0"
"6d6485bf-bde0-42d6-a2e3-0656b36bfcdc","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","38012.0","37288.7","0.11896032528135886","4.926787671252711","4521.919884595013","-90.97079094725991","-2.011773610964966","32400.0","1646650800000.0","1646683200000.0"
"c790460c-196f-4a4a-b66a-13271146269d","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","38257.2","38283.9","0.11593889864378776","4.8807499592412125","4435.497633195117","-1.7851813654515731","-0.04024760045166827","54000.0","1646704800000.0","1646758800000.0"
"16ae0255-0633-4fbd-9e12-f5f825e458cb","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","39047.1","38500.1","0.11355008978638459","4.843020337475497","4433.8017108979375","-66.95491945062787","-1.5101018001336848","10800.0","1646762400000.0","1646773200000.0"
"cc1ca913-17ae-4227-9a8b-eb49395b5828","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","39187.3","41198.5","0.11152068495200843","4.9305737120283375","4370.19453741984","219.35982786345068","5.019452246008265","7200.0","1646791200000.0","1646798400000.0"
"f9b1ab86-022f-4702-9c16-4b4418e12fec","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","42029.4","39526.3","0.10893770488967529","4.8864699282689905","4578.586373890119","267.79549918107705","5.848868565813451","36000.0","1646852400000.0","1646888400000.0"
"9f8b4852-fd7a-4003-b30d-21af60f7d144","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","39405.5","38251.0","0.12264765319846573","5.23841311433366","4832.992098112141","-146.83512873196236","-3.038182677545013","25200.0","1646942400000.0","1646967600000.0"
"4cb90d4b-b13a-41c3-a3c1-db25a0cf84bb","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","38917.1","38618.1","0.12060247875141719","5.1430155207677855","4693.498725816778","-41.203156667441526","-0.8778772313456039","43200.0","1646982000000.0","1647025200000.0"
"a0d72923-1688-491c-9ebb-d350a9bde1ca","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","39123.0","38792.6","0.11896725013375017","5.098172570986674","4654.355726982708","-44.404952015177905","-0.954051529790664","82800.0","1647046800000.0","1647129600000.0"
"efd56980-e1a4-48cc-9cf7-b95cae1383d6","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","39141.7","38964.0","0.1178326700825025","5.061871748814604","4612.171022568288","-26.000737222474957","-0.5637418277693537","25200.0","1647140400000.0","1647165600000.0"
"556a126d-aafa-4e8d-8979-5534c81555ad","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","38962.9","38672.2","0.11773944758236518","5.027392582850924","4587.4703222069365","-39.254249995044994","-0.855684009660483","7200.0","1647198000000.0","1647205200000.0"
"3adf1f95-34a9-46ba-ba88-5726a1fb7b7b","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","38443.1","38710.0","0.1183613908532778","5.022571523553116","4550.178784711644","26.568083695186903","0.5838909843378954","54000.0","1647237600000.0","1647291600000.0"
"f09861e0-a8ad-4c36-b986-d061e20476c1","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","39312.0","38746.5","0.11638732357097249","4.996760943330616","4575.418464222071","-70.81379242271557","-1.5477008928571427","18000.0","1647298800000.0","1647316800000.0"
"c58127fe-2bf0-423d-a689-b928588c7385","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","39012.5","40867.8","0.1155564334872282","5.076875415639409","4508.14536142049","209.3149756332154","4.643039628324262","43200.0","1647356400000.0","1647399600000.0"
"8e913332-1f31-425b-87f1-a0cc4f858e3e","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","39298.6","40289.0","0.11977512146163084","5.242937951261831","4706.994588272046","-123.8682182468612","-2.631577664344281","10800.0","1647410400000.0","1647421200000.0"
"259ace19-da80-4457-9fd1-e2856d67230c","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","39915.9","40868.299999999996","0.11497472889093138","5.108477821518928","4589.319780937528","-114.61040961724132","-2.497328909031224","3600.0","1647457200000.0","1647460800000.0"
"3359b322-082a-4b4c-8613-2a4dcf4e0661","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","40999.0","41329.1","0.10928168715825136","4.948324517693278","4480.4398918011475","-41.02220944863189","-0.9155844166930864","3600.0","1647489600000.0","1647493200000.0"
"0346aae0-7571-4f10-81e0-01871f8e2cb3","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","41052.2","40902.2","0.10819076183066798","4.8766899342564125","4441.468792824948","11.351924340343786","0.255589420299034","122400.0","1647496800000.0","1647619200000.0"
"787be6d6-65c1-4b1d-a229-152079c137c7","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","41754.1","42170.1","0.10663032183541914","4.921875450679046","4452.253120948274","-49.28008933421341","-1.1068573146110203","50400.0","1647673200000.0","1647723600000.0"
"d084a62f-8e4a-46e6-b5be-335aaccdea05","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","41927.1","41037.3","0.1050737359865283","4.794558704034401","4405.437036080771","88.70005157677802","2.0134222972731135","68400.0","1647730800000.0","1647799200000.0"
"4cc32790-865a-4675-b398-0bff28a2075d","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","41135.3","42992.4","0.10914475122531524","5.050153288211875","4489.70208507871","197.6425642123209","4.402130931341205","72000.0","1647853200000.0","1647925200000.0"
