"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"e1bb414a-82a0-45e1-95d5-283a9243706b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","57857.90000000001","56975.0","0.1892213960065173","4.34576832909536","10947.952608005478","-171.40933886325115","-1.5656748343787257","39600.0","1638277200000.0","1638316800000.0"
"1a364ce8-551a-4c96-9c59-af99a5458c30","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","56814.97","57677.9","0.18982873239368767","4.346807276043055","10785.113736085394","-168.155715320528","-1.5591464256691505","28800.0","1638338400000.0","1638367200000.0"
"d6bbacdc-596b-4721-8d7f-750a498739b9","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","58578.96","57011.99","0.18138536099874245","4.193301238787518","10625.365806530894","-288.4187203629872","-2.7144356779294156","25200.0","1638370800000.0","1638396000000.0"
"18b18529-f66b-4f01-9da9-9b627cabfb6f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","57011.99","56853.43","0.18156475545207343","4.134789427349526","10351.368022186056","24.654118197130813","0.2381725598422326","129600.0","1638396000000.0","1638525600000.0"
"46aef444-76a5-4156-84a5-206b1a451dca","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","56293.21","53884.35","0.18429912656381348","4.06112561498643","10374.78943447333","439.8896683995214","4.2399864708372474","18000.0","1638543600000.0","1638561600000.0"
"92e13096-4b86-4742-a36e-0ffd36122932","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","53884.35","50278.8","0.20029349188498846","4.172640207847968","10792.684619452877","717.9955594580713","6.6526131798935975","32400.0","1638561600000.0","1638594000000.0"
"7975a3d8-6732-493a-9d21-2dd67a47cb4e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","50278.8","49267.19","0.2282230363679731","4.543737619211177","11474.780400938045","226.3289682009942","1.9724034821833467","97200.0","1638594000000.0","1638691200000.0"
"f625bfd6-55f3-4dd1-84ce-47f77b0834f7","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","48981.75","49211.11","0.238656089680932","4.686864800437441","11689.79292072899","-59.42502552965614","-0.5083496853419908","7200.0","1638698400000.0","1638705600000.0"
"1e34db6f-339d-4eba-9904-4096b39c12ea","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","48915.82","49376.6","0.2378236559557995","4.675252535428589","11633.339146475815","-114.25963672674159","-0.9821740369475536","32400.0","1638716400000.0","1638748800000.0"
"4f139d68-2b28-4c3d-9e43-27d06c18075f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","48741.78","49112.73","0.2364458682384068","4.627458915598773","11524.792491585411","-92.3370537386368","-0.8012036121783086","57600.0","1638752400000.0","1638810000000.0"
"e322ae5a-a639-479a-87e9-1288a9a47ffa","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","50239.32","50527.98","0.22765181317210714","4.587971710691535","11437.072290533706","-70.30194410095278","-0.6146847927081885","72000.0","1638918000000.0","1638990000000.0"
"9f3b6a7b-6ebc-43c0-8ef2-79cea7849186","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","49186.55","49064.08000000001","0.2311665575983231","4.542451983793307","11370.2854436378","23.76851632527191","0.20904063000961415","97200.0","1639044000000.0","1639141200000.0"
"b1fc12c1-b2e1-47f5-ada9-2129388147b8","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","47520.58","48518.93","0.23974592764117797","4.605016283030838","11392.86553414681","-243.95536314360052","-2.141299415958304","43200.0","1639155600000.0","1639198800000.0"
"f9889191-5790-451a-b19d-f4f6fbdc70b4","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","50233.47","48580.67","0.22218468959361934","4.3909978046720886","11161.107939160389","-371.6178527650068","-3.3295785220491494","28800.0","1639332000000.0","1639360800000.0"
"270b9984-6c1b-4699-9e0d-ab4441ac9062","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","48756.34","46699.36","0.2216751909399605","4.232032104761517","10808.070979033633","451.7494021549175","4.179741260316086","61200.0","1639364400000.0","1639425600000.0"
"9bf37823-bb2a-4785-9e33-36bda2ef81e9","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","46699.36","48280.22","0.24062927010307641","4.5709734020193515","11237.232911080802","-384.97216133716887","-3.4258626156761047","93600.0","1639425600000.0","1639519200000.0"
"bb3b20fa-edb5-4cae-a1bb-384ba3df014c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","47364.74","48659.07","0.22952747883363223","4.408020603459944","10871.509357810493","-301.4923222821955","-2.773233341933264","18000.0","1639580400000.0","1639598400000.0"
"a6de55bd-95c3-4869-a644-7892b2be19bc","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","49191.28","48093.89000000001","0.21518227725813208","4.186808884808903","10585.091651642408","-240.32568812510877","-2.270416695804606","75600.0","1639602000000.0","1639677600000.0"
"1fa90085-4e65-4480-bfd7-e243c053d850","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","48093.89","45940.29","0.21534507289644386","4.049959469371465","10356.782247923553","459.7171895204097","4.4388032741789","75600.0","1639677600000.0","1639753200000.0"
"453c1208-1c90-4574-af5f-ff9d8cf3dd74","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","45940.29","47299.82","0.23494657038446953","4.3812888133541374","10793.513577967942","-323.79819964815175","-2.999933222014922","72000.0","1639753200000.0","1639825200000.0"
"cd37fd3b-053e-4c6f-a5f9-43e3b3fdb830","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","46656.13","46991.66","0.22474871551288542","4.2094441026240865","10485.905288302198","-79.61938061866391","-0.7592990631670612","90000.0","1639944000000.0","1640034000000.0"
"deb7df2d-b05a-476b-a948-f3fd4fe69497","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","47927.51","49274.08000000001","0.21720859015447425","4.222604064934648","10410.266876714466","288.26396717937723","2.7690353243888675","68400.0","1640059200000.0","1640127600000.0"
"f2936b4f-d2c4-4433-a702-481c76ab9fc3","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","49274.08","48787.37","0.21683038314535497","4.252540355057814","10684.117645534872","-109.78605613573335","-1.0275631528787532","57600.0","1640127600000.0","1640185200000.0"
"c36595c3-bb4e-499d-9fe7-d5b6331417d5","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","48858.42","48695.07000000001","0.21654038121179375","4.224853982628183","10579.820892205928","-39.5967252535728","-0.3742664989985171","7200.0","1640188800000.0","1640196000000.0"
"f5e10abd-84e2-484e-9e08-afc436725461","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","48940.8","48569.69","0.21540726762159645","4.200893643068602","10542.204003215029","-84.14068473011937","-0.7981318204851586","10800.0","1640206800000.0","1640217600000.0"
"c4d0bd49-2c46-4e5a-953a-d53e98419355","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","49061.47","50582.98","0.21324820378846","4.249799995997803","10462.270352721416","320.2094745501824","3.060611738702493","7200.0","1640278800000.0","1640286000000.0"
"1fdf43be-ec79-412f-98dd-c09a172dc171","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","50582.98","50811.39000000001","0.21284766839644656","4.316311048605323","10766.46935354409","44.30022488982778","0.41146473774380926","140400.0","1640286000000.0","1640426400000.0"
"44e2f47f-9034-40e2-a132-50418dfe2428","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","50901.01","50605.11","0.21234459919733273","4.310855273495272","10808.554567189425","-67.14362217598634","-0.6212081528441213","10800.0","1640462400000.0","1640473200000.0"
"1fa69e4d-e089-47ca-aeb9-098bd795e63a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","50777.32","50346.01000000001","0.21160565634661768","4.279653723321124","10744.768126122237","-95.54728936217876","-0.889244776998846","97200.0","1640556000000.0","1640653200000.0"
"98f19cd5-647a-4ebe-a5cc-406f8ce06880","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","49780.66","48017.79","0.21401882179200046","4.1861418084167745","10653.998201228167","373.10121856404766","3.501983119548842","54000.0","1640660400000.0","1640714400000.0"
"91dac859-94e1-4d94-83f9-94e58b9beb4e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","48017.79","47491.65","0.2292576222034378","4.379253422476382","11008.444358864013","116.24235192364024","1.0559380429628256","154800.0","1640714400000.0","1640869200000.0"
"11008b6d-e6be-43f3-b140-0a00d5eb14cd","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","46673.43","47117.84","0.2382270725162361","4.4687239359359765","11118.87459319147","-110.33921723287557","-0.9923595801722656","50400.0","1640977200000.0","1641027600000.0"
"03a40e36-4c69-406c-83f8-b2964deb0f45","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","46802.86","47364.11","0.23532861745671602","4.432036572037611","11014.052336820236","-136.51022311961947","-1.2394186893706922","28800.0","1641182400000.0","1641211200000.0"
"05e3dfc5-215f-4692-924b-9ebc20ea4b88","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","46874.66","46709.98","0.23220152689868248","4.346099260452704","10884.367624856597","33.8928481892224","0.31139014554985633","75600.0","1641222000000.0","1641297600000.0"
"0ed9955e-4a97-4d98-8d24-32841a466366","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","45742.69","46626.52999999999","0.23865159286951335","4.408812297022902","10916.56583063636","-215.338636138811","-1.972585879842198","50400.0","1641322800000.0","1641373200000.0"
"c10654c7-2811-42d5-9466-6b58cafb30a9","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","46007.99","43958.56","0.23282899614402816","4.189364304608303","10711.994126304486","472.9773652628474","4.415399781646624","10800.0","1641405600000.0","1641416400000.0"
"65548723-9a53-4db0-9fa0-cb8894fe6540","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","43958.56","41789.97","0.2539055561261377","4.3544056393297605","11161.322623304191","546.2626443202503","4.8942465221790625","111600.0","1641416400000.0","1641528000000.0"
"30f2bfca-3fec-492f-afd6-04d4904755ff","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","41789.97","42138.03","0.2794994142232796","4.691565367386282","11680.27213540843","-101.97413148194033","-0.8730458528685175","108000.0","1641528000000.0","1641636000000.0"
"e18d62d5-58fd-473c-becf-cf3671454f78","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","41907.21","41800.81","0.2764058192015309","4.627476768367626","11583.396710500587","24.782102394675665","0.21394503714277677","54000.0","1641639600000.0","1641693600000.0"
"15fdf4ff-348b-4249-9e4b-1d8a3376f2bc","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","41788.54","41801.55","0.27775413325700127","4.643498599364946","11606.939707775527","-8.257079873039098","-0.07113916399089808","50400.0","1641808800000.0","1641859200000.0"
"aabe4ba7-f556-4b92-a381-d11e6ba84a7a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","43245.67","43224.79","0.26821403118268583","4.638518130964237","11599.09548189614","-10.238827102058014","-0.08827263400011465","100800.0","1641992400000.0","1642093200000.0"
"0e54fde7-74f4-4051-b021-764743d75fc4","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","43224.79","42059.75","0.26811856335563883","4.573273668249303","11589.368596149185","307.7955773836044","2.6558442319789193","64800.0","1642093200000.0","1642158000000.0"
"acdb5df1-6228-4b69-b2bf-158a0cd2984d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","42059.75","43183.63","0.28249750401901125","4.816208416828821","11881.77439466361","-322.30950323371445","-2.7126377974191414","21600.0","1642158000000.0","1642179600000.0"
"a4894973-98b3-42ac-a4f3-6b6334467d1b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","43183.63","42700.0","0.2680548246312684","4.604304275669349","11575.580366591581","-134.24365911208898","-1.159714285251141","72000.0","1642179600000.0","1642251600000.0"
"a6d35dbc-3348-4a71-8818-e0b61f8ce043","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","43162.19","42915.41","0.26523327223282916","4.566128702789715","11448.048890435097","-70.02039562440699","-0.6116360638790544","43200.0","1642258800000.0","1642302000000.0"
"59053a22-71f0-4a85-b6e1-ebc39012b397","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","42915.41","43280.64","0.2652084534341373","4.571984222526314","11381.529514591912","-101.4340676702752","-0.8912164884361955","43200.0","1642302000000.0","1642345200000.0"
"fae2dbfc-8c48-4683-b14d-822533fa4ce4","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","42817.01","41710.21","0.26356738012077785","4.455723584858523","11285.167150305148","287.2606527328192","2.545470961190431","93600.0","1642363200000.0","1642456800000.0"
"df04ae04-b457-4ad2-bb5f-e4dec40a55fe","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","41710.21","42460.89","0.2771039697570769","4.66482918976398","11558.064770401326","-212.68123720700657","-1.840111138256078","90000.0","1642456800000.0","1642546800000.0"
"83b9c98d-576e-47b3-8692-ab25b5d12f7d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","41699.55","42171.24","0.27232949984003835","4.568098058377778","11356.017595054673","-133.02319983792412","-1.1713895185919154","32400.0","1642568400000.0","1642600800000.0"
"c7b82425-f113-4370-bcbf-acca3ad4fce3","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","42941.36","41319.68","0.2615111760598324","4.407040733284916","11229.645555208645","-428.49448472599397","-3.8157436280546313","25200.0","1642690800000.0","1642716000000.0"
"2c6a3ffd-d90c-4502-8c9e-ccf0ae5bcbba","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","41137.96","38447.91","0.26308003106422756","4.1874906303747155","10822.57579471895","703.5109469339495","6.500402124947362","18000.0","1642719600000.0","1642737600000.0"
"b4204390-da85-4cc5-87d9-07f0269502de","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","38447.91","36258.38","0.2988695925033689","4.4654876899477","11490.911194306203","649.9184511839554","5.655934853155883","90000.0","1642737600000.0","1642827600000.0"
"d2a299f2-b19b-4056-811c-05276b3999cf","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","36258.38","35820.2","0.3339458001965604","4.814067815026358","12108.33372293096","141.51430291510258","1.168734742147885","100800.0","1642827600000.0","1642928400000.0"
"a73fd1e6-e0fa-49d8-8309-e79c97452ec1","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","35211.97","36230.01","0.34768779794769533","4.967900941444658","12242.77231070031","-358.9279867641167","-2.931754162007979","25200.0","1642957200000.0","1642982400000.0"
"96dcacb8-2aea-4493-9801-1978c671733c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","34875.53","36154.52","0.3412647986503546","4.848011142274924","11901.7907232744","-441.3222759680912","-3.708032566100065","39600.0","1643011200000.0","1643050800000.0"
"b5504078-a19c-4b64-8440-123cd235d6be","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","37910.63","36311.23","0.30288429817981694","4.496127195140126","11482.534561104712","-488.92927370393755","-4.258025709411831","39600.0","1643194800000.0","1643234400000.0"
"b094b98c-c01a-4ebe-945e-9d9b8fd8f49c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","36311.23","37131.0","0.30343372425241366","4.456969873260469","11018.051751085972","-253.20283400366066","-2.2980726513533054","93600.0","1643234400000.0","1643328000000.0"
"f615bff5-0966-47e4-9c73-1e44b7ff6584","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","37730.18","37822.24","0.2856469027919425","4.316262954287202","10777.509058782493","21.980390916738358","0.20394685633622123","158400.0","1643403600000.0","1643562000000.0"
"11b7bd68-5b7e-4814-aded-9fab72581655","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","37505.73","37694.46","0.2879130850180331","4.330223739368449","10798.390430153395","-58.66806027482066","-0.5433037511868077","72000.0","1643572800000.0","1643644800000.0"
"5b19dff2-3e0f-44c7-9146-db081a9774e2","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","37694.46","38576.82","0.2849929611113228","4.347355586990162","10742.65577289231","247.11903357919675","2.300353272072343","61200.0","1643644800000.0","1643706000000.0"
"51a46746-f2a1-40dc-8f85-ccca4c38cc96","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","38576.82","38404.67","0.2845599729265541","4.381170142049159","10977.418854792551","-53.368169481355864","-0.48616318815288934","75600.0","1643706000000.0","1643781600000.0"
"073a8eb8-4729-4036-8281-ddff2924cffc","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","38692.33","38350.65","0.2824001318552091","4.351389542103648","10926.719093785265","-100.84186659439158","-0.9228924595649841","3600.0","1643806800000.0","1643810400000.0"
"84acba11-1131-4c36-af20-6f1995f995ea","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","37695.24","36594.0","0.2873285677587036","4.269084185816519","10830.919320520592","312.1486277727777","2.8820141535111548","68400.0","1643814000000.0","1643882400000.0"
"5225f8d3-ef87-458e-8abf-7f1f54d6c247","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","36594.0","37289.86","0.30407882485939586","4.4933034649752255","11127.460516904732","-216.0895945316346","-1.9419488768650615","50400.0","1643882400000.0","1643932800000.0"
"09678717-d5b4-4a09-9bbd-bc270c7b3bf2","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","37969.5","39481.72","0.28765655070779644","4.45587015866214","10922.175402099678","430.54411895268214","3.9419264304244224","32400.0","1643958000000.0","1643990400000.0"
"d0525efa-db05-435a-9da6-276088419168","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","39481.72","41550.0","0.28699844675218616","4.651195555531611","11331.192315104723","588.9419518930797","5.197528516994698","28800.0","1643990400000.0","1644019200000.0"
"d3e44d38-f4a5-492f-b8b2-6856c56c372a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","41550.0","42740.51","0.28617778987733217","4.8244143718866335","11890.687169403152","335.8731062549767","2.824673641395913","198000.0","1644019200000.0","1644217200000.0"
"a4e2a13b-6bf9-440f-b44b-6fac0506c591","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","42740.51","44188.04","0.28567199175548863","4.966610403783316","12209.76662034538","408.5521678220388","3.346109557419878","39600.0","1644217200000.0","1644256800000.0"
"0e6d3ecf-179e-4a6c-94ff-49790dea5641","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","44188.04","43620.99","0.28509730641540826","5.006823586389956","12597.891179776318","-166.67125118924804","-1.3230091355036406","72000.0","1644256800000.0","1644328800000.0"
"a309e4ff-d4b0-44b8-920e-58f08ba2371d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","44041.89","43321.58","0.28244822125359587","4.935131340808377","12439.553491146531","-208.38540959198534","-1.6751839986885158","18000.0","1644361200000.0","1644379200000.0"
"c17aed95-d58d-4170-91f1-54f1f33a590b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","44120.42","43760.77","0.2774585407852904","4.876677347974971","12241.587352034143","-104.66464154140508","-0.8549924003443337","57600.0","1644411600000.0","1644469200000.0"
"5fe801b6-21c3-41e4-a9cc-5330bf365d58","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","44189.67","43721.65","0.27477362792186066","4.8311424663599265","12142.155942569809","-133.43069580634827","-1.0989044815224842","46800.0","1644483600000.0","1644530400000.0"
"40089110-0467-46c1-980b-78ab411628ec","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","42334.2","42810.01","0.2838224598918553","4.833167825549741","12015.39678155378","-139.8787324666948","-1.1641624076987518","79200.0","1644613200000.0","1644692400000.0"
"728491b7-0502-4ec0-b31a-7a157a4b0d70","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","42810.01","41860.01","0.2775638684903465","4.7002676592710015","11882.511985710418","-268.38594272510016","-2.258663345325077","10800.0","1644692400000.0","1644703200000.0"
"9ec3a4b2-b6ee-48a8-bf7b-8bcf2707aeea","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","41860.01","42552.11","0.2777721586813183","4.689467358253297","11627.545340121573","-196.9355783815933","-1.6936986493792012","46800.0","1644703200000.0","1644750000000.0"
"7b3f331b-ac30-45e3-bf9e-3740c89bcaa4","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","42252.12","42500.07","0.27076645007774897","4.5896099245229784","11440.45654065906","-71.72615122130004","-0.626951826322554","68400.0","1644775200000.0","1644843600000.0"
"50e42daf-7bb4-43a9-9d65-041cc23f8896","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","42500.07","43665.7","0.26758348155659095","4.611307345520892","11372.316696998825","307.2920262612875","2.702105775355187","68400.0","1644843600000.0","1644912000000.0"
"9c3b1ed6-2608-4889-be27-766ee51cf19c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","43665.7","43638.9","0.26712600787224405","4.664265853376623","11664.244121947046","-11.823242864351599","-0.10136312941277856","108000.0","1644912000000.0","1645020000000.0"
"fe5d9c16-3252-4a5d-969f-bd906751dddd","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","44078.7","43574.3","0.2643683239575104","4.634535339969532","11653.012041225913","-137.98191794413626","-1.184088006225216","25200.0","1645045200000.0","1645070400000.0"
"a4119a51-81ba-4142-b319-8d1ad88baa68","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","42242.6","40865.6","0.27275615656183533","4.533654642154465","11521.929219178985","371.0515729434928","3.220394483294115","25200.0","1645106400000.0","1645131600000.0"
"7392bdd9-2613-4146-b9e7-5eaad81396ec","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","40865.6","39822.8","0.29057271185239675","4.689169440606186","11874.428213475305","298.32005447907187","2.512289847695851","140400.0","1645131600000.0","1645272000000.0"
"85addb3f-3cdd-403f-bc41-fbc3f88bdce6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","39822.8","38782.8","0.30529827800231074","4.799630864267688","12157.832265230421","312.7105782581355","2.572091565635766","68400.0","1645272000000.0","1645340400000.0"
"cf538868-2c1a-43b2-929d-edb135774c8b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","38782.8","39087.9","0.3211451291442508","5.001559201610643","12454.907314575652","-102.98293810352111","-0.8268462823725944","72000.0","1645340400000.0","1645412400000.0"
"bc5f95b2-5591-4df5-b3ac-3a8a41b0820e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","37549.9","37824.9","0.3290840594349733","4.960929032619845","12357.073523377305","-95.4590453772375","-0.7725052796412241","93600.0","1645444800000.0","1645538400000.0"
"a7d6096c-0766-4b28-8064-7e0af46af8c2","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","37602.8","35896.5","0.32620941606127546","4.795232746782501","12266.38743026893","551.8158938785728","4.498601540310836","25200.0","1645646400000.0","1645671600000.0"
"71346f9b-eb84-4047-91fb-02cf21626f7f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","35896.5","37272.3","0.3563192102141873","5.214289805663967","12790.612529453574","-495.43825921834383","-3.873452175003142","61200.0","1645671600000.0","1645732800000.0"
"1269ac7c-3870-45a8-9d15-1f532266b8e2","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","38899.4","38983.1","0.3167130131363503","4.933280249118361","12319.946183196145","21.57559895039324","0.17512737985675123","111600.0","1645761600000.0","1645873200000.0"
"5b7c68ee-cdeb-446f-8eae-2e7eee712205","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","39187.2","38766.5","0.31491004721437155","4.909680669506991","12340.44300219902","-137.3923375325922","-1.1133501245304518","36000.0","1645887600000.0","1645923600000.0"
"375e0139-c270-4f60-b41e-29d17886229f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","38228.3","39349.6","0.31939480127400527","4.955595590750931","12209.920281543056","-363.09298625929165","-2.9737539466834666","32400.0","1645927200000.0","1645959600000.0"
"dd3aa0e1-1279-4266-b78e-befce8d8de29","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","39349.6","37574.7","0.30152738387675426","4.638956587110122","11864.98194459673","-539.8199102299617","-4.54969011120825","32400.0","1645959600000.0","1645992000000.0"
"e35566ed-d031-49ac-9404-0e15ffb457fc","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","37574.7","39793.5","0.30212225326824343","4.674930983061623","11352.153029878265","-675.023786534641","-5.946218173398598","68400.0","1645992000000.0","1646060400000.0"
"b9f6a7a0-0699-4c4b-b27a-b458f17fab00","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","39793.5","41882.0","0.26916155735661246","4.396780955576","10710.880432670358","557.7471315837091","5.207294909972735","21600.0","1646060400000.0","1646082000000.0"
"c878c69b-0c39-4759-a1a2-8c16dbd7308e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","41882.0","44609.6","0.2683907217342744","4.642708589590434","11240.74020767488","727.419824012816","6.471280454610569","57600.0","1646082000000.0","1646139600000.0"
"fcf3d2fe-758f-4a62-8c82-d967f8b05072","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","44609.6","43598.9","0.2674713299488688","4.718648961558959","11931.789040487058","-275.0519221408799","-2.3052026917972754","108000.0","1646139600000.0","1646247600000.0"
"08cb231c-565d-4583-8f16-c37cce499ca3","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","44047.2","43885.7","0.26495417902734386","4.659637865798706","11670.48971445322","-47.44973777871474","-0.4065788063713471","3600.0","1646262000000.0","1646265600000.0"
"ea285570-ca10-4a03-b162-faac596c7add","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","43961.0","43820.1","0.2644483169983267","4.642712831852364","11625.412463563442","-41.903480696916986","-0.36044726007143024","3600.0","1646269200000.0","1646272800000.0"
"e5562128-773a-4cfd-b6a6-b5dc30612695","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","41315.1","39457.4","0.2804205764212448","4.5300542017969985","11585.60415690137","516.4072506159486","4.457318268623329","25200.0","1646402400000.0","1646427600000.0"
"f2d612b6-0a5f-419a-9a24-3f4b581bfa35","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","39457.4","39624.5","0.3060564316195827","4.840704823939335","12076.191044986523","-55.982734547571155","-0.46357940462371705","100800.0","1646427600000.0","1646528400000.0"
"616e5920-4fe6-49e6-abf5-9ee4ce1f23fb","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","39137.3","37770.1","0.30720073809808873","4.72520200904099","12023.007447166328","415.2796471186673","3.4540413365255254","64800.0","1646557200000.0","1646622000000.0"
"1d087e3d-060f-4537-9e67-e4e23652f803","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","37770.1","38997.4","0.32876595804430125","5.0477081368331795","12417.523111929062","-408.54216844460507","-3.290045565142806","39600.0","1646622000000.0","1646661600000.0"
"31bdc8ec-9eaa-4142-bae8-e46275350219","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","37288.7","38678.5","0.3226019692804172","4.901433664143862","12029.408051906692","-453.25365057006854","-3.767879920726662","28800.0","1646683200000.0","1646712000000.0"
"bfbc1c9f-66af-47dd-8b64-637d0e9ea2da","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","41198.5","40709.8","0.2815349365599506","4.61200960884668","11598.817083865124","-142.19813310569373","-1.2259709940895838","82800.0","1646798400000.0","1646881200000.0"
"43451480-89ac-4161-8ed3-bd72820e8b6f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","39526.3","39878.4","0.290027876563572","4.605915306033493","11463.728857414717","-106.72473064406677","-0.9309774504570336","111600.0","1646888400000.0","1647000000000.0"
"06810ab9-6f30-4f4b-8851-cc7ff4b20f6f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","39878.4","38708.6","0.28492468011010597","4.47827516716258","11362.34036330285","-337.78316595996534","-2.9728309059541074","18000.0","1647000000000.0","1647018000000.0"
