"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"39f6d619-2e87-4eb3-b39c-0621f3ac4647","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","55023.16","56170.86","0.21680857540884646","4.821563414036556","11929.492934093025","-253.652765410769","-2.1262661104887415","36000.0","1634104800000.0","1634140800000.0"
"52a21819-611d-451d-8025-fdc01f767b81","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","56170.86","57260.95","0.20808872798018035","4.7207762110779","11688.522806952793","222.1146652728362","1.900280034879289","14400.0","1634140800000.0","1634155200000.0"
"fc591fcb-cda0-484c-b2c5-e3dd43700ee3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57007.71","57393.65","0.20873548049837445","4.775924569853504","11899.531738961987","75.78344677368962","0.6368607474322373","10800.0","1634158800000.0","1634169600000.0"
"68f109ab-aa98-4042-b975-c7662e8347f2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57860.89","57378.19","0.20690186434043775","4.768636099375371","11971.526013396991","-104.64016601650407","-0.8740754177821963","14400.0","1634241600000.0","1634256000000.0"
"b7e80b9a-eaec-465b-ac7d-9e51b562c2d9","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","59117.92","59550.16999999999","0.20082096690278198","4.7662081148612705","11872.117855681312","82.03865482886478","0.6910195453425844","32400.0","1634266800000.0","1634299200000.0"
"0b51c026-3a22-4373-9f34-ffd24b88ee46","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","60017.24","61932.98","0.19911036525119674","4.85631056933276","11950.054577768735","376.5873805569959","3.151344440364144","61200.0","1634306400000.0","1634367600000.0"
"a796878d-cde4-4938-a3f5-c822a7775eb0","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","59452.52","61571.45","0.2070191909324934","5.010856870567671","12307.812589297882","-443.670031113156","-3.6047837736735135","10800.0","1634504400000.0","1634515200000.0"
"b8bfcf66-3882-4f7d-9c79-fd8d9e4872ec","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61571.45","62510.93000000001","0.1930493119739812","4.790803617418817","11886.326059740384","-186.1567712307367","-1.5661422233843942","3600.0","1634515200000.0","1634518800000.0"
"c1b4d8ed-4968-4cd2-a30d-a9c344f0d412","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","62510.93","61929.37","0.18731887570815514","4.6620034177571075","11709.477127071186","-113.59916877459138","-0.9701472366512507","25200.0","1634518800000.0","1634544000000.0"
"2f7fdca0-423c-4e31-bfd4-fd4a630f080c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61929.37","62037.92","0.1873353130628541","4.644690216340725","11601.557916735324","-24.979938449312716","-0.21531537943950602","57600.0","1634544000000.0","1634601600000.0"
"943c90f5-04d3-4593-afd2-234aa0d219d7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","62557.49","64119.91000000001","0.18507499222248971","4.688963763953044","11577.826975208478","284.4759055843117","2.4570751160252957","28800.0","1634655600000.0","1634684400000.0"
"2e79bdab-5fe5-4d1f-9937-a321afbfe2e8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","66140.27","65125.01","0.17913563227839216","4.702857785800038","11848.079085513573","-186.57209981276083","-1.5747033630192346","43200.0","1634738400000.0","1634781600000.0"
"f3b7e6f9-cc51-4b39-957b-803d2f356c5d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","65125.009999999995","66289.24","0.17920666101535265","4.710061790467361","11670.835590691451","-213.34783274437325","-1.8280424832180608","28800.0","1634781600000.0","1634810400000.0"
"5d50906c-3e39-4535-99cc-313cda1f615b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","66289.24","64891.94","0.17300175940445683","4.53891498815055","11468.155149584298","-246.27427340399856","-2.147461995340424","7200.0","1634810400000.0","1634817600000.0"
"9cbcedc3-b03e-4174-bf73-a6bc134354fc","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","64891.94","62884.50000000001","0.1731215708738327","4.424171602693207","11234.1945898505","343.10699463227263","3.0541307780288194","54000.0","1634817600000.0","1634871600000.0"
"c5a6cbd2-3e55-4d08-a951-f5cd424d11ba","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60744.92","60734.27","0.1903063866863461","4.623653141296822","11560.146234751159","-2.5968901230869594","-0.02246416325842317","28800.0","1634918400000.0","1634947200000.0"
"29d241e3-66d4-4806-b249-09a54b69cdba","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60420.65","61866.19","0.19128690586966918","4.678374250435859","11557.679189134227","-281.1912481612776","-2.432938685697689","43200.0","1635080400000.0","1635123600000.0"
"034c1875-e11c-4e9b-b48a-df026b4f4825","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61866.19","62129.81","0.18249947998060026","4.525841103934901","11290.547503381013","43.58467180855009","0.3860279742456992","10800.0","1635123600000.0","1635134400000.0"
"5fc70628-7dd0-43c6-8386-0da4025f77d5","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","62888.48000000001","63127.04","0.18019123600378217","4.541378460891867","11331.952941599136","38.44504280016868","0.3392622877830572","7200.0","1635199200000.0","1635206400000.0"
"247d71cb-7ab8-49f3-a1f8-d5ed2634abc2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","62555.13","62159.97","0.1817353066368705","4.533027388149593","11368.475732259296","-76.34755115877465","-0.6715724513720877","18000.0","1635264000000.0","1635282000000.0"
"fde50d88-fae4-4c74-b706-12bec7a9cbe8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","62159.97000000001","59998.99999999999","0.18172379360315746","4.4398382902108615","11295.94555865846","388.2598279724072","3.4371609349232566","39600.0","1635282000000.0","1635321600000.0"
"f617da57-21be-4d4d-9650-7551e4603f58","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","59998.99999999999","58776.01","0.19441644686131843","4.618363084023513","11664.792395232244","233.1510072628985","1.9987583093051395","39600.0","1635321600000.0","1635361200000.0"
"705b9511-c8a7-484a-87d9-ae59c0f58aa7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","59114.1","58775.34","0.2010736161445746","4.740891201211772","11886.285852131998","63.37480700392474","0.5331758615964753","10800.0","1635364800000.0","1635375600000.0"
"a52b4fa2-0a76-4f49-bb1f-8f9f9bc160bf","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","60584.06999999999","60996.42","0.19718866558132733","4.794858916764783","11946.491918785725","76.51588733569669","0.6404883362903909","10800.0","1635411600000.0","1635422400000.0"
"5d22d3c9-03b3-4163-8478-254823f9cd36","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61614.4","61576.07","0.19507099008924272","4.806177390491831","12019.182011754638","-12.283248440612844","-0.1021970416006676","3600.0","1635429600000.0","1635433200000.0"
"8bd23250-09a1-4a89-adc5-9e315512cc6d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60171.76","61434.07","0.19955395896241115","4.853384961881989","12007.512925736053","-256.75234289972275","-2.1382641391908725","25200.0","1635447600000.0","1635472800000.0"
"fcc13959-70df-4f28-b19f-1370d1eb8f48","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61434.07","61032.54","0.19148329583212242","4.6900620224374325","11763.598199981318","-81.57634979790933","-0.6934642650242753","14400.0","1635472800000.0","1635487200000.0"
"9dc49bb4-7bce-4e07-beca-715cded4da1c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61032.54","60979.07","0.19147328077240933","4.672392651804742","11686.100667673303","5.565683671096208","0.04762652512905601","10800.0","1635487200000.0","1635498000000.0"
"b78199ab-9e86-4a44-8a9c-605697d2ae77","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61224.090000000004","61417.73","0.1909605854029165","4.683950748415823","11691.388067160846","-41.66155850583646","-0.35634398812624146","3600.0","1635606000000.0","1635609600000.0"
"f48e6a31-268c-4ceb-823f-bd76843b2315","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60523.94","60747.01","0.1925157150473069","4.669312730743242","11651.8095865803","-47.61379328634594","-0.4086386147365815","28800.0","1635681600000.0","1635710400000.0"
"46d8eb46-8db5-468f-a9e1-f284568da60e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60968.91","61481.99","0.19036877127962873","4.662165475016938","11606.57648295827","-102.3365746431678","-0.8817119741848665","3600.0","1635714000000.0","1635717600000.0"
"6cccdceb-8994-4069-897b-3d07fc94f0b2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61481.98999999999","61348.61","0.1871988323254869","4.598748978767791","11509.356737047261","-29.567329234339383","-0.25689819083603205","7200.0","1635717600000.0","1635724800000.0"
"4847d209-03ba-4be5-b60b-ecfba0ae8e80","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61617.76","60580.04","0.18633049585500408","4.5538353332781245","11481.267774274636","-197.9127174919332","-1.7237880117680375","7200.0","1635728400000.0","1635735600000.0"
"efc4bc6a-288e-4b2d-a04f-7d3eea274ebc","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60580.04","62257.67","0.18641867342209253","4.579848588881543","11293.250692657302","-317.32140768198616","-2.80983231770728","18000.0","1635735600000.0","1635753600000.0"
"a90fdf6a-3549-446d-83e5-c89cba182449","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","62257.67","61504.12","0.1765532721568188","4.370109798497012","10991.795355359412","-137.41182803226707","-1.2501308802594056","25200.0","1635753600000.0","1635778800000.0"
"f877e24b-70f3-4689-8ac5-c5a16f1e9317","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61504.12","60820.0","0.17659392767067897","4.320339359931891","10861.25411872876","116.49109843813346","1.0725381909374567","10800.0","1635778800000.0","1635789600000.0"
"c47082e7-c3a8-4bcd-bc32-622476647257","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60715.69000000001","60775.61","0.1807098076666013","4.390933891233072","10971.92066224499","-15.21906556661419","-0.13870921997261493","3600.0","1635800400000.0","1635804000000.0"
"dc255c13-4007-4861-a083-5918e89fdbf2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","63155.43","63080.01","0.1734999278756665","4.380367947070606","10957.462549956705","-17.465732507453072","-0.15939577642017205","10800.0","1635847200000.0","1635858000000.0"
"46cdcfb7-00f0-4cfd-9897-49da7ca56cb3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","63367.03","63336.47","0.17265871706587205","4.375292751551144","10940.870104074625","-9.651743145083792","-0.08821732689696468","14400.0","1635865200000.0","1635879600000.0"
"2b0d0460-d1a0-4962-b29d-e1fb7bd8e19e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61874.37","62475.04","0.1766757535969545","4.393905144217335","10931.700948086795","-110.5177300572997","-1.0109838403203109","50400.0","1635948000000.0","1635998400000.0"
"820c4719-32e2-4c84-81d6-53d08d665008","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61098.91","61383.14","0.17719970952889927","4.340756736500824","10826.70910453236","-54.70623017589914","-0.505289554265364","21600.0","1636041600000.0","1636063200000.0"
"89975164-5867-48e5-97e9-28961351bc84","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61838.58","61660.97","0.1742397413696313","4.3037059302531695","10774.738185865255","26.643014534407147","0.2472729645473757","3600.0","1636077600000.0","1636081200000.0"
"76025a0e-3acb-4e67-8db9-96641293fd83","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","62243.10999999999","62136.61000000001","0.1735139688500935","4.3163237723326695","10800.049049672942","-22.7955614548651","-0.21106905487207414","3600.0","1636084800000.0","1636088400000.0"
"f9d3adf6-27f0-42d7-9232-c5c79f222c9e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60391.29","60690.75000000001","0.17847595681911774","4.322046588522138","10778.393266290817","-57.76845661757628","-0.5359653817628443","14400.0","1636200000000.0","1636214400000.0"
"5d6052c2-39ad-4796-b725-a61dbbd5449f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","62697.060000000005","65097.19","0.17103693909258455","4.371507470726505","10723.51323250412","406.139381153558","3.787372406297835","14400.0","1636318800000.0","1636333200000.0"
"9e8ec365-122f-4acf-9ef4-a6efd5b7a756","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","65097.19","65887.94","0.17065783706792872","4.4707277947722925","11109.3456446","130.47695686669235","1.1744792271371467","68400.0","1636333200000.0","1636401600000.0"
"dfb62aff-c78d-48c6-805c-c44a17293dec","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","66078.45","66551.1","0.16999942876419405","4.509389547450423","11233.298753623358","75.84084045794738","0.6751430912801507","7200.0","1636405200000.0","1636412400000.0"
"cc12fbf6-dc69-40ea-a22a-b51e6de8aabe","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","67606.96","68284.59","0.1672216522094531","4.544801902460701","11305.347552058407","108.76960628422934","0.9621075847811972","36000.0","1636416000000.0","1636452000000.0"
"aa632f92-9677-429d-8610-bfcf4a3080a2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","67427.75","66776.23","0.169198567029575","4.541424221133148","11408.678678028426","-114.77767461224255","-1.0060558093663279","7200.0","1636470000000.0","1636477200000.0"
"25cc7009-cc95-419c-b796-cf7502e92e98","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","66776.23","67389.99","0.1692164994511789","4.540627618599349","11299.639887146795","-108.39894632175648","-0.9593132825857484","14400.0","1636477200000.0","1636491600000.0"
"f14a57a9-37e2-4557-bb3f-602a89fb0a9f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","67389.99","66577.76","0.16614724068279468","4.451674400596494","11196.660888141128","-139.40144770038455","-1.2450269691389038","25200.0","1636491600000.0","1636516800000.0"
"76138099-378b-4e8b-9477-1be19c4c0dd9","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","68036.3","66740.07","0.1626224458535482","4.3835325865325565","11064.229512825763","-215.1796255752767","-1.944822505045095","21600.0","1636552800000.0","1636574400000.0"
"b6397481-fa09-4013-8d56-bb3d27e4d9c9","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","66740.07","65399.99","0.16271797240442284","4.300312527319756","10859.80886852925","213.75478793240066","1.968310773422936","46800.0","1636574400000.0","1636621200000.0"
"c95562b7-81c9-4249-b15e-84137c57bf5f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","63870.34","64156.08000000001","0.17320834548657532","4.43504887735388","11062.87591706503","-53.92760151669008","-0.4874645790205791","39600.0","1636722000000.0","1636761600000.0"
"84611fd0-d046-414a-99a5-7473d5197870","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","65024.01000000001","64688.26","0.16934736408326978","4.393286202751479","11011.644695624176","-61.25166369371054","-0.5562444610844629","7200.0","1636851600000.0","1636858800000.0"
"0b39884d-0fbf-4c3c-8a0f-715205b26713","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","64239.99999999999","64262.86","0.1705083377197253","4.3821618101661155","10953.455615115152","-8.279982410440375","-0.07559242216688646","10800.0","1636912800000.0","1636923600000.0"
"91b8abd3-f7dd-4b53-9fc3-40bc15f00aa0","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","64566.18","65800.83","0.1695251233978103","4.4200966914507145","10945.589631825233","204.88409691165603","1.871841570927692","21600.0","1636930800000.0","1636952400000.0"
"fe6209fe-fa73-4ec4-a7b3-65cede0eecb7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","64348.95","62137.18","0.17312216475779796","4.37951052748725","11140.229523891303","378.526899818867","3.3978375311485216","36000.0","1636992000000.0","1637028000000.0"
"efec0892-7513-4522-99f8-1548e19e52ab","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","62137.17999999999","59373.81","0.18507164436363585","4.497647745510662","11499.830078719226","506.9237821396289","4.408098021184733","86400.0","1637028000000.0","1637114400000.0"
"06c0bf0c-1f1b-4b80-833e-c37f544ad07d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","59373.81","59639.06","0.2017961736286062","4.803268355711747","11981.407671751875","-58.32970341069954","-0.48683514499069536","18000.0","1637114400000.0","1637132400000.0"
"7799a0a2-5a17-4679-9851-b068f9e6b454","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60510.38","60132.21","0.1970900604741155","4.755491071770784","11925.994453511708","69.77805709772514","0.5850921478265354","10800.0","1637146800000.0","1637157600000.0"
"b9a59bb9-ff6d-49c8-945d-9cb8dd7de967","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","59228.6","56125.0","0.2024745411465837","4.671233445921311","11992.283607754547","623.7287524566156","5.201084070871165","46800.0","1637244000000.0","1637290800000.0"
"bd2537e0-5e94-4261-aee3-52f87cda3a58","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56125.0","56321.12","0.2242285242331997","5.042725508669856","12584.825922588332","-49.01842368128556","-0.38950418530067277","14400.0","1637290800000.0","1637305200000.0"
"52a87349-9d39-4222-bf16-2ef69b94ead8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","59451.04","59701.56","0.21090057331362266","5.025870330361752","12538.258420091113","47.808941296166324","0.3813044818055274","14400.0","1637434800000.0","1637449200000.0"
"f40cbfb4-2b24-41c0-af43-20b3b4809505","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","58713.53","58636.82","0.2143232899524602","5.030182617814537","12583.67691432247","-21.47092219006757","-0.17062518639230023","3600.0","1637467200000.0","1637470800000.0"
"dfe8ee59-9b18-42c0-95fd-75ce1be4ed67","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","59070.07","58866.05","0.21268435162243593","5.01663344301316","12563.279538241904","-48.40849486102186","-0.3853173426068342","3600.0","1637499600000.0","1637503200000.0"
"956dc586-d836-4a92-9b77-adbc33fa0bba","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","59857.51999999999","59603.99","0.20911811027459765","4.996313044349989","12517.291468123933","-58.014027542266966","-0.46347109268808934","14400.0","1637514000000.0","1637528400000.0"
"1e4464e4-1cf9-4afe-8d2c-813e3d11591f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","58661.39","58880.96","0.21244259881940705","4.994200461068067","12462.178141958777","-51.640221883845214","-0.41437557139372205","50400.0","1637539200000.0","1637589600000.0"
"bd53c62b-ad79-483c-9041-8cc40ccaacde","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","58880.96","56457.77","0.2108172137677294","4.863077939621685","12413.119931169125","-515.7132421694464","-4.154581966734241","18000.0","1637589600000.0","1637607600000.0"
"9f36e497-397d-4ff5-abca-da6d44e7b8c3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56457.77","56830.0","0.21118780198205048","4.784999027549615","11923.19235110815","-83.39543455932895","-0.699438808865464","36000.0","1637607600000.0","1637643600000.0"
"d16ece47-b021-4d78-af91-a90125ab7966","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56657.05","56358.18","0.20904665329869423","4.7250911206564385","11843.966688276785","57.75268215072486","0.4876126695618685","3600.0","1637661600000.0","1637665200000.0"
"4b1936ea-2d18-4191-9b48-396e68cfb514","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","56358.18","56177.84","0.21112874362372908","4.751917703002969","11898.831736319975","-42.826875328107064","-0.3599250437114963","3600.0","1637665200000.0","1637668800000.0"
"f624d73c-a479-4d6b-848c-9eac0108e8f7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56177.84","56821.80000000001","0.2110822738068654","4.770444190111444","11858.146204758274","-140.69898523078336","-1.1865175449964145","7200.0","1637668800000.0","1637676000000.0"
"f94b38f6-b3df-4768-b14c-a4e6b379a659","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","56821.8","57867.79","0.20633774658298454","4.73295831142528","11724.48216878903","211.09426123691028","1.8004570112175222","25200.0","1637676000000.0","1637701200000.0"
"ff6a86b7-53cb-406e-922a-2916dc0e3695","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","56750.7","56641.38","0.2101299493568202","4.7654144055729","11925.021716964095","-27.736820469260422","-0.2325934587590985","3600.0","1637769600000.0","1637773200000.0"
"fe9450f9-b1ed-47b5-8b69-25e368a95ea2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","58061.29","57761.21","0.20493295511550463","4.747169438773107","11898.671737518298","-66.2434506098341","-0.5567297936370372","7200.0","1637802000000.0","1637809200000.0"
"79ed3a0a-ad5c-4107-9ae6-64be5843b69e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","57014.61","54450.0","0.20759136052038163","4.6278180079547475","11835.740459438955","527.7630610962213","4.459062471882209","10800.0","1637913600000.0","1637924400000.0"
"3702aed6-de89-4db2-88f7-27b4dbdd9804","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","54450.0","54172.21","0.2265769580804475","4.922257984355113","12337.115367480366","58.0185552008126","0.47027650688705397","54000.0","1637924400000.0","1637978400000.0"
"8b2a1b43-23c0-4661-8f2f-574061be91b8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","54262.16","54091.57","0.2283770678299783","4.949101429168231","12392.232994921136","34.00974257194863","0.27444402139539553","10800.0","1638064800000.0","1638075600000.0"
"47414716-dc4a-4066-acbd-0c7993776fdf","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","54644.88","56297.74","0.22736882669272013","5.044978667923261","12424.542250364488","-380.85381755525276","-3.0653348017234197","7200.0","1638129600000.0","1638136800000.0"
"61bfe329-9c52-4609-b36d-64e53dc96592","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","56297.74","57536.530000000006","0.21426670277860174","4.87817873922182","12062.731123686997","260.55326999588397","2.1599857223398455","36000.0","1638136800000.0","1638172800000.0"
"5fe9d977-4726-4b5f-80d5-fdc63bda152e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57929.53","58112.43","0.21250399805044312","4.9318760883219195","12310.256730183086","33.93510515510444","0.2756652919504119","10800.0","1638216000000.0","1638226800000.0"
"b8d2398e-0ff8-4d42-85db-7ed1e0787398","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57303.23","57400.37","0.21538916881440076","4.9411826128039005","12342.495080080434","15.981721245826865","0.12948533616691313","3600.0","1638237600000.0","1638241200000.0"
"493586fc-5428-4f43-a8ec-8a24a60e79bf","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","57120.0","57236.75","0.21634589837647003","4.9481227628326785","12357.677715263968","-30.206506398285555","-0.24443513655462187","3600.0","1638244800000.0","1638248400000.0"
"a388e073-d724-44a6-90ad-950338cd71e2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56329.32","57606.80000000001","0.21887325347058328","4.987513854442959","12328.981534185596","-284.593717698046","-2.308331121341445","21600.0","1638252000000.0","1638273600000.0"
"fe63655b-0675-4790-84a5-ad7227cdf85d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57606.8","56814.87","0.20932628617407065","4.790292647787016","12058.617502372454","-170.56205845761886","-1.4144412361040717","18000.0","1638273600000.0","1638291600000.0"
"ccde7d29-d6ed-4c3e-aabb-4f9c915f04c9","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56814.87","58366.0","0.20939207546963876","4.82359228473973","11896.583546837715","-329.61792230795993","-2.770693964449795","7200.0","1638291600000.0","1638298800000.0"
"731d0f31-04a6-4072-b9e7-6ee93646f7b4","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","58366.0","57135.990000000005","0.19846223007650268","4.584556502734783","11583.446520645155","-248.69508411913282","-2.1469869410273015","10800.0","1638298800000.0","1638309600000.0"
"994b4eb3-c2e9-4d91-b35d-12da4bb51975","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","57135.990000000005","57103.93","0.19859962504774972","4.537601055496985","11347.186190731978","1.8295029235348537","0.01612296557739692","25200.0","1638309600000.0","1638334800000.0"
"5fe0d1ce-640e-4913-b531-d9fbc8fca846","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56536.6","57058.95","0.2007358811550276","4.560540564907999","11348.924218509334","-109.41492808623637","-0.964099556747308","18000.0","1638460800000.0","1638478800000.0"
"b8a7d2e1-646d-444c-91b5-1e04bf141ff8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57058.95","56904.82","0.19707653289847446","4.491916933527835","11244.980036827408","-34.867322949169186","-0.31007011871055706","3600.0","1638478800000.0","1638482400000.0"
"6b787a9d-2f43-40ac-a755-040bf3d46cd3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56030.73","53884.35","0.20010190979174639","4.3988434845825175","11211.856080025698","425.095893654227","3.791485465208118","14400.0","1638547200000.0","1638561600000.0"
"05a76d7a-a5d6-4cd8-95d0-e136ef608240","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","53884.35","50278.8","0.21556717635078115","4.490831225060575","11615.697178997214","772.7474014664975","6.6526131798935975","32400.0","1638561600000.0","1638594000000.0"
"4bb2dc8c-889d-4063-a464-247e2f42711c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","50278.8","48204.64","0.2456265306727763","4.838029139184105","12349.807210390385","504.6306957210624","4.0861422945655095","46800.0","1638594000000.0","1638640800000.0"
"73c5206d-1fbd-4206-9e00-6c6020209018","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48162.83","48950.18","0.2663715228387824","5.1736280722315815","12829.206371325396","-214.90124657934652","-1.6750938472676926","32400.0","1638781200000.0","1638813600000.0"
"64c94454-dd7f-40e6-a75d-48df42e7996f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48950.18","49158.83","0.257916317919056","5.060782922776769","12625.050187075018","48.753456811034646","0.38616445945653616","3600.0","1638813600000.0","1638817200000.0"
"c713a8a4-031e-4ad5-a6fb-4472c5ddae81","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","49158.83","49095.33","0.25776378264180616","5.06527278837865","12671.365971045501","11.302727409376043","0.08919896588262984","3600.0","1638817200000.0","1638820800000.0"
"1368a13e-dfdb-400a-aa2c-a826c43a2047","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","50063.93","50612.98","0.25331817861850653","5.100658294027861","12682.103562084407","133.9836876764639","1.056478422688756","10800.0","1638828000000.0","1638838800000.0"
"43973f48-b188-4c4c-945b-fe63384f8088","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","50596.01","50614.69","0.2531699251655821","5.124701068991238","12809.388065377045","-0.3954868668980902","-0.0030874766607084524","3600.0","1638842400000.0","1638846000000.0"
"8fc7c9db-6ec3-4183-aff2-c50422dc18b7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","49220.01","49035.01","0.26023993804254597","5.113976063433824","12809.012352853493","43.03041247443718","0.33593856644888936","3600.0","1638968400000.0","1638972000000.0"
"11e05c69-3232-4581-874b-6aa5b4fedf85","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","50712.68","50214.61","0.2533861599249775","5.114715688946916","12849.891244704208","-131.31876036278038","-1.0219445274830667","28800.0","1638975600000.0","1639004400000.0"
"2ace595f-ab69-4cf1-b573-1eb1508d49b2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","50214.61","50387.88","0.25341506032526323","5.098837214444339","12725.138422359567","-49.008064717001886","-0.3851279498138028","7200.0","1639004400000.0","1639011600000.0"
"5a6e3566-ee12-42ef-896a-b9c18e1c6470","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","50387.88","50175.25","0.25161965061595","5.060731927089272","12678.580760878413","-58.562618237558056","-0.46190200103675205","3600.0","1639011600000.0","1639015200000.0"
