"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"b2d5a19b-a736-4e90-9b60-ac6775900490","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51713.74","50936.16","0.18907297789866528","3.8816644548000405","9777.670820077323","-150.90103060924315","-1.5433228770535539","133200.0","1630875600000.0","1631008800000.0"
"07c0a098-a0a2-4887-bc3d-084eb3c63b81","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47333.32","46681.95","0.2035419201737495","3.8272097162907013","9634.31484099854","128.75389082728506","1.336409417298433","165600.0","1631026800000.0","1631192400000.0"
"b6c4489a-acd7-45f9-9593-b049fee04302","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","45939.56","45580.01000000001","0.2123797232120739","3.887380189017605","9756.631037284462","72.47374929188109","0.7428153121187673","86400.0","1631278800000.0","1631365200000.0"
"503e5d58-0bd2-4372-86ce-d6e023a57314","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","45294.63","46046.73","0.21692375231041186","3.9628221104672328","9825.48109911175","-167.11117622312926","-1.7007938292022826","7200.0","1631484000000.0","1631491200000.0"
"0cd59cb7-8715-4427-b757-6a5f17726c65","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","45190.99","45091.73","0.2139082476772422","3.8624436861470217","9666.725481699776","17.37008897829492","0.1796894823503419","75600.0","1631498400000.0","1631574000000.0"
"8dcb133f-b237-4323-9163-075137bfe694","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48271.79","47458.23","0.20059805253190643","3.840651116168091","9683.227066229156","-167.03920273402542","-1.7250365151157594","32400.0","1631768400000.0","1631800800000.0"
"2851afe3-b631-4fbf-9f4d-ad8d81dea79b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","46977.25","47917.729999999996","0.20274792210339754","3.8479520026086935","9524.539823631832","-194.5283177824112","-2.0423907231691847","25200.0","1631912400000.0","1631937600000.0"
"3c0cff54-6464-40f3-aa50-ef50e74cf7ef","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48322.61","47885.00000000001","0.1932788382444272","3.718979018214588","9339.73792173854","-88.29973142235708","-0.9454197983097216","61200.0","1631941200000.0","1632002400000.0"
"7da71c49-4cc7-4a05-93a9-5ca66037661f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47344.16","45954.95","0.1955014763571114","3.6480227495609077","9255.8531768873","267.9445832205031","2.894866395348458","54000.0","1632052800000.0","1632106800000.0"
"739f39d8-ae99-441b-bf83-010d61a61312","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","45954.95","43731.44000000001","0.20695051416543325","3.7121289048283144","9510.400530946776","456.4444088471516","4.7994236137782496","32400.0","1632106800000.0","1632139200000.0"
"f83182b1-6304-4fe7-8149-6f43386dcc78","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","43731.44","40964.71","0.22738841253230102","3.8517846192195297","9944.022719351571","625.2705579862744","6.287903554056311","118800.0","1632139200000.0","1632258000000.0"
"45c87ba6-476a-49c3-afa9-3c2cb18ef005","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","40964.71","42379.94","0.25724653609017445","4.288024502829592","10538.02974943853","-368.351039773728","-3.4954450550241982","46800.0","1632258000000.0","1632304800000.0"
"4a6b434c-95ab-4bcb-9dbe-824e830e8919","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","42357.05","42658.98","0.24052893819691146","4.089763085123355","10188.096261653489","-76.7126653949169","-0.7529636884532805","129600.0","1632477600000.0","1632607200000.0"
"f9f9a5eb-4654-4448-b062-e828305891a7","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","41214.97","43234.86","0.24542585447783458","4.145234337651575","10115.219229528318","-499.8784635388847","-4.941845077164921","7200.0","1632643200000.0","1632650400000.0"
"23f350b1-a2c8-4200-8675-cd42989e0c35","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43851.2","43181.27","0.21984198127226573","3.826678127963806","9640.334689166379","-151.10541664169287","-1.5674291558725881","50400.0","1632704400000.0","1632754800000.0"
"05a74fa5-c7df-46d1-bc3c-1ddde3f449c0","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","43052.34","41446.3","0.22058695400428344","3.727859523020901","9496.78454335677","350.54361208601705","3.6911821099619524","82800.0","1632762000000.0","1632844800000.0"
"d4f604a7-042a-4ff2-b729-87a5edeb074e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","41446.3","42226.78","0.23716956579570403","3.9689416104778417","9829.800974838488","-189.07504432270798","-1.9234880218499502","46800.0","1632844800000.0","1632891600000.0"
"ce18d8dd-dff3-46e2-a54f-fb85683d6cc4","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43382.58","44907.51999999999","0.22244365555787404","3.9279145187140507","9650.179682731916","335.28531358770766","3.474394515033425","108000.0","1632970800000.0","1633078800000.0"
"2a0d69ba-8853-4204-8c12-b05b013dd864","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","47086.56","48234.41","0.21171010858810327","4.036082581884667","9968.70073064024","238.97536556097089","2.3972568945363726","118800.0","1633086000000.0","1633204800000.0"
"1873734f-00f8-4958-bd17-098a0195aa47","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48922.0","47819.33","0.2084078191391023","4.032329921183242","10195.727327923163","-233.83737985129682","-2.293484048076526","28800.0","1633284000000.0","1633312800000.0"
"08697cf9-5b1f-440c-a4b7-289902a748af","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48573.49","50240.03","0.20532973473934915","4.057870770052275","9973.581817064429","338.13234536246284","3.3902799572359346","61200.0","1633366800000.0","1633428000000.0"
"85d93fe1-9bcc-4e4a-a298-60edef933622","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51164.85","54035.59","0.20120859428218332","4.233446530053433","10294.807545158767","573.3841134195811","5.569643831653955","64800.0","1633464000000.0","1633528800000.0"
"ed75c7ac-fb80-420a-8b8d-f4002d6b492c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","54035.58999999999","53841.96","0.2005996872229464","4.3280405576755525","10839.52245290737","-43.170157994652676","-0.3982662352719571","90000.0","1633528800000.0","1633618800000.0"
"da2639dc-e1cb-4aaf-a86e-c4f63dc799d0","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","55834.8","54339.92","0.19340108324579738","4.2615820388604835","10798.510802812449","-293.37299336133896","-2.716791219812741","32400.0","1633683600000.0","1633716000000.0"
"ff6b67ab-dadc-4b31-967c-1318022bfb1e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","55919.84","54940.06","0.18812297136614084","4.171058758670647","10519.806459119176","-188.4901836437879","-1.7917647475386176","64800.0","1633842000000.0","1633906800000.0"
"736e4f28-1186-480f-908b-f49689dc8ec6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","56538.24","56419.19","0.18289817271739583","4.13194150837063","10340.740784657577","-25.905968970375806","-0.25052333783293507","126000.0","1633924800000.0","1634050800000.0"
"30a6d92d-d96e-4853-bc4c-f3c3bc42c9d6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","56937.86","57092.56","0.1811822592934775","4.132057824756829","10316.130114135722","23.896837687943616","0.2316453691796585","115200.0","1634144400000.0","1634259600000.0"
"d6419354-bbb7-44cf-8e71-0483a03e0411","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","59117.92","61489.72","0.17488490985371724","4.2184912498139155","10338.832109939267","410.57353794123316","3.9711790807254435","50400.0","1634266800000.0","1634317200000.0"
"5ab3cbdc-c6e2-4747-ad2c-9208a59f6c6e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61489.72","60988.97","0.17448244960268866","4.274076371065666","10728.876970983438","-91.64616300961201","-0.8542008940681465","82800.0","1634317200000.0","1634400000000.0"
"9d09ee05-2eb4-44b4-bd95-8343979de30f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","62510.92999999999","60983.73","0.17023923841997404","4.204727373466726","10641.813116124307","-264.1940922884493","-2.4826041333891364","39600.0","1634518800000.0","1634558400000.0"
"e7098365-ada8-4a00-ab08-e7729bc40375","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","62557.49","64431.92","0.1661004737953885","4.2186002335993695","10390.828728450279","307.12511086269075","2.9557325877364966","79200.0","1634655600000.0","1634734800000.0"
"21b48c29-7545-4973-8537-aa6b4f592fb1","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","66140.27","64876.02","0.16151427237551091","4.2322001497377855","10682.597583769833","-208.42661900047864","-1.9510855610356708","57600.0","1634738400000.0","1634796000000.0"
"b5b5ad76-c92f-4a7a-9c1f-f0130f3f07ba","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","66289.24","65127.79000000001","0.1581643158937918","4.157096929348783","10484.59229571938","-187.85704162419282","-1.7917438878466505","10800.0","1634810400000.0","1634821200000.0"
"ff5a8300-4526-4a15-8f00-071a635fcee2","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60744.920000000006","61036.47000000001","0.1696623866847861","4.132344256238149","10306.128106176397","-53.59741309418803","-0.5200538217846083","194400.0","1634918400000.0","1635112800000.0"
"a0f3c9b5-9a0f-4184-b533-e939457e2d9a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61866.19","63388.6","0.16576437895621043","4.1525564951281115","10255.210563736917","248.20879167159558","2.4203188235771367","50400.0","1635123600000.0","1635174000000.0"
"7df0b3a3-d0eb-4526-896e-4a868015e06e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60852.350000000006","58615.66","0.1724010480421041","4.119282026300915","10491.008915824934","381.4884181189933","3.636336802112001","50400.0","1635285600000.0","1635336000000.0"
"092e75ca-9267-4b01-9d0f-2f94cfde346a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","58615.66","60584.07","0.18516251310721357","4.414264313700264","10853.422913037975","-368.8900067390698","-3.3988356456277997","75600.0","1635336000000.0","1635411600000.0"
"575ff98c-3559-4138-91e8-ff5f526fe083","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61614.4","61635.05","0.1704630314769901","4.201894974974344","10502.977406635859","-0.6818333749742505","-0.0064918103560183136","151200.0","1635429600000.0","1635580800000.0"
"9f6ffae8-1931-421a-91db-97e0a93e2955","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61224.08999999999","61895.19","0.1715391713446396","4.223955853549732","10502.329664929635","-119.34389374293963","-1.136356385207217","32400.0","1635606000000.0","1635638400000.0"
"b32fb0e0-c1d3-4231-8b95-0bdee38b0759","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60523.94","61427.79","0.17165030838828144","4.186610412596886","10388.952965873843","-159.3327416493448","-1.5336746847611018","39600.0","1635681600000.0","1635721200000.0"
"2f22865e-efbb-4664-a409-5591d7b2b4a8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61427.79","59934.98999999999","0.16666051084219313","4.04527658240574","10237.586861306963","-252.83608716763334","-2.4696844148226886","18000.0","1635721200000.0","1635739200000.0"
"9883383e-ef90-455d-a07f-002e2f34d811","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","59934.990000000005","62257.67","0.16680394171247404","4.076443467266431","9997.392578497715","-391.50862280399446","-3.916107322283682","14400.0","1635739200000.0","1635753600000.0"
"9c99dbe0-6bae-4af6-b872-07974b82906e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","62257.67","60820.0","0.15460680405858296","3.805729041935387","9625.459386833918","-226.07929303283808","-2.3487636687977536","36000.0","1635753600000.0","1635789600000.0"
"76f178e5-940b-4ba5-b022-11a8ab88b2f6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60715.69","61813.34","0.1549959171748311","3.7982998770784793","9410.684058452722","-173.92956836403093","-1.8482138735473386","32400.0","1635800400000.0","1635832800000.0"
"6c3c1062-4465-4d00-b564-011d1bb5ac54","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","63155.43","62520.009999999995","0.1463920199499377","3.67957630393944","9245.450968506893","-96.69999362052967","-1.0459197063498826","97200.0","1635847200000.0","1635944400000.0"
"304de743-2b9b-490d-8d30-deaedae87857","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61098.909999999996","62136.61","0.1498158637292775","3.6925271741853303","9153.58597456739","-159.15644896605724","-1.7387333161917362","46800.0","1636041600000.0","1636088400000.0"
"1296ae55-5506-4962-a5b1-c5eea8ca57e9","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60391.29","61420.009999999995","0.1490676444906151","3.6316247126679326","9002.387348049639","-156.9804919530526","-1.7437651356677328","36000.0","1636200000000.0","1636236000000.0"
"e0bc1b69-31e9-46b4-8c38-4751f1215b85","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","62697.05999999999","65097.189999999995","0.1412068744641972","3.6090853233992464","8853.255880694238","335.305770284355","3.787372406297847","14400.0","1636318800000.0","1636333200000.0"
"68518f8d-0765-4ef7-a1b5-0fa82ec989bc","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","65097.19","67606.96","0.14089389054219353","3.7394407969189665","9171.796362464376","349.87181886916267","3.814648788987672","82800.0","1636333200000.0","1636416000000.0"
"6edc1e72-e928-4c31-9aa7-9f21f55ad581","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","67606.96","66901.61","0.1405798247752906","3.7818382402749817","9504.174590390081","-102.93981764552703","-1.0831010801254868","64800.0","1636416000000.0","1636480800000.0"
"312435dd-3913-49e9-ace0-edc4ecb9a177","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","68036.3","65891.13","0.13825533962938652","3.703236464068178","9406.38176362683","-300.284443376839","-3.192348034799068","25200.0","1636552800000.0","1636578000000.0"
"f4b65c58-897e-42c3-9e43-a6e97b648192","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","64313.65000000001","64759.78","0.1418223276461347","3.6610988559740867","9121.111542418832","-66.93229388874275","-0.7338172938404055","234000.0","1636581600000.0","1636815600000.0"
"c799b183-2b73-4c2d-9157-6828156ad04d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","65024.009999999995","64117.84","0.1392950982756143","3.597765337448928","9057.525863224526","-129.82280454186207","-1.4333142019386351","54000.0","1636851600000.0","1636905600000.0"
"48c26980-d5d4-4a4f-a8a6-7f7760221bbb","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","64239.99999999999","65568.39","0.1390752521623561","3.610626914407893","8934.194198909756","-188.35680113436106","-2.1082684900373705","21600.0","1636912800000.0","1636934400000.0"
"8ff91b4f-120c-4ed3-9ac4-65459cc90831","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","65568.39","64348.95","0.13352859873228723","3.4695360722452255","8755.255237832114","-166.29965051034588","-1.8994266414044976","57600.0","1636934400000.0","1636992000000.0"
"bf401cea-e487-4d4a-ba5c-d8631e5fe3cc","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","64348.95","62604.71","0.13360389827413324","3.39230077523378","8597.270569847286","229.6449627504401","2.6711380185690645","32400.0","1636992000000.0","1637024400000.0"
"36a1e4b6-633e-4265-b795-cd88dd310100","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","62604.71000000001","60198.98000000001","0.14081102339520785","3.4584226531215707","8815.433284460203","335.29488065943127","3.803498589802582","32400.0","1637024400000.0","1637056800000.0"
"cec46907-bee0-49b6-ba18-afe559a609f0","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60198.98","60477.33000000001","0.1517295379603884","3.6620321518129204","9133.963421086662","-45.89594904308792","-0.5024757263329144","118800.0","1637056800000.0","1637175600000.0"
"5da598a6-92b1-488a-8e02-ecd3d0df9ad9","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","59228.6","56640.00000000001","0.1534792696348678","3.556685620322929","9090.36226949573","393.7397517564945","4.331397804439057","32400.0","1637244000000.0","1637276400000.0"
"e8fe6adc-f852-4127-b56c-2ae48bdb3648","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56639.99999999999","57896.32000000001","0.1670977230519845","3.8277516557506948","9464.415033664402","-213.75596308042225","-2.258522711864432","61200.0","1637276400000.0","1637337600000.0"
"63724679-9545-4699-9f78-d5cdac7d2c07","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","58157.28","55855.689999999995","0.1592465615437655","3.6312346887784983","9261.346868738003","362.8890588947374","3.918318404849752","72000.0","1637542800000.0","1637614800000.0"
"96ad4e3c-a8f7-449f-b30e-e85d75bcd0e7","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","55855.689999999995","57696.45","0.17198053546000425","3.9057515679658734","9606.091474688004","-320.48064202132366","-3.336223092043088","64800.0","1637614800000.0","1637679600000.0"
"57840a6d-359c-418e-b992-102a0d50f6bd","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","57014.61","54896.81","0.1631447599969157","3.651552351362806","9301.63486476775","341.85642037010575","3.6752294122506544","7200.0","1637913600000.0","1637920800000.0"
"5e0d632b-e621-4b1f-8d90-ba917996673b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","54896.81","54988.07","0.17535442340127508","3.8537599545836607","9626.398464119351","-19.856604634184382","-0.20627241546458172","100800.0","1637920800000.0","1638021600000.0"
"faaebc92-d2de-41a8-b0ad-5453caa5827d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","54262.16","54938.06","0.17705772659468172","3.866948539367819","9607.534689716875","-123.54026594471217","-1.285868538959736","68400.0","1638064800000.0","1638133200000.0"
"61fbdc1c-2a80-42f0-b24f-9c154e620abd","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57315.73","56329.32","0.16557708393610965","3.763403196554676","9490.171437069399","-167.09029456197317","-1.760666766348441","108000.0","1638144000000.0","1638252000000.0"
"5fe3eee7-8108-4850-9a23-c136b7b40c3b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56329.32","57857.9","0.16565858876399578","3.783218744016783","9331.435657235523","-257.00562435688573","-2.75419167850775","25200.0","1638252000000.0","1638277200000.0"
"15ceb8c1-d5f6-4459-952b-469df245f44c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57857.9","56975.0","0.15706204881436212","3.607178109058953","9087.280314096482","-142.2772610072595","-1.5656748343787132","39600.0","1638277200000.0","1638316800000.0"
"15a8efeb-7671-47dc-8974-a801cee7cab4","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56536.6","56853.42999999999","0.15834197521852367","3.590880264057531","8952.116916139585","-53.75836827254151","-0.6005101226462053","64800.0","1638460800000.0","1638525600000.0"
"d11add40-83e5-4e66-b0ce-0ed8864e9aee","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56030.73","53884.350000000006","0.15886008385542483","3.4922237651551464","8901.046466280668","337.4818830204512","3.7914854652081056","14400.0","1638547200000.0","1638561600000.0"
"4a7c9127-5f9a-41b0-a6e5-304d3c9e729b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","53884.35","50278.8","0.17113789542139968","3.5652524542927138","9221.654255150097","613.4809863823342","6.652613179893599","32400.0","1638561600000.0","1638594000000.0"
"60bda857-73ba-4a29-94b0-ae2352be357b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","50278.8","49267.189999999995","0.1950018932872963","3.882331303831653","9804.461192213314","193.3835339645317","1.9724034821833614","97200.0","1638594000000.0","1638691200000.0"
"df3e4b0d-8985-4314-a74a-63a76a4bef9f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48162.83","49112.73","0.2073834853450185","4.034668934337693","9988.175549479618","-201.02824166357107","-2.0126622791891617","28800.0","1638781200000.0","1638810000000.0"
"86af5b09-b4a1-41f9-b833-20735302705e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","49220.01","50527.98","0.1990491005568513","3.9709495383707596","9797.198719899226","-264.3212015937158","-2.697926306800834","21600.0","1638968400000.0","1638990000000.0"
"5d8440c9-48e7-4bfc-b0ab-f96a99c04c17","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48569.96","49064.08","0.19654316327180826","3.8378606129212525","9546.093578385196","-100.95376844878766","-1.0575401091538938","79200.0","1639062000000.0","1639141200000.0"
"b0340550-706c-4bdb-93d8-783b076fac45","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47520.58","48518.93","0.19886515480995492","3.8197824048044433","9450.187498358848","-202.35680970932265","-2.141299415958304","43200.0","1639155600000.0","1639198800000.0"
"5d89a863-c5af-467e-be76-604e0b28ef1d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48756.34","46699.36","0.18988194210506765","3.6250627401997413","9257.948529134994","386.95829453108155","4.179741260316086","61200.0","1639364400000.0","1639425600000.0"
"1885084a-8675-4d6d-8eff-02d140982882","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","46699.36","48280.22","0.2061175765350857","3.915392169984059","9625.55890893952","-329.75842421123974","-3.4258626156761043","93600.0","1639425600000.0","1639519200000.0"
"7f42c0e1-70aa-4af4-8450-9ad038c524c0","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49191.28","48093.88999999999","0.18930770668986135","3.68336648552666","9312.288405938843","-211.42775072991486","-2.2704166958046357","75600.0","1639602000000.0","1639677600000.0"
"ccf01320-9a65-42a2-841c-3ed7726b20ec","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","45940.29","47299.82","0.1983320532531559","3.698500492370023","9111.432042745426","-273.33687685163284","-2.9999332220149215","72000.0","1639753200000.0","1639825200000.0"
"9c819f23-e230-476e-97f4-65d9af27b878","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","46421.66","46991.66000000001","0.19068172076863205","3.562442520062175","8851.762009736376","-112.25102335818383","-1.2681206660856317","46800.0","1639987200000.0","1640034000000.0"
"9a5539c0-3402-4af0-b378-57d527c1c798","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","47927.51","49274.08000000001","0.18246563482113098","3.5471899649946597","8745.123537546104","242.15555991609696","2.7690353243888675","68400.0","1640059200000.0","1640127600000.0"
"c5fc34a0-3bce-447f-9583-357c618a50fb","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","50030.94","51263.75","0.17939241836084616","3.6342998812424443","8975.171319466393","217.52246739819188","2.4236023988355955","57600.0","1640282400000.0","1640340000000.0"
"66c0884b-e1e9-40ef-85f0-98a0479d2d10","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51582.1","50811.39","0.17800395221394003","3.645289180195709","9181.817663494676","-140.83471519100127","-1.5338435193603965","54000.0","1640372400000.0","1640426400000.0"
"50a95d03-6e92-409e-949a-1a1af5a641f9","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","50777.31999999999","50346.01","0.17819027636872578","3.6038388240051717","9048.024684063226","-80.45908692459857","-0.889244776998846","97200.0","1640556000000.0","1640653200000.0"
"c6003a01-4b36-49f1-9633-c36611ddc909","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","49780.66","48017.79","0.18022237052471493","3.5250936985285612","8971.588551484856","314.18351662837614","3.501983119548842","54000.0","1640660400000.0","1640714400000.0"
"7fcc7116-3cae-4357-886e-9f2289261abf","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48017.79","47491.65","0.1930547593356923","3.687710390697349","9270.062892281812","97.88612068618369","1.0559380429628256","154800.0","1640714400000.0","1640869200000.0"
"73040426-e952-4a2b-9e24-9c918051322e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","46673.43","47117.84","0.2006078127734278","3.763052306388403","9363.054706933688","-92.91517038102668","-0.9923595801722653","50400.0","1640977200000.0","1641027600000.0"
"ceb4113b-9a56-4922-81eb-0b32fe7bd55d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","46484.0","46709.98","0.19952640252714293","3.7189319133173018","9274.785295071712","-48.8079083564017","-0.5262429997418536","68400.0","1641229200000.0","1641297600000.0"
"a7fe53b3-1c40-463b-ad75-bcc3fc9b7b14","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","45742.69","46626.53","0.20174628519077317","3.727029400193854","9228.417782133129","-182.0384661032061","-1.972585879842214","50400.0","1641322800000.0","1641373200000.0"
"9a2445a7-6da8-4597-897c-0755fbc12bbc","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","46007.99","43958.56","0.19682410032116343","3.5415170525497937","9055.481239335084","399.83569886865223","4.415399781646624","10800.0","1641405600000.0","1641416400000.0"
"1a5e9131-6636-4af5-9283-f9d731113eeb","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","43958.56","41789.97","0.2146413611651588","3.681036239422291","9435.325153260303","461.7880731697287","4.894246522179063","111600.0","1641416400000.0","1641528000000.0"
"9e329bc1-0186-4bdd-99c7-9f5dea91d198","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","41680.0","42138.03","0.23690076350219635","3.9713110604499997","9874.023822771544","-112.47896776736073","-1.1391401295585386","104400.0","1641531600000.0","1641636000000.0"
"031af860-82da-482a-b7c9-b3d0d2a27bc1","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","40837.51","41800.81","0.23917150686691113","3.95294630387","9767.168803392553","-234.34685886876443","-2.399332535210877","21600.0","1641672000000.0","1641693600000.0"
"d1910425-35f7-4c5e-ae33-59b3d811617c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","40768.6","41801.55","0.23411496316938102","3.866181525228053","9544.539287467227","-245.69523273104122","-2.574196881914033","32400.0","1641826800000.0","1641859200000.0"
"8e17aa26-02d0-4ffb-8315-8761c859e659","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43549.99","43224.79","0.21380323661090933","3.710545764039921","9311.128816372735","-73.23935830990702","-0.7865787248171519","90000.0","1642003200000.0","1642093200000.0"
"75d1b32d-ea90-4c9e-b425-b5667870f460","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","43224.79","42059.75","0.21380211276858313","3.6468029676993483","9241.551425978325","245.44121049221093","2.6558442319789197","64800.0","1642093200000.0","1642158000000.0"
"24933b3b-94fc-4acc-9255-bba7157c8983","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43183.63","42700.0","0.2194053759710781","3.7686660259821925","9474.720575945927","-109.87968800687412","-1.1597142852511413","72000.0","1642179600000.0","1642251600000.0"
"08000ce7-1e8e-445e-8432-87d8f6dce0b7","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","42817.01","41710.21","0.2188460817871074","3.6996901802713644","9370.334872339396","238.51915314169975","2.5454709611904307","93600.0","1642363200000.0","1642456800000.0"
